hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-25 20:56:17,2023-07-25 21:00:00,2023-07-25 21:00:39,2023-07-25 21:06:43,213,213,1.37,364,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.75,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 09:41:38,2023-07-27 09:43:18,2023-07-27 09:43:20,2023-07-27 09:47:45,39,39,1.15,265,7.19,0.0,0.2,0.64,0.0,0.0,0.0,5.69,N,N, ,N,N
HV0005,B03406,,2023-07-21 09:48:28,,2023-07-21 09:53:49,2023-07-21 10:01:00,129,173,1.06,431,6.99,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 15:05:47,2023-07-31 15:10:18,2023-07-31 15:11:01,2023-07-31 15:18:46,76,76,1.29,465,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 17:49:37,2023-07-28 17:52:27,2023-07-28 17:52:46,2023-07-28 17:55:27,233,229,0.6,161,8.22,0.0,0.23,0.73,2.75,0.0,1.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 09:55:38,2023-07-29 09:56:19,2023-07-29 09:56:58,2023-07-29 10:20:22,63,56,8.32,1404,23.25,0.0,0.64,2.06,0.0,0.0,0.0,24.13,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 09:15:00,2023-07-25 08:52:25,2023-07-25 08:57:44,2023-07-25 09:27:33,186,138,10.48,1789,65.89,6.55,2.06,6.65,2.75,2.5,12.96,47.57,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 08:48:45,2023-07-15 08:50:02,2023-07-15 08:50:14,2023-07-15 09:04:27,255,25,3.83,853,20.54,0.0,0.56,1.82,0.0,0.0,0.0,13.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 10:05:04,2023-07-11 10:07:50,2023-07-11 10:08:33,2023-07-11 10:27:23,250,167,4.05,1130,19.65,0.0,0.54,1.74,0.0,0.0,2.19,15.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 11:40:50,2023-07-22 11:49:16,2023-07-22 11:49:23,2023-07-22 12:01:44,162,186,1.75,741,16.27,0.0,0.45,1.44,2.75,0.0,3.13,9.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 13:36:03,2023-07-19 13:41:45,2023-07-19 13:41:52,2023-07-19 13:52:54,206,115,2.48,662,14.26,0.0,0.39,1.27,0.0,0.0,0.0,9.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 11:46:42,2023-07-22 11:50:50,2023-07-22 11:52:50,2023-07-22 13:02:59,231,265,30.72,4209,113.94,3.0,3.22,10.38,2.75,0.0,0.0,87.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 22:50:39,2023-07-17 22:54:05,2023-07-17 22:54:13,2023-07-17 22:59:12,61,62,0.96,299,7.79,0.0,0.21,0.69,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-07-12 19:50:53,,2023-07-12 19:55:47,2023-07-12 20:05:43,188,35,1.947,596,12.54,0.0,0.34,1.11,0.0,0.0,0.0,8.14,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 12:32:38,2023-07-27 12:33:30,2023-07-27 12:35:30,2023-07-27 13:05:54,239,162,3.04,1824,31.32,0.0,0.86,2.78,2.75,0.0,0.0,21.18,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 15:04:42,2023-07-28 15:09:22,2023-07-28 15:10:38,2023-07-28 16:25:47,79,132,17.23,4509,63.86,6.55,2.01,6.47,2.75,2.5,0.0,65.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 21:21:20,2023-07-05 21:22:57,2023-07-05 21:23:26,2023-07-05 21:40:26,246,79,3.27,1020,21.64,0.0,0.6,1.92,2.75,0.0,2.69,13.89,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 23:11:49,2023-07-04 23:17:57,2023-07-04 23:18:21,2023-07-04 23:45:28,231,17,4.52,1627,35.16,0.0,0.97,3.12,2.75,0.0,4.2,27.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 19:31:34,2023-07-11 19:31:54,2023-07-11 19:32:12,2023-07-11 20:06:17,79,181,4.86,2045,27.98,0.0,0.77,2.48,2.75,0.0,0.0,25.61,N,N, ,N,N
HV0005,B03406,,2023-07-03 08:32:53,,2023-07-03 08:34:54,2023-07-03 08:41:38,235,94,1.358,404,9.85,0.0,0.27,0.87,0.0,0.0,2.0,5.57,N,N,N,N,N
HV0003,B03404,B03404,2023-07-08 09:15:13,2023-07-08 09:18:43,2023-07-08 09:18:57,2023-07-08 09:25:45,106,228,1.07,408,8.02,0.0,0.22,0.71,0.0,0.0,3.0,5.49,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 11:54:42,2023-07-12 11:56:12,2023-07-12 11:56:21,2023-07-12 12:20:19,50,87,5.19,1438,32.38,0.0,0.89,2.87,2.75,0.0,0.0,20.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 12:47:15,2023-07-06 12:50:46,2023-07-06 12:51:14,2023-07-06 13:24:11,50,265,6.03,1977,32.55,20.0,1.45,0.0,0.0,0.0,0.0,28.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 00:56:29,2023-07-20 00:57:07,2023-07-20 00:58:55,2023-07-20 01:13:37,17,85,3.87,882,16.08,0.0,0.44,1.43,0.0,0.0,0.0,13.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 18:02:45,2023-07-15 18:07:54,2023-07-15 18:08:23,2023-07-15 18:27:03,196,193,6.37,1120,24.1,0.0,0.66,2.14,0.0,0.0,0.0,18.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 18:10:45,2023-07-30 18:11:34,2023-07-30 18:11:50,2023-07-30 18:33:04,92,265,9.05,1274,36.37,0.0,1.0,3.23,0.0,0.0,0.0,25.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 16:21:39,2023-07-25 16:25:15,2023-07-25 16:25:44,2023-07-25 16:55:40,40,65,2.81,1796,32.92,0.0,0.91,2.92,0.0,0.0,0.0,24.82,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 17:02:54,2023-07-26 17:08:55,2023-07-26 17:08:55,2023-07-26 17:18:02,246,90,0.75,547,15.4,0.0,0.42,1.37,2.75,0.0,0.0,11.17,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 08:37:30,2023-07-06 08:38:53,2023-07-06 08:39:00,2023-07-06 09:17:55,21,137,12.2,2335,49.46,6.55,1.54,4.97,2.75,0.0,3.0,37.98,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 14:01:18,2023-07-13 14:10:47,2023-07-13 14:11:31,2023-07-13 14:16:28,245,206,0.82,297,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 19:02:40,2023-07-02 19:08:05,2023-07-02 19:08:21,2023-07-02 20:05:04,201,112,27.44,3403,90.72,2.45,2.56,8.27,0.0,0.0,0.0,68.05,N,N, ,N,N
HV0005,B03406,,2023-07-29 22:10:37,,2023-07-29 22:14:26,2023-07-29 22:29:42,79,162,2.299,916,16.09,0.0,0.44,1.43,2.75,0.0,0.0,11.74,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 16:18:10,2023-07-26 16:18:21,2023-07-26 16:20:15,2023-07-26 17:09:21,13,68,3.35,2946,33.31,0.0,0.92,2.96,2.75,0.0,0.0,32.15,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 18:39:20,2023-07-08 18:41:38,2023-07-08 18:42:49,2023-07-08 18:51:32,37,36,1.31,523,9.79,0.0,0.27,0.87,0.0,0.0,3.0,6.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 08:42:27,2023-07-24 08:47:15,2023-07-24 08:47:19,2023-07-24 08:58:33,113,231,1.77,674,14.54,0.0,0.4,1.29,2.75,0.0,0.0,8.82,N,N, ,N,N
HV0005,B03406,,2023-07-31 06:32:11,,2023-07-31 06:34:15,2023-07-31 07:02:51,161,138,9.869,1716,36.65,4.95,1.21,3.91,2.75,2.5,0.0,29.33,N,N,N,N,N
HV0003,B03404,B03404,2023-07-10 17:11:25,2023-07-10 17:15:00,2023-07-10 17:15:39,2023-07-10 17:29:24,130,95,4.41,825,16.04,0.0,0.44,1.42,0.0,0.0,0.0,13.63,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 12:49:44,2023-07-02 12:53:44,2023-07-02 12:55:57,2023-07-02 13:06:40,75,151,1.83,643,10.33,0.0,0.28,0.92,0.0,0.0,0.0,8.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 15:53:47,2023-07-28 15:55:11,2023-07-28 15:56:12,2023-07-28 16:10:42,141,239,2.32,870,18.08,0.0,0.5,1.6,2.75,0.0,0.0,12.94,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-29 04:44:44,2023-07-29 04:49:52,2023-07-29 04:49:59,2023-07-29 05:01:34,155,188,3.44,695,17.91,0.0,0.49,1.59,0.0,0.0,0.0,11.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 18:57:34,2023-07-24 19:02:17,2023-07-24 19:02:18,2023-07-24 19:22:26,202,157,5.97,1208,21.42,0.0,0.59,1.9,0.0,0.0,0.0,19.19,N,N, ,N,N
HV0005,B03406,,2023-07-02 23:29:53,,2023-07-02 23:44:48,2023-07-03 00:02:45,138,244,10.016,1077,65.9,14.48,2.26,7.32,0.0,2.5,0.0,23.24,N,N,N,N,N
HV0005,B03406,,2023-07-29 18:26:17,,2023-07-29 18:32:42,2023-07-29 19:00:11,144,186,2.937,1649,23.5,0.0,0.65,2.09,2.75,0.0,0.0,19.54,N,N,N,N,N
HV0003,B03404,B03404,2023-07-02 17:05:04,2023-07-02 17:07:42,2023-07-02 17:09:42,2023-07-02 17:44:33,188,148,5.95,2091,29.8,0.0,0.82,2.64,2.75,0.0,0.0,27.48,N,N, ,N,N
HV0005,B03406,,2023-07-01 18:11:16,,2023-07-01 18:19:57,2023-07-01 18:34:36,50,186,1.229,879,20.86,0.0,0.57,1.85,2.75,0.0,0.0,10.18,N,N,N,N,N
HV0003,B03404,B03404,2023-07-02 19:12:37,2023-07-02 19:14:45,2023-07-02 19:15:44,2023-07-02 19:26:52,213,51,5.04,668,16.06,0.0,0.44,1.43,0.0,0.0,0.0,12.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 18:22:03,2023-07-11 18:27:26,2023-07-11 18:27:26,2023-07-11 19:31:13,229,23,22.66,3827,90.7,13.1,2.85,9.21,0.75,0.0,10.0,65.75,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-22 14:12:26,2023-07-22 14:17:24,2023-07-22 14:17:33,2023-07-22 14:30:05,61,181,1.75,752,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.87,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 21:19:24,2023-07-23 21:23:15,2023-07-23 21:25:15,2023-07-23 21:36:12,174,254,1.67,657,12.19,0.0,0.34,1.08,0.0,0.0,0.0,8.49,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 16:52:58,2023-07-11 16:55:17,2023-07-11 16:55:27,2023-07-11 16:59:14,174,174,0.55,227,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 20:59:33,2023-07-22 21:03:38,2023-07-22 21:05:03,2023-07-22 21:19:11,36,255,2.21,848,16.04,0.0,0.44,1.42,0.0,0.0,3.0,11.23,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 05:22:52,2023-07-20 05:24:35,2023-07-20 05:25:51,2023-07-20 06:10:57,132,143,20.9,2706,54.75,0.0,1.57,5.08,2.75,2.5,0.0,52.93,N,N, ,N,N
HV0005,B03406,,2023-07-26 15:45:03,,2023-07-26 15:47:22,2023-07-26 16:01:49,234,148,2.187,867,19.03,0.0,0.52,1.69,2.75,0.0,0.0,11.12,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 02:15:59,2023-07-05 02:25:38,2023-07-05 02:25:48,2023-07-05 02:35:46,36,198,2.43,598,8.95,0.0,0.25,0.79,0.0,0.0,3.0,8.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 21:21:46,2023-07-13 21:23:18,2023-07-13 21:25:19,2023-07-13 21:41:22,164,211,2.03,963,16.16,0.0,0.43,1.43,2.75,0.0,0.0,11.72,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 12:37:13,2023-07-31 12:39:20,2023-07-31 12:40:42,2023-07-31 13:00:00,257,85,3.35,1158,16.14,0.0,0.44,1.43,0.0,0.0,0.0,15.29,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-19 22:28:59,2023-07-19 22:29:40,2023-07-19 22:32:35,2023-07-19 22:47:10,90,231,2.54,875,28.8,0.0,0.79,2.56,2.75,0.0,0.0,27.37,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 23:17:28,2023-07-02 23:21:51,2023-07-02 23:23:17,2023-07-02 23:35:54,129,82,2.0,757,13.4,0.0,0.37,1.19,0.0,0.0,0.0,9.75,N,N, ,N,N
HV0005,B03406,,2023-07-27 12:12:15,,2023-07-27 12:14:49,2023-07-27 12:29:51,137,262,3.731,902,17.15,0.0,0.47,1.52,2.75,0.0,0.0,13.5,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 19:21:35,2023-07-31 19:23:22,2023-07-31 19:23:32,2023-07-31 19:46:05,186,112,4.35,1353,27.65,6.55,0.94,3.04,2.75,0.0,0.0,18.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 03:22:51,2023-07-01 03:23:26,2023-07-01 03:25:37,2023-07-01 03:36:17,228,67,1.75,640,11.61,0.0,0.32,1.03,0.0,0.0,0.0,8.32,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 06:32:06,2023-07-15 06:36:40,2023-07-15 06:36:55,2023-07-15 06:49:25,37,76,3.22,750,16.1,0.0,0.44,1.43,0.0,0.0,0.0,11.28,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 18:03:03,2023-07-05 18:05:09,2023-07-05 18:06:19,2023-07-05 18:31:35,21,108,6.6,1516,24.16,0.0,0.66,2.14,0.0,0.0,2.69,24.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 09:09:53,2023-07-27 09:14:58,2023-07-27 09:16:21,2023-07-27 09:29:35,127,200,3.74,794,15.76,3.0,0.52,1.66,0.0,0.0,0.0,12.37,N,N, ,N,N
HV0005,B03406,,2023-07-29 12:24:19,,2023-07-29 12:26:00,2023-07-29 12:39:59,70,7,2.725,839,15.18,0.0,0.42,1.35,0.0,0.0,0.0,11.57,N,N,N,N,N
HV0005,B03406,,2023-07-03 23:05:08,,2023-07-03 23:14:25,2023-07-03 23:22:59,139,205,1.151,514,11.12,0.0,0.31,0.99,0.0,0.0,0.0,7.07,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 22:14:50,2023-07-19 22:19:28,2023-07-19 22:21:29,2023-07-19 22:42:00,161,231,3.74,1232,39.08,0.0,1.07,3.47,2.75,0.0,0.0,19.74,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 10:13:47,2023-07-25 10:15:50,2023-07-25 10:17:52,2023-07-25 10:39:29,186,211,2.2,1298,21.11,0.0,0.58,1.87,2.75,0.0,0.0,16.83,N,N, ,N,Y
HV0005,B03406,,2023-07-05 20:15:41,,2023-07-05 20:18:09,2023-07-05 20:24:30,35,72,0.759,381,7.89,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 20:08:08,2023-07-23 20:11:52,2023-07-23 20:12:28,2023-07-23 20:34:00,41,69,4.01,1292,18.79,0.0,0.52,1.67,0.0,0.0,0.0,17.61,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 12:34:29,2023-07-29 12:38:50,2023-07-29 12:40:50,2023-07-29 13:49:10,177,48,10.32,4100,63.52,0.0,1.75,5.64,2.75,0.0,0.0,52.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 05:06:17,2023-07-01 05:10:42,2023-07-01 05:10:59,2023-07-01 05:13:57,162,162,0.79,178,8.27,0.0,0.23,0.73,2.75,0.0,2.0,6.73,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-09 17:21:54,2023-07-09 17:23:58,2023-07-09 17:25:52,2023-07-09 17:32:21,152,42,1.23,389,10.67,0.0,0.29,0.95,0.0,0.0,0.0,7.6,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 23:49:27,2023-07-17 23:50:00,2023-07-17 23:51:52,2023-07-18 00:32:19,137,10,25.0,2427,44.65,6.55,1.41,4.54,2.75,0.0,20.0,55.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 00:31:53,2023-07-15 00:41:31,2023-07-15 00:42:08,2023-07-15 01:02:32,138,236,8.37,1224,46.69,6.55,1.53,4.95,2.75,2.5,0.0,27.1,N,N, ,N,N
HV0005,B03406,,2023-07-13 21:00:36,,2023-07-13 21:10:01,2023-07-13 21:19:33,119,243,1.45,572,13.52,0.0,0.33,1.07,0.0,0.0,0.0,7.27,N,N,N,N,N
HV0003,B03404,B03404,2023-07-17 16:06:18,2023-07-17 16:10:40,2023-07-17 16:10:40,2023-07-17 16:19:38,246,230,1.11,538,9.09,0.0,0.25,0.81,2.75,0.0,0.0,6.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 10:14:15,2023-07-14 10:24:42,2023-07-14 10:25:11,2023-07-14 10:29:59,101,265,0.74,288,7.19,0.0,0.2,0.64,0.0,0.0,0.0,7.57,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 01:55:14,2023-07-16 01:59:26,2023-07-16 02:00:43,2023-07-16 02:17:25,181,22,5.79,1002,26.85,0.0,0.74,2.38,0.0,0.0,0.0,17.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 11:57:59,2023-07-08 12:02:38,2023-07-08 12:03:32,2023-07-08 12:13:08,231,114,1.09,576,9.98,0.0,0.27,0.89,2.75,0.0,1.0,6.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 21:58:37,2023-07-13 22:00:46,2023-07-13 22:00:55,2023-07-13 23:00:53,163,265,30.36,3598,99.78,1.75,2.79,0.0,0.0,0.0,10.56,81.21,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 00:18:37,2023-07-08 00:22:13,2023-07-08 00:22:45,2023-07-08 00:44:33,255,161,6.89,1308,35.75,6.55,1.16,3.75,2.75,0.0,0.0,21.42,N,N, ,N,N
HV0005,B03406,,2023-07-16 22:02:59,,2023-07-16 22:07:54,2023-07-16 22:19:08,213,235,5.715,674,46.06,0.0,1.08,3.49,0.0,0.0,0.0,13.82,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 00:04:07,2023-07-11 00:06:18,2023-07-11 00:06:57,2023-07-11 00:19:59,197,216,2.2,782,11.57,0.0,0.32,1.03,0.0,0.0,0.0,10.24,N,N, ,N,N
HV0005,B03406,,2023-07-11 10:07:59,,2023-07-11 10:10:34,2023-07-11 10:24:50,14,67,2.619,856,15.88,0.0,0.44,1.41,0.0,0.0,3.19,11.46,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 20:14:26,2023-07-14 20:15:55,2023-07-14 20:17:49,2023-07-14 20:24:21,25,97,0.54,392,8.01,0.0,0.22,0.71,0.0,0.0,3.0,5.59,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 11:52:07,2023-07-25 11:54:17,2023-07-25 11:54:28,2023-07-25 12:07:35,216,219,3.41,787,14.29,0.0,0.39,1.27,0.0,0.0,0.0,12.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 10:17:14,2023-07-08 10:18:25,2023-07-08 10:20:25,2023-07-08 10:33:58,249,170,2.2,813,18.69,0.0,0.51,1.66,2.75,0.0,4.18,10.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 18:59:54,2023-07-06 19:02:41,2023-07-06 19:03:04,2023-07-06 19:11:10,164,163,0.89,486,12.92,0.0,0.36,1.15,2.75,0.0,5.0,6.79,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 01:38:53,2023-07-31 01:41:50,2023-07-31 01:41:59,2023-07-31 01:53:25,106,33,2.02,686,12.48,0.0,0.34,1.11,0.0,0.0,0.0,9.15,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 09:08:39,2023-07-20 09:16:24,2023-07-20 09:17:13,2023-07-20 09:41:53,239,114,4.2,1480,51.8,0.0,1.42,4.6,2.75,0.0,0.0,26.16,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 09:27:37,2023-07-08 09:29:41,2023-07-08 09:30:22,2023-07-08 10:14:46,138,163,10.51,2664,51.8,6.55,1.67,5.4,2.75,2.5,7.06,38.85,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 15:08:57,2023-07-29 15:10:46,2023-07-29 15:11:39,2023-07-29 15:42:19,255,61,3.58,1840,22.36,0.0,0.61,1.98,0.0,0.0,3.74,22.0,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 07:51:56,2023-07-24 07:56:24,2023-07-24 07:57:21,2023-07-24 08:05:19,165,165,0.43,478,11.63,0.0,0.32,1.03,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0005,B03406,,2023-07-12 00:34:25,,2023-07-12 00:37:30,2023-07-12 00:46:22,144,79,0.967,532,10.25,0.0,0.28,0.91,2.75,0.0,0.0,7.07,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-11 16:11:38,2023-07-11 16:15:32,2023-07-11 16:15:32,2023-07-11 16:47:08,138,161,9.28,1896,52.97,6.55,1.71,5.5,2.75,2.5,0.0,30.01,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 23:29:28,2023-07-08 23:30:56,2023-07-08 23:31:53,2023-07-09 00:03:49,148,9,13.51,1916,51.23,0.0,1.41,4.55,2.75,0.0,0.0,37.33,N,N, ,N,N
HV0005,B03406,,2023-07-01 06:57:22,,2023-07-01 06:58:56,2023-07-01 07:09:24,132,218,4.517,628,9.97,0.0,0.34,1.11,0.0,2.5,0.0,11.82,N,N,N,N,N
HV0003,B03404,B03404,2023-07-09 18:42:26,2023-07-09 18:50:27,2023-07-09 18:50:39,2023-07-09 19:27:49,58,226,13.85,2230,33.17,6.55,1.09,3.53,0.0,0.0,0.0,39.45,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 09:44:48,2023-07-25 09:51:00,2023-07-25 09:51:43,2023-07-25 10:43:31,138,230,9.83,3108,93.43,0.0,2.64,8.51,2.75,2.5,0.0,58.05,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 16:23:26,2023-07-20 16:24:52,2023-07-20 16:25:28,2023-07-20 16:43:44,246,113,2.37,1096,18.46,0.0,0.51,1.64,2.75,0.0,0.0,15.5,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-16 12:23:32,2023-07-16 12:30:06,2023-07-16 12:32:06,2023-07-16 12:41:17,254,32,1.12,551,9.28,0.0,0.26,0.82,0.0,0.0,0.0,6.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 12:02:03,2023-07-14 12:04:22,2023-07-14 12:05:54,2023-07-14 12:21:02,262,238,2.18,908,19.91,0.0,0.55,1.77,2.75,0.0,0.0,11.39,N,N, ,N,N
HV0005,B03406,,2023-07-23 19:59:52,,2023-07-23 20:02:53,2023-07-23 20:10:43,236,237,1.726,470,10.76,0.0,0.3,0.95,2.75,0.0,0.0,6.67,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 10:39:58,2023-07-29 10:42:20,2023-07-29 10:42:36,2023-07-29 10:50:05,246,90,1.74,449,11.8,0.0,0.32,1.05,2.75,0.0,0.0,6.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 05:51:29,2023-07-09 05:56:43,2023-07-09 05:57:10,2023-07-09 06:26:21,92,107,13.64,1751,27.23,0.0,0.75,2.42,0.75,0.0,6.0,23.16,Y,Y, ,N,N
HV0005,B03406,,2023-07-01 22:18:43,,2023-07-01 22:24:42,2023-07-01 22:51:04,56,137,9.12,1582,30.27,5.78,0.99,3.2,2.75,0.0,0.0,26.8,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 07:51:07,2023-07-13 07:54:52,2023-07-13 07:55:13,2023-07-13 08:00:39,89,71,0.85,326,8.02,0.0,0.22,0.71,0.0,0.0,0.0,10.76,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 16:59:01,2023-07-13 17:03:41,2023-07-13 17:04:04,2023-07-13 17:22:53,185,20,3.12,1129,16.1,0.0,0.44,1.43,0.0,0.0,0.0,16.74,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 20:19:40,2023-07-12 20:20:39,2023-07-12 20:20:59,2023-07-12 20:29:36,123,123,1.64,517,8.88,0.0,0.24,0.79,0.0,0.0,0.0,7.01,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 23:47:54,2023-07-17 23:51:44,2023-07-17 23:53:02,2023-07-18 00:04:51,254,3,2.34,709,11.56,0.0,0.32,1.03,0.0,0.0,0.0,12.32,N,N, ,N,Y
HV0005,B03406,,2023-07-22 21:40:08,,2023-07-22 21:54:25,2023-07-22 22:08:12,138,7,3.682,827,14.14,0.0,0.39,1.25,0.0,0.0,0.0,12.58,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 09:46:25,2023-07-29 09:50:17,2023-07-29 09:50:20,2023-07-29 10:15:27,41,137,7.06,1507,17.66,0.0,0.49,1.57,2.75,0.0,0.0,23.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 14:26:05,2023-07-28 14:31:24,2023-07-28 14:33:15,2023-07-28 14:49:29,74,69,2.52,974,14.29,0.0,0.39,1.27,0.0,0.0,0.0,12.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 13:45:39,2023-07-01 13:49:29,2023-07-01 13:50:09,2023-07-01 14:13:22,69,194,6.75,1393,41.01,6.55,1.31,4.22,0.0,0.0,0.0,23.22,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 00:56:39,2023-07-10 01:01:05,2023-07-10 01:01:12,2023-07-10 01:14:20,169,247,4.2,788,13.41,0.0,0.37,1.19,0.0,0.0,0.0,12.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 20:21:59,2023-07-22 20:22:44,2023-07-22 20:23:03,2023-07-22 20:33:44,163,161,1.09,641,16.62,0.0,0.46,1.48,2.75,0.0,3.19,9.13,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-22 21:26:53,2023-07-22 21:29:18,2023-07-22 21:29:29,2023-07-22 21:43:19,112,7,3.7,830,18.8,0.0,0.52,1.67,0.0,0.0,3.14,15.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 01:40:51,2023-07-09 01:43:37,2023-07-09 01:43:56,2023-07-09 02:05:04,32,259,5.07,1268,24.77,0.0,0.68,2.2,0.0,0.0,0.0,18.74,N,N, ,N,N
HV0005,B03406,,2023-07-29 19:30:32,,2023-07-29 19:40:04,2023-07-29 19:50:40,145,7,2.045,636,17.54,0.0,0.48,1.56,0.0,0.0,2.94,8.74,N,N,N,N,N
