VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-08 12:37:37,2023-09-08 12:56:50,1.0,1.7,1.0,N,161,107,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-19 23:39:55,2023-09-19 23:51:41,1.0,2.89,1.0,N,137,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-09-05 12:05:36,2023-09-05 12:34:34,1.0,3.7,1.0,N,162,231,1,26.1,0.0,0.5,9.03,0.0,1.0,39.13,2.5,0.0
2,2023-09-28 14:47:19,2023-09-28 15:20:08,1.0,3.13,1.0,N,237,166,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-09-03 15:51:19,2023-09-03 16:12:21,2.0,2.9,1.0,N,186,211,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2023-09-19 17:55:22,2023-09-19 18:25:43,,0.0,,,158,233,0,31.08,0.0,0.5,0.0,0.0,1.0,35.08,,
2,2023-09-27 13:54:47,2023-09-27 14:25:59,1.0,3.02,1.0,N,48,186,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2023-09-28 10:21:23,2023-09-28 10:40:25,1.0,1.54,1.0,N,249,137,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-09-26 18:59:00,2023-09-26 19:06:58,1.0,1.2,1.0,N,246,90,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
1,2023-09-03 21:28:08,2023-09-03 21:33:21,2.0,0.7,1.0,N,164,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-09-01 09:01:30,2023-09-01 09:08:11,2.0,0.84,1.0,N,263,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-09-26 17:53:48,2023-09-26 18:10:32,1.0,1.3,1.0,N,186,162,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2023-09-25 21:26:17,2023-09-25 21:28:12,1.0,0.4,1.0,N,166,166,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0
2,2023-09-25 23:29:20,2023-09-25 23:33:51,1.0,0.96,1.0,N,28,130,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
2,2023-09-27 21:00:09,2023-09-27 21:18:58,1.0,7.92,1.0,N,162,231,1,33.1,1.0,0.5,0.2,0.0,1.0,38.3,2.5,0.0
2,2023-09-03 09:01:49,2023-09-03 09:22:29,1.0,14.73,1.0,N,132,223,1,54.8,0.0,0.5,11.61,0.0,1.0,69.66,0.0,1.75
2,2023-09-14 15:37:29,2023-09-14 15:42:09,1.0,0.43,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-20 12:15:07,2023-09-20 12:41:09,1.0,1.12,1.0,N,186,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-09-09 14:04:59,2023-09-09 14:31:46,1.0,8.94,1.0,N,138,238,1,38.7,5.0,0.5,11.28,6.94,1.0,67.67,2.5,1.75
2,2023-09-08 13:13:49,2023-09-08 13:26:28,1.0,1.27,1.0,N,48,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2023-09-11 14:42:02,2023-09-11 14:50:11,1.0,0.9,1.0,N,143,163,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2023-09-17 11:25:14,2023-09-17 12:07:14,1.0,3.9,1.0,N,43,211,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0
2,2023-09-17 00:17:58,2023-09-17 00:35:40,2.0,2.56,1.0,N,230,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2023-09-06 15:41:14,2023-09-06 15:56:56,1.0,1.6,1.0,N,107,162,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-09-05 18:18:47,2023-09-05 18:35:24,1.0,1.85,1.0,N,125,88,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-09-07 17:28:24,2023-09-07 17:31:36,1.0,0.78,1.0,N,237,75,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
2,2023-09-13 15:00:55,2023-09-13 15:15:56,3.0,1.66,1.0,N,125,234,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2023-09-30 02:17:57,2023-09-30 02:30:56,1.0,2.0,1.0,N,79,158,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2023-09-09 14:49:29,2023-09-09 14:56:43,1.0,0.91,1.0,N,142,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-17 09:17:47,2023-09-17 09:20:31,2.0,0.69,1.0,N,41,166,3,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
1,2023-09-10 23:09:19,2023-09-10 23:16:22,1.0,1.9,1.0,N,114,87,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-09-09 12:07:53,2023-09-09 12:41:51,2.0,2.1,1.0,N,161,137,1,21.9,2.5,0.5,3.89,0.0,1.0,29.79,2.5,0.0
2,2023-09-14 11:05:18,2023-09-14 11:14:47,1.0,0.75,1.0,N,236,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-09 16:44:07,2023-09-09 17:11:52,1.0,3.0,1.0,N,43,164,1,24.7,2.5,0.5,2.0,0.0,1.0,30.7,2.5,0.0
2,2023-09-16 01:01:45,2023-09-16 01:05:52,1.0,0.97,1.0,N,90,246,1,6.5,1.0,0.5,1.75,0.0,1.0,13.25,2.5,0.0
2,2023-09-13 15:19:00,2023-09-13 15:36:00,,5.3,,,166,48,0,24.34,0.0,0.5,5.67,0.0,1.0,34.01,,
2,2023-09-29 18:17:14,2023-09-29 18:22:20,1.0,0.84,1.0,N,162,107,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-07 22:59:35,2023-09-07 23:49:55,1.0,16.78,2.0,N,132,233,1,70.0,0.0,0.5,9.0,0.0,1.0,84.75,2.5,1.75
2,2023-09-08 20:03:48,2023-09-08 20:22:48,1.0,8.83,1.0,N,132,95,1,35.9,1.0,0.5,7.68,0.0,1.0,47.83,0.0,1.75
1,2023-09-07 13:48:30,2023-09-07 14:01:33,1.0,1.9,1.0,N,238,48,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
1,2023-09-12 13:45:44,2023-09-12 13:52:03,1.0,0.2,1.0,N,140,141,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2023-09-25 08:12:07,2023-09-25 08:21:20,1.0,1.0,1.0,N,163,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-09-10 16:06:23,2023-09-10 16:16:03,1.0,1.0,1.0,N,246,50,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-07 18:12:49,2023-09-07 18:49:11,1.0,3.09,1.0,N,161,158,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
2,2023-09-09 17:22:53,2023-09-09 17:29:27,2.0,1.12,1.0,N,43,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-27 16:27:20,2023-09-27 16:35:36,1.0,0.67,1.0,N,237,237,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-09-17 12:24:58,2023-09-17 12:29:13,1.0,0.71,1.0,N,140,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2023-09-29 22:06:07,2023-09-29 22:12:03,2.0,0.77,1.0,N,211,114,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2023-09-05 13:21:24,2023-09-05 14:00:37,1.0,9.1,99.0,N,164,248,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0
2,2023-09-15 20:11:51,2023-09-15 20:20:43,1.0,0.51,1.0,N,107,107,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2023-09-07 16:23:17,2023-09-07 16:29:28,1.0,0.36,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-09-29 21:59:58,2023-09-29 22:02:18,1.0,0.32,1.0,N,162,233,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2023-09-25 12:46:34,2023-09-25 12:57:07,1.0,3.51,1.0,N,246,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-09-09 23:44:41,2023-09-09 23:51:01,1.0,1.1,1.0,N,261,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-09-29 14:20:55,2023-09-29 14:43:41,1.0,1.88,1.0,N,161,142,1,19.8,0.0,0.5,2.5,0.0,1.0,26.3,2.5,0.0
2,2023-09-18 15:27:39,2023-09-18 15:35:10,2.0,1.34,1.0,N,142,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-18 17:52:55,2023-09-18 18:06:49,2.0,1.6,1.0,N,48,50,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-09-14 18:36:15,2023-09-14 18:42:51,1.0,1.01,1.0,N,170,107,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-09-17 22:08:51,2023-09-17 22:18:29,1.0,1.23,1.0,N,68,50,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2023-09-13 18:57:41,2023-09-13 19:14:19,1.0,1.74,1.0,N,237,263,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1,2023-09-05 12:16:31,2023-09-05 12:27:35,,1.3,,,231,113,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2023-09-11 18:26:18,2023-09-11 19:16:01,1.0,11.62,1.0,N,234,178,1,54.1,2.5,0.5,13.51,6.94,1.0,81.05,2.5,0.0
2,2023-09-29 09:38:45,2023-09-29 10:53:06,1.0,17.18,5.0,N,75,132,1,120.0,0.0,0.0,38.38,6.94,1.0,166.32,0.0,0.0
1,2023-09-12 21:01:14,2023-09-12 21:22:05,1.0,7.6,4.0,N,132,265,1,40.1,1.0,0.5,8.5,0.0,1.0,51.1,0.0,0.0
2,2023-09-03 15:27:37,2023-09-03 15:45:39,2.0,2.92,1.0,N,79,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-09-20 12:50:34,2023-09-20 13:07:39,1.0,1.73,1.0,N,48,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-09-01 00:02:44,2023-09-01 00:12:59,,0.0,,,164,230,0,12.99,0.0,0.5,0.0,0.0,1.0,16.99,,
1,2023-09-26 18:40:20,2023-09-26 18:51:13,1.0,0.8,1.0,N,161,164,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-16 00:24:59,2023-09-16 00:38:16,1.0,1.03,1.0,N,170,100,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-09-17 20:56:44,2023-09-17 21:04:57,,0.66,,,113,249,0,14.14,0.0,0.5,0.0,0.0,1.0,18.14,,
2,2023-09-01 09:19:58,2023-09-01 09:35:49,1.0,2.56,1.0,N,24,263,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2023-09-12 11:49:33,2023-09-12 12:15:17,1.0,1.35,1.0,N,164,161,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-09-19 17:29:05,2023-09-19 17:32:09,1.0,0.24,1.0,N,48,68,1,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-09-14 07:54:56,2023-09-14 08:09:34,1.0,1.56,1.0,N,236,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-11 00:12:53,2023-09-11 00:33:38,1.0,8.36,1.0,N,138,166,1,35.2,6.0,0.5,5.14,6.94,1.0,56.53,0.0,1.75
2,2023-09-28 11:55:33,2023-09-28 12:14:08,1.0,1.81,1.0,N,107,161,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0
2,2023-09-09 01:25:10,2023-09-09 01:38:31,2.0,1.95,1.0,N,162,48,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-09-10 14:49:55,2023-09-10 15:06:05,1.0,2.48,1.0,N,230,238,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2023-09-28 16:00:51,2023-09-28 16:10:56,1.0,1.11,1.0,N,79,113,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-09-05 07:45:22,2023-09-05 07:51:00,1.0,0.73,1.0,N,161,230,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2023-09-14 13:33:46,2023-09-14 13:46:47,2.0,0.37,1.0,N,142,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-08 01:04:16,2023-09-08 01:15:56,1.0,3.05,1.0,N,114,68,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2023-09-14 16:37:21,2023-09-14 16:50:22,1.0,1.2,1.0,N,246,50,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
2,2023-09-18 15:24:35,2023-09-18 15:43:04,2.0,0.86,1.0,N,163,163,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2023-09-25 02:58:30,2023-09-25 03:28:27,2.0,17.55,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-09-08 19:03:18,2023-09-08 19:26:59,1.0,2.55,1.0,N,236,230,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2023-09-04 19:45:11,2023-09-04 19:55:43,1.0,2.26,1.0,N,162,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-16 17:10:13,2023-09-16 17:16:26,2.0,0.87,1.0,N,151,24,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2023-09-02 22:52:50,2023-09-02 23:12:27,1.0,4.64,1.0,N,166,7,2,24.7,0.0,0.5,0.0,6.94,1.0,33.14,0.0,0.0
1,2023-09-04 22:34:53,2023-09-04 22:43:08,2.0,1.6,1.0,N,161,113,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2023-09-05 16:28:50,2023-09-05 16:38:12,1.0,1.43,1.0,N,234,230,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-09-29 13:42:15,2023-09-29 14:09:31,1.0,4.08,1.0,N,186,238,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
2,2023-09-28 18:55:46,2023-09-28 20:01:19,1.0,13.39,1.0,N,70,65,1,64.6,2.5,0.5,17.15,0.0,1.0,85.75,0.0,0.0
2,2023-09-10 09:40:27,2023-09-10 10:01:15,2.0,9.8,1.0,N,161,138,1,39.4,5.0,0.5,6.0,0.0,1.0,54.4,2.5,0.0
1,2023-09-28 15:14:10,2023-09-28 15:31:55,1.0,1.5,1.0,N,161,246,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-09-03 11:56:26,2023-09-03 12:03:46,6.0,0.57,1.0,N,217,17,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
1,2023-09-29 21:07:59,2023-09-29 21:30:59,1.0,6.2,1.0,N,163,87,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0
2,2023-09-26 19:15:10,2023-09-26 19:19:27,1.0,0.7,1.0,N,107,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-09-18 16:51:26,2023-09-18 17:02:09,1.0,1.71,1.0,N,142,236,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2023-09-17 15:41:45,2023-09-17 15:52:40,2.0,1.13,1.0,N,162,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-09-08 19:45:36,2023-09-08 20:06:25,1.0,3.5,1.0,N,164,145,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2023-09-27 23:43:38,2023-09-27 23:48:59,2.0,1.69,1.0,N,48,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-01 09:56:54,2023-09-01 10:16:59,1.0,1.44,1.0,N,230,68,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2023-09-11 17:32:14,2023-09-11 17:48:25,1.0,1.2,1.0,N,186,246,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2023-09-03 22:52:33,2023-09-03 23:05:29,2.0,0.0,1.0,N,100,170,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-09-03 06:31:46,2023-09-03 07:14:28,1.0,17.91,1.0,N,132,26,2,75.1,0.0,0.5,0.0,0.0,1.0,78.35,0.0,1.75
2,2023-09-03 16:18:30,2023-09-03 16:34:05,2.0,5.19,1.0,N,132,215,2,23.3,0.0,0.5,0.0,0.0,1.0,26.55,0.0,1.75
2,2023-09-10 15:17:57,2023-09-10 15:43:48,2.0,4.64,1.0,N,262,246,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2023-09-19 09:36:14,2023-09-19 09:37:47,,0.0,,,262,262,0,29.24,0.0,0.5,0.0,0.0,1.0,33.24,,
2,2023-09-05 16:17:41,2023-09-05 16:56:52,1.0,9.56,1.0,N,138,230,1,46.4,7.5,0.5,9.0,6.94,1.0,75.59,2.5,1.75
2,2023-09-06 17:10:22,2023-09-06 17:24:49,1.0,0.31,1.0,N,100,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-09-15 22:12:25,2023-09-15 22:23:42,2.0,1.74,1.0,N,229,107,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2023-09-25 10:30:09,2023-09-25 10:33:27,1.0,0.5,1.0,N,236,263,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-09-29 15:40:28,2023-09-29 16:57:17,2.0,9.54,1.0,N,138,114,1,70.2,5.0,0.5,15.0,6.94,1.0,102.89,2.5,1.75
2,2023-09-09 10:37:07,2023-09-09 11:12:05,1.0,2.81,1.0,N,161,113,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2023-09-14 09:26:54,2023-09-14 09:42:34,1.0,1.0,1.0,N,100,233,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-09-15 16:22:57,2023-09-15 16:36:38,1.0,2.6,1.0,N,261,90,1,15.6,2.5,0.5,1.0,0.0,1.0,23.1,2.5,0.0
2,2023-09-17 00:58:26,2023-09-17 01:08:36,2.0,1.48,1.0,N,79,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-09-25 16:10:09,2023-09-25 16:46:26,1.0,8.54,1.0,N,237,33,2,42.2,2.5,0.5,0.0,0.0,1.0,48.7,2.5,0.0
2,2023-09-03 05:21:40,2023-09-03 05:49:36,1.0,8.89,1.0,N,264,264,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
2,2023-09-19 19:58:08,2023-09-19 20:20:00,1.0,11.02,1.0,N,132,53,1,42.9,2.5,0.5,7.0,0.0,1.0,55.65,0.0,1.75
2,2023-09-26 11:54:59,2023-09-26 12:10:33,1.0,1.03,1.0,N,237,162,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-09-26 08:30:28,2023-09-26 08:50:27,1.0,5.31,1.0,N,13,113,1,26.1,0.0,0.5,4.2,0.0,1.0,34.3,2.5,0.0
1,2023-09-10 00:09:27,2023-09-10 00:26:55,2.0,3.6,1.0,N,232,49,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2023-09-01 23:59:31,2023-09-02 00:13:16,2.0,2.4,1.0,N,186,231,1,14.9,3.5,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-09-06 19:50:31,2023-09-06 20:03:26,1.0,2.0,1.0,N,114,170,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-09-16 21:13:31,2023-09-16 21:19:41,2.0,0.92,1.0,N,263,140,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-09-11 18:24:55,2023-09-11 18:41:49,1.0,0.72,1.0,N,229,163,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-09-26 19:30:40,2023-09-26 19:36:42,1.0,1.05,1.0,N,113,107,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
2,2023-09-08 21:30:45,2023-09-08 21:43:50,3.0,1.92,1.0,N,170,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-09-19 15:54:06,2023-09-19 16:13:38,1.0,2.4,1.0,N,164,50,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-20 10:17:11,2023-09-20 10:36:08,1.0,1.98,1.0,N,114,246,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
2,2023-09-28 19:08:36,2023-09-28 19:28:44,1.0,3.66,1.0,N,236,116,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2023-09-15 23:52:07,2023-09-16 00:09:31,4.0,1.24,1.0,N,79,211,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2023-09-29 23:07:30,2023-09-29 23:10:51,3.0,0.5,1.0,N,79,79,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-09-30 13:38:25,2023-09-30 13:47:02,3.0,0.94,1.0,N,142,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-02 18:53:07,2023-09-02 18:57:27,1.0,0.69,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-09-01 23:30:43,2023-09-01 23:31:02,1.0,0.0,1.0,N,168,168,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2023-09-06 12:12:13,2023-09-06 12:34:15,1.0,1.61,1.0,N,249,148,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2023-09-10 12:58:28,2023-09-10 13:18:39,,0.0,,,231,79,0,28.3,0.0,0.5,0.0,0.0,1.0,32.3,,
2,2023-09-13 20:23:03,2023-09-13 20:54:05,1.0,5.12,1.0,N,239,79,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2023-09-17 07:37:23,2023-09-17 07:56:42,1.0,9.4,1.0,N,237,138,1,38.0,5.0,0.5,10.79,6.94,1.0,64.73,2.5,0.0
2,2023-09-02 16:08:06,2023-09-02 16:18:28,1.0,1.82,1.0,N,229,237,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2023-09-05 13:36:13,2023-09-05 13:40:55,2.0,0.52,1.0,N,164,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-06 15:28:11,2023-09-06 15:47:25,1.0,3.28,1.0,N,137,262,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-07 14:15:42,2023-09-07 14:36:02,,1.93,,,262,237,0,13.71,0.0,0.5,1.24,0.0,1.0,18.95,,
2,2023-09-13 16:45:45,2023-09-13 17:22:58,1.0,8.76,1.0,N,151,148,1,41.5,2.5,0.5,9.6,0.0,1.0,57.6,2.5,0.0
2,2023-09-25 14:09:28,2023-09-25 14:26:46,1.0,3.43,1.0,N,232,164,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-29 18:24:28,2023-09-29 18:53:18,1.0,4.14,1.0,N,107,239,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
1,2023-09-25 07:02:56,2023-09-25 07:25:32,1.0,3.8,99.0,N,243,41,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0
2,2023-09-09 16:27:51,2023-09-09 16:49:56,1.0,1.48,1.0,N,68,230,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-09-06 21:12:39,2023-09-06 21:21:19,1.0,1.47,1.0,N,238,142,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-09-26 16:04:41,2023-09-26 16:56:32,1.0,9.3,1.0,Y,138,68,1,52.7,11.75,0.5,21.85,6.94,1.0,94.74,2.5,1.75
2,2023-09-21 00:02:08,2023-09-21 00:15:46,1.0,1.9,1.0,N,163,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-09-13 18:14:02,2023-09-13 18:30:27,1.0,2.19,1.0,N,237,246,1,16.3,2.5,0.5,1.5,0.0,1.0,24.3,2.5,0.0
2,2023-09-26 20:58:49,2023-09-26 21:05:59,1.0,0.71,1.0,N,68,246,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2023-09-07 07:37:01,2023-09-07 07:38:49,1.0,0.33,1.0,N,162,162,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-09-27 10:11:53,2023-09-27 10:59:34,1.0,10.33,1.0,N,138,66,1,51.3,5.0,0.5,17.34,0.0,1.0,76.89,0.0,1.75
1,2023-09-14 23:52:12,2023-09-15 00:09:06,0.0,2.3,1.0,Y,68,209,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-09-04 18:21:46,2023-09-04 18:27:45,1.0,1.55,1.0,N,141,233,1,8.6,0.0,0.5,10.0,0.0,1.0,22.6,2.5,0.0
1,2023-09-30 15:53:26,2023-09-30 16:04:17,1.0,1.9,1.0,N,236,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2023-09-27 05:56:32,2023-09-27 06:01:29,1.0,1.2,1.0,N,162,137,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0
1,2023-09-15 15:28:22,2023-09-15 15:53:02,1.0,2.5,1.0,N,234,141,1,21.9,2.5,0.5,1.5,0.0,1.0,27.4,2.5,0.0
2,2023-09-10 10:52:46,2023-09-10 11:00:15,1.0,1.92,1.0,N,164,237,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-09-09 22:29:46,2023-09-09 23:00:12,1.0,6.93,1.0,N,211,75,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-09-09 13:45:52,2023-09-09 14:16:38,1.0,4.14,1.0,N,79,143,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
