VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-10 12:11:59,2023-07-10 12:21:32,N,1.0,74,75,1.0,1.23,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
2,2023-07-05 23:55:52,2023-07-06 00:02:49,N,1.0,130,10,1.0,1.67,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-07-17 08:31:14,2023-07-17 08:34:14,N,1.0,75,75,1.0,0.0,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-07 06:43:00,2023-07-07 06:55:00,,,74,151,,2.62,15.47,0.0,0.0,0.82,0.0,,1.0,17.29,,,
2,2023-07-15 20:42:47,2023-07-15 21:00:54,N,1.0,74,116,1.0,2.88,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
1,2023-07-20 17:26:06,2023-07-20 17:38:56,N,1.0,244,166,1.0,2.7,16.3,2.5,1.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
2,2023-07-16 12:17:38,2023-07-16 12:29:58,N,1.0,129,138,2.0,0.0,11.4,5.0,0.5,3.58,0.0,,1.0,21.48,1.0,1.0,0.0
2,2023-07-01 11:57:31,2023-07-01 12:05:47,N,1.0,226,145,1.0,1.18,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-17 14:31:28,2023-07-17 14:42:22,N,1.0,260,138,1.0,3.99,18.4,5.0,0.5,4.98,0.0,,1.0,29.88,1.0,1.0,0.0
2,2023-07-05 11:45:10,2023-07-05 12:12:38,N,1.0,92,41,2.0,0.0,21.9,0.0,0.5,0.0,6.55,,1.0,29.95,2.0,1.0,0.0
2,2023-07-13 20:40:50,2023-07-13 20:44:44,N,1.0,193,193,1.0,0.97,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-07-10 14:20:36,2023-07-10 14:30:19,N,1.0,43,141,6.0,1.48,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
1,2023-07-03 22:36:22,2023-07-03 22:36:22,Y,1.0,228,264,1.0,0.0,16.7,0.0,0.0,0.0,0.0,,0.0,16.7,2.0,1.0,0.0
2,2023-07-07 12:57:52,2023-07-07 13:01:31,N,1.0,75,74,1.0,0.96,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
1,2023-07-19 07:28:06,2023-07-19 07:36:57,N,1.0,74,152,1.0,1.4,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2023-07-20 22:13:33,2023-07-20 22:23:29,N,1.0,83,129,1.0,1.45,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-07-26 12:49:07,2023-07-26 13:11:50,N,1.0,92,130,2.0,7.37,33.8,0.0,0.5,7.06,0.0,,1.0,42.36,1.0,1.0,0.0
2,2023-07-06 07:53:37,2023-07-06 08:03:49,N,1.0,75,140,1.0,1.42,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-07-11 15:51:10,2023-07-11 16:00:20,N,1.0,74,75,1.0,1.5,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-07 14:32:43,2023-07-07 14:56:48,N,1.0,43,200,1.0,8.92,38.0,0.0,0.5,0.0,3.0,,1.0,42.5,2.0,1.0,0.0
2,2023-07-13 11:14:36,2023-07-13 11:59:38,N,1.0,65,132,1.0,17.74,73.7,0.0,0.5,15.04,0.0,,1.0,90.24,1.0,1.0,0.0
1,2023-07-11 06:11:13,2023-07-11 06:47:57,N,1.0,53,142,1.0,0.0,43.5,0.0,1.5,0.0,6.55,,1.0,51.55,1.0,1.0,0.0
2,2023-07-29 21:50:23,2023-07-29 22:19:06,N,1.0,66,170,1.0,6.41,34.5,1.0,0.5,7.95,0.0,,1.0,47.7,1.0,1.0,2.75
2,2023-07-18 16:17:00,2023-07-18 16:24:00,,,193,145,,1.38,10.46,0.0,0.0,1.0,0.0,,1.0,12.46,,,
2,2023-07-14 16:23:15,2023-07-14 16:33:28,N,1.0,130,132,1.0,5.36,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
2,2023-07-18 15:39:56,2023-07-18 16:10:08,N,1.0,43,68,1.0,4.22,27.5,0.0,0.5,0.0,0.0,,1.0,31.75,2.0,1.0,2.75
2,2023-07-03 15:28:00,2023-07-03 16:04:00,,,75,241,,10.32,43.54,0.0,0.0,0.0,0.0,,1.0,44.54,,,
2,2023-07-01 14:17:00,2023-07-01 14:30:00,,,74,262,,2.4,13.99,0.0,0.0,3.55,0.0,,1.0,21.29,,,
2,2023-07-10 13:53:00,2023-07-10 14:21:00,,,65,72,,5.26,29.51,0.0,0.0,0.0,0.0,,1.0,30.51,,,
2,2023-07-10 07:03:25,2023-07-10 07:24:16,N,1.0,92,129,1.0,4.79,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0
2,2023-07-23 17:14:37,2023-07-23 17:36:27,N,1.0,74,142,1.0,3.68,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-07-20 19:24:09,2023-07-20 19:42:55,N,1.0,74,239,1.0,3.45,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
2,2023-07-25 08:00:00,2023-07-25 08:01:00,,,193,7,,0.23,10.5,0.0,0.0,2.3,0.0,,1.0,13.8,,,
1,2023-07-29 22:53:52,2023-07-29 22:54:22,N,5.0,253,253,1.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0
1,2023-07-22 13:28:23,2023-07-22 13:37:22,N,1.0,210,150,2.0,1.4,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-07-27 11:16:20,2023-07-27 11:25:08,N,1.0,83,157,2.0,1.33,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-15 13:55:37,2023-07-15 14:05:20,N,1.0,74,152,4.0,1.55,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-07-03 15:52:27,2023-07-03 15:57:57,N,1.0,42,42,2.0,0.95,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-14 17:02:13,2023-07-14 17:21:49,N,1.0,74,168,1.0,1.83,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
1,2023-07-20 20:04:59,2023-07-20 20:08:12,N,1.0,75,151,1.0,0.8,6.5,1.0,1.5,2.0,0.0,,1.0,11.0,1.0,1.0,0.0
2,2023-07-31 08:41:00,2023-07-31 08:49:00,,,74,43,,1.91,13.0,0.0,0.0,2.8,0.0,,1.0,16.8,,,
2,2023-07-05 17:45:18,2023-07-05 17:55:17,N,1.0,95,102,1.0,1.34,11.4,2.5,0.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0
2,2023-07-07 09:46:27,2023-07-07 09:52:36,N,1.0,74,75,1.0,1.34,8.6,0.0,0.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0
2,2023-07-09 14:38:26,2023-07-09 14:57:41,N,1.0,74,238,1.0,3.04,19.8,0.0,0.5,6.01,0.0,,1.0,30.06,1.0,1.0,2.75
2,2023-07-26 15:57:48,2023-07-26 16:15:31,N,1.0,74,152,1.0,2.24,16.3,2.5,0.5,2.0,0.0,,1.0,22.3,1.0,1.0,0.0
2,2023-07-14 20:46:28,2023-07-14 21:08:12,N,1.0,7,263,1.0,7.48,33.1,1.0,0.5,6.0,6.55,,1.0,50.9,1.0,1.0,2.75
2,2023-07-09 21:31:21,2023-07-09 21:43:36,N,1.0,74,238,1.0,2.27,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-07-07 16:40:33,2023-07-07 16:57:43,N,1.0,134,95,1.0,1.94,17.0,2.5,0.5,6.3,0.0,,1.0,27.3,1.0,1.0,0.0
2,2023-07-06 16:14:58,2023-07-06 16:20:11,N,1.0,25,40,1.0,1.04,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-07-11 13:19:07,2023-07-11 13:39:36,N,1.0,43,138,2.0,8.4,34.5,5.0,0.5,9.51,6.55,,1.0,57.06,1.0,1.0,0.0
2,2023-07-10 10:53:06,2023-07-10 11:00:35,N,1.0,74,41,1.0,1.13,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-07-29 17:31:31,2023-07-29 17:33:54,N,1.0,134,28,1.0,0.4,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-07-16 15:24:03,2023-07-16 15:32:45,N,1.0,41,151,1.0,1.77,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-10 07:16:24,2023-07-10 07:35:45,N,1.0,74,142,1.0,4.37,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,1.0,1.0,2.75
2,2023-07-03 15:26:54,2023-07-03 15:47:11,N,1.0,95,7,1.0,7.31,31.7,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,0.0
2,2023-07-24 07:52:14,2023-07-24 08:16:55,N,1.0,33,186,1.0,4.75,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2023-07-07 10:26:12,2023-07-07 11:07:08,N,1.0,195,230,1.0,10.13,47.8,0.0,0.5,10.41,0.0,,1.0,62.46,1.0,1.0,2.75
2,2023-07-01 01:52:26,2023-07-01 02:04:31,N,1.0,74,168,1.0,1.77,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-07-09 18:29:19,2023-07-09 18:36:59,N,1.0,74,75,1.0,1.43,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
1,2023-07-17 17:53:13,2023-07-17 18:05:59,N,1.0,75,140,1.0,3.2,15.6,5.25,1.5,4.45,0.0,,1.0,26.8,1.0,1.0,2.75
2,2023-07-06 11:57:11,2023-07-06 12:14:05,N,1.0,74,238,1.0,2.81,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-07-13 21:21:05,2023-07-13 21:41:07,N,1.0,95,10,1.0,4.85,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
2,2023-07-16 08:11:26,2023-07-16 08:26:18,N,5.0,146,138,2.0,4.97,42.0,5.0,0.0,9.6,0.0,,1.0,57.6,1.0,2.0,0.0
2,2023-07-26 17:54:30,2023-07-26 18:02:21,N,1.0,74,41,1.0,0.93,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-07-12 19:26:09,2023-07-12 19:40:09,N,1.0,74,243,1.0,3.58,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
2,2023-07-29 10:03:35,2023-07-29 10:17:11,N,1.0,52,181,1.0,2.49,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-07-15 00:38:20,2023-07-15 00:44:50,N,1.0,74,75,1.0,1.1,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-07-16 15:52:02,2023-07-16 15:56:59,N,1.0,75,75,1.0,0.76,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-25 09:57:00,2023-07-25 10:08:00,,,7,138,,3.0,15.87,0.0,0.0,5.0,0.0,,1.0,21.87,,,
2,2023-07-25 17:39:33,2023-07-25 17:59:48,N,1.0,75,233,2.0,4.37,21.9,2.5,0.5,0.0,0.0,,1.0,28.65,2.0,1.0,2.75
2,2023-07-15 11:41:37,2023-07-15 12:07:30,N,1.0,95,193,1.0,9.51,41.5,0.0,0.5,0.0,0.0,,1.0,43.0,2.0,1.0,0.0
1,2023-07-03 01:01:16,2023-07-03 01:12:41,N,1.0,74,74,1.0,1.7,12.1,1.0,1.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-07-24 08:50:31,2023-07-24 09:11:36,N,1.0,74,237,1.0,3.01,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
1,2023-07-28 21:18:37,2023-07-28 21:30:46,N,1.0,93,252,1.0,5.2,21.9,1.0,1.5,4.85,0.0,,1.0,29.25,1.0,1.0,0.0
2,2023-07-10 14:20:48,2023-07-10 14:45:08,N,1.0,41,170,1.0,6.3,31.0,0.0,0.5,0.0,0.0,,1.0,35.25,1.0,1.0,2.75
2,2023-07-16 12:51:35,2023-07-16 12:51:45,N,1.0,95,95,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-10 09:13:10,2023-07-10 09:22:19,N,1.0,41,238,1.0,1.65,11.4,0.0,0.5,1.0,0.0,,1.0,16.65,1.0,1.0,2.75
2,2023-07-18 16:28:08,2023-07-18 16:32:21,N,1.0,166,152,1.0,0.97,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-07-16 19:17:06,2023-07-16 19:47:12,N,1.0,93,231,1.0,12.13,50.6,0.0,0.5,2.0,0.0,,1.0,56.85,1.0,1.0,2.75
2,2023-07-10 11:29:50,2023-07-10 11:42:50,N,1.0,42,151,1.0,2.84,16.3,0.0,0.5,2.2,0.0,,1.0,20.0,1.0,1.0,0.0
2,2023-07-13 16:31:35,2023-07-13 16:37:54,N,1.0,75,74,1.0,0.88,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-07-12 07:11:51,2023-07-12 07:16:52,N,1.0,74,41,1.0,1.09,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-15 05:06:12,2023-07-15 05:26:46,N,1.0,157,189,1.0,4.63,24.0,1.0,0.5,7.95,0.0,,1.0,34.45,1.0,1.0,0.0
2,2023-07-19 12:33:27,2023-07-19 12:33:52,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0
2,2023-07-01 09:32:41,2023-07-01 09:41:13,N,1.0,95,196,1.0,1.49,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-06 14:37:53,2023-07-06 14:37:56,N,5.0,41,41,1.0,0.01,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0
2,2023-07-12 14:06:07,2023-07-12 14:36:31,N,1.0,74,161,2.0,4.08,27.5,0.0,0.5,3.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2023-07-13 16:07:21,2023-07-13 16:15:51,N,1.0,166,238,1.0,1.44,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75
2,2023-07-31 16:09:29,2023-07-31 16:10:59,N,1.0,41,41,1.0,0.13,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0
2,2023-07-06 18:11:00,2023-07-06 18:59:00,,,37,151,,9.79,50.55,0.0,0.0,0.0,0.0,,1.0,54.3,,,
2,2023-07-24 10:40:46,2023-07-24 10:49:22,N,1.0,7,223,1.0,1.28,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-26 16:18:03,2023-07-26 16:27:30,N,1.0,95,95,1.0,0.89,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-07-13 17:49:31,2023-07-13 18:04:35,N,1.0,75,42,1.0,2.64,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
2,2023-07-11 17:19:27,2023-07-11 17:33:58,N,1.0,82,138,1.0,4.81,21.2,7.5,0.5,5.0,0.0,,1.0,35.2,1.0,1.0,0.0
2,2023-07-09 17:48:10,2023-07-09 18:26:32,N,1.0,7,173,1.0,4.04,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0
2,2023-07-31 13:52:01,2023-07-31 13:57:16,N,1.0,43,238,5.0,1.16,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-07-16 19:02:44,2023-07-16 19:13:38,N,1.0,74,151,6.0,2.24,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-08 14:05:02,2023-07-08 14:10:05,N,1.0,74,42,1.0,0.45,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-07-06 14:57:08,2023-07-06 15:02:51,N,1.0,74,75,1.0,0.86,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-21 14:30:01,2023-07-21 14:43:37,N,1.0,74,138,1.0,6.66,27.5,5.0,0.5,5.0,6.55,,1.0,45.55,1.0,1.0,0.0
2,2023-07-17 16:01:45,2023-07-17 16:11:21,N,1.0,41,116,1.0,1.49,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
1,2023-07-01 15:31:38,2023-07-01 15:50:40,N,1.0,65,188,1.0,3.2,20.5,0.0,1.5,5.0,0.0,,1.0,27.0,1.0,1.0,0.0
2,2023-07-27 15:12:24,2023-07-27 15:33:05,N,1.0,43,161,1.0,2.49,19.1,0.0,0.5,3.5,0.0,,1.0,26.85,1.0,1.0,2.75
2,2023-07-10 01:40:34,2023-07-10 01:47:14,N,1.0,243,152,1.0,4.09,17.7,1.0,0.5,2.0,0.0,,1.0,22.2,1.0,1.0,0.0
1,2023-07-13 17:03:46,2023-07-13 17:10:58,N,1.0,75,74,1.0,1.3,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0
2,2023-07-19 18:59:00,2023-07-19 19:17:15,N,1.0,244,24,1.0,3.34,20.5,2.5,0.5,4.72,0.0,,1.0,29.22,1.0,1.0,0.0
2,2023-07-09 19:00:16,2023-07-09 19:14:58,N,1.0,97,49,1.0,1.28,14.2,0.0,0.5,1.3,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-07-12 07:55:29,2023-07-12 08:09:00,N,1.0,75,162,1.0,3.04,16.3,0.0,0.5,5.0,0.0,,1.0,25.55,1.0,1.0,2.75
1,2023-07-31 23:47:00,2023-07-31 23:51:04,N,1.0,41,42,1.0,0.8,6.5,1.0,1.5,0.9,0.0,,1.0,9.9,1.0,1.0,0.0
2,2023-07-11 17:51:05,2023-07-11 18:09:11,N,1.0,75,166,1.0,2.58,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0
2,2023-07-06 18:11:44,2023-07-06 18:20:55,N,1.0,42,152,1.0,1.55,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0
2,2023-07-27 00:00:47,2023-07-27 00:10:38,N,1.0,74,152,1.0,1.72,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-07-30 14:32:55,2023-07-30 14:40:55,N,1.0,95,95,1.0,0.93,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-07-01 18:52:50,2023-07-01 19:33:49,N,1.0,93,189,1.0,11.63,53.4,0.0,0.5,10.98,0.0,,1.0,65.88,1.0,1.0,0.0
2,2023-07-31 19:46:25,2023-07-31 19:58:26,N,1.0,7,145,2.0,1.76,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-07-12 09:26:13,2023-07-12 10:00:59,N,1.0,215,102,1.0,5.65,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0
2,2023-07-04 23:42:02,2023-07-04 23:47:32,N,5.0,260,129,1.0,0.97,14.0,0.0,0.0,3.75,0.0,,1.0,18.75,1.0,2.0,0.0
2,2023-07-17 19:17:30,2023-07-17 19:26:10,N,1.0,130,215,1.0,1.69,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0
2,2023-07-06 17:49:41,2023-07-06 17:58:27,N,1.0,43,237,1.0,1.52,10.7,2.5,0.5,0.0,0.0,,1.0,17.45,2.0,1.0,2.75
2,2023-07-28 16:22:32,2023-07-28 16:38:14,N,1.0,82,129,1.0,2.02,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2023-07-11 20:25:31,2023-07-11 20:40:05,N,1.0,95,121,1.0,2.74,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-07-31 18:34:59,2023-07-31 18:45:02,N,1.0,7,223,2.0,1.2,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
1,2023-07-08 13:33:46,2023-07-08 13:45:09,N,1.0,41,42,3.0,1.9,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-17 17:49:28,2023-07-17 17:49:32,N,5.0,61,61,1.0,0.04,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2023-07-26 14:39:10,2023-07-26 14:48:22,N,1.0,75,236,1.0,1.19,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-07-08 12:04:29,2023-07-08 12:21:09,N,1.0,236,142,1.0,2.78,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-07-08 00:13:54,2023-07-08 00:20:37,N,1.0,152,42,1.0,1.04,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-07-16 18:37:22,2023-07-16 18:54:49,N,1.0,74,151,1.0,3.04,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2023-07-31 17:04:14,2023-07-31 17:15:23,N,1.0,116,42,1.0,1.44,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-07-17 20:15:05,2023-07-17 20:45:49,N,1.0,65,62,1.0,3.69,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-07-03 16:35:00,2023-07-03 16:41:09,N,5.0,95,135,1.0,2.11,17.0,0.0,0.0,0.0,0.0,,1.0,18.0,1.0,2.0,0.0
2,2023-07-13 10:42:08,2023-07-13 10:47:51,N,1.0,75,238,1.0,0.93,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-07-06 08:18:01,2023-07-06 08:45:09,N,1.0,41,4,1.0,8.15,36.6,0.0,0.5,2.0,0.0,,1.0,42.85,1.0,1.0,2.75
2,2023-07-22 20:07:02,2023-07-22 20:15:12,N,1.0,92,56,1.0,1.46,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-07-27 16:05:27,2023-07-27 17:27:29,N,1.0,81,86,1.0,0.0,60.5,0.0,1.5,0.0,6.55,,1.0,68.55,1.0,1.0,0.0
2,2023-07-14 13:26:54,2023-07-14 13:36:07,N,1.0,41,152,1.0,1.35,10.7,0.0,0.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0
2,2023-07-22 01:10:23,2023-07-22 01:41:59,N,1.0,92,53,1.0,5.29,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0
1,2023-07-29 10:31:29,2023-07-29 10:46:27,N,1.0,210,22,1.0,3.4,18.4,0.0,1.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-07-23 17:42:18,2023-07-23 17:49:52,N,1.0,83,82,1.0,1.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-07-22 10:46:31,2023-07-22 10:57:32,N,1.0,75,168,3.0,3.4,15.6,0.0,1.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-07-11 10:03:16,2023-07-11 10:08:17,N,1.0,74,74,1.0,0.98,7.2,0.0,0.5,1.6,0.0,,1.0,10.3,1.0,1.0,0.0
2,2023-07-28 13:18:20,2023-07-28 13:21:35,N,1.0,43,43,1.0,0.7,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0
2,2023-07-16 22:20:26,2023-07-16 22:33:23,N,1.0,166,143,1.0,2.42,15.6,1.0,0.5,4.17,0.0,,1.0,25.02,1.0,1.0,2.75
2,2023-07-10 20:00:53,2023-07-10 20:12:20,N,1.0,43,43,1.0,1.74,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-07-29 23:33:00,2023-07-29 23:56:00,,,127,159,,5.44,21.21,0.0,0.0,0.0,0.0,,1.0,22.21,,,
1,2023-07-31 22:16:45,2023-07-31 23:00:21,N,1.0,100,70,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0
2,2023-07-10 16:36:22,2023-07-10 16:48:02,N,1.0,75,142,1.0,2.3,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75
2,2023-07-26 07:33:14,2023-07-26 07:43:11,N,1.0,74,42,1.0,1.64,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-17 20:02:48,2023-07-17 20:13:42,N,1.0,210,150,1.0,1.8,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-07-14 07:52:39,2023-07-14 07:54:50,N,1.0,255,112,1.0,0.49,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-27 09:07:01,2023-07-27 09:26:01,N,1.0,264,264,2.0,2.4,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2023-07-05 14:30:41,2023-07-05 14:47:24,N,1.0,74,138,1.0,6.66,28.2,5.0,0.5,0.0,6.55,,1.0,41.25,1.0,1.0,0.0
2,2023-07-18 13:35:15,2023-07-18 13:48:18,N,1.0,166,75,1.0,2.11,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
1,2023-07-13 17:44:36,2023-07-13 17:59:14,N,1.0,82,260,3.0,2.0,13.5,2.5,1.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-07-07 22:18:28,2023-07-07 22:49:06,N,5.0,95,41,1.0,11.67,70.0,0.0,0.0,15.51,6.55,,1.0,93.06,1.0,2.0,0.0
2,2023-07-02 16:04:12,2023-07-02 16:38:24,N,1.0,260,145,1.0,8.03,40.1,0.0,0.5,10.4,0.0,,1.0,52.0,1.0,1.0,0.0
2,2023-07-16 00:29:17,2023-07-16 00:29:27,N,5.0,83,83,1.0,0.0,15.0,0.0,0.0,2.0,0.0,,1.0,18.0,1.0,2.0,0.0
2,2023-07-02 19:32:03,2023-07-02 19:41:30,N,1.0,41,42,2.0,1.84,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
1,2023-07-24 19:24:35,2023-07-24 19:29:55,N,1.0,74,75,2.0,1.0,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
1,2023-07-31 20:29:56,2023-07-31 20:39:52,Y,1.0,74,116,0.0,2.6,12.1,1.0,1.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-07-24 14:06:00,2023-07-24 14:43:00,,,18,161,,14.96,53.82,0.0,0.0,0.0,3.0,,1.0,60.57,,,
