hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-24 15:55:00,2023-09-24 15:58:30,2023-09-24 15:58:53,2023-09-24 16:11:41,238,142,2.14,768,17.16,0.0,0.47,1.52,2.75,0.0,0.0,10.03,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 23:22:05,2023-09-15 23:22:48,2023-09-15 23:23:57,2023-09-15 23:34:26,36,37,1.42,629,8.69,0.0,0.24,0.77,0.0,0.0,0.0,7.78,N,N, ,N,N
HV0005,B03406,,2023-09-11 16:58:43,,2023-09-11 17:07:08,2023-09-11 17:23:37,157,80,1.921,989,12.35,0.0,0.34,1.1,0.0,0.0,0.0,11.93,N,N,N,N,N
HV0005,B03406,,2023-09-07 04:47:36,,2023-09-07 04:51:33,2023-09-07 05:26:51,79,132,17.67,2118,47.62,1.41,1.42,4.57,2.75,2.5,0.0,43.45,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 19:27:45,2023-09-15 19:32:38,2023-09-15 19:34:38,2023-09-15 20:22:03,71,255,5.68,2845,26.71,0.0,0.73,2.37,0.0,0.0,0.0,34.27,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 15:51:08,2023-09-18 15:53:18,2023-09-18 15:53:25,2023-09-18 16:12:14,42,244,2.02,1129,13.36,0.0,0.37,1.19,0.0,0.0,0.0,13.29,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 08:27:22,2023-09-11 08:29:51,2023-09-11 08:29:58,2023-09-11 08:56:44,143,100,2.33,1606,39.29,0.0,1.08,3.49,2.75,0.0,4.66,39.88,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 23:15:26,2023-09-23 23:21:53,2023-09-23 23:22:46,2023-09-23 23:45:33,231,40,3.93,1367,27.01,0.0,0.74,2.4,2.75,0.0,0.0,21.71,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 09:18:01,2023-09-25 09:19:10,2023-09-25 09:19:36,2023-09-25 09:30:38,127,244,1.63,662,14.3,0.0,0.39,1.27,0.0,0.0,1.0,8.47,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 18:10:05,2023-09-12 18:16:02,2023-09-12 18:16:31,2023-09-12 18:29:26,95,197,2.04,775,13.84,0.0,0.38,1.23,0.0,0.0,0.0,12.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 16:39:58,2023-09-07 16:45:32,2023-09-07 16:45:43,2023-09-07 17:10:22,50,125,3.59,1479,35.12,0.0,0.97,3.12,2.75,0.0,8.24,20.88,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 08:16:04,2023-09-06 08:18:27,2023-09-06 08:19:55,2023-09-06 08:36:22,136,78,2.27,987,14.29,0.0,0.39,1.27,0.0,0.0,0.0,12.26,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 14:38:40,2023-09-08 14:48:54,2023-09-08 14:49:58,2023-09-08 16:16:46,132,107,20.34,5208,137.63,6.94,4.04,13.05,2.75,2.5,16.69,153.1,N,N, ,N,N
HV0005,B03406,,2023-09-15 19:06:26,,2023-09-15 19:09:25,2023-09-15 19:59:17,186,66,7.096,2992,31.66,0.0,0.86,2.79,2.75,0.0,9.52,37.79,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 07:07:51,2023-09-26 07:12:22,2023-09-26 07:14:23,2023-09-26 07:25:50,32,3,2.15,687,12.98,0.0,0.36,1.15,0.0,0.0,0.0,9.45,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 06:13:01,2023-09-08 06:14:02,2023-09-08 06:14:54,2023-09-08 06:26:59,10,203,4.06,725,16.05,0.0,0.44,1.42,0.0,0.0,0.0,12.14,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 17:38:54,2023-09-30 17:42:24,2023-09-30 17:43:01,2023-09-30 17:50:31,92,252,2.34,450,12.46,0.0,0.34,1.11,0.0,0.0,0.0,7.3,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 13:12:59,2023-09-28 13:14:46,2023-09-28 13:15:18,2023-09-28 13:26:08,7,7,1.46,650,10.24,0.0,0.28,0.91,0.0,0.0,1.0,9.84,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 06:06:53,2023-09-12 06:09:00,2023-09-12 06:09:05,2023-09-12 06:12:57,223,223,0.93,232,7.34,0.0,0.2,0.65,0.0,0.0,0.0,6.63,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-19 19:14:43,2023-09-19 19:15:52,2023-09-19 19:17:53,2023-09-19 19:23:13,78,94,0.82,320,9.3,0.0,0.26,0.83,0.0,0.0,0.0,5.87,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 23:34:01,2023-09-22 23:35:58,2023-09-22 23:36:31,2023-09-22 23:54:04,42,42,5.55,1053,18.8,0.0,0.52,1.67,0.0,0.0,0.0,17.19,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 20:05:37,2023-09-12 20:11:12,2023-09-12 20:11:25,2023-09-12 20:46:10,162,18,13.37,2085,88.22,6.94,2.62,8.45,2.75,0.0,21.79,44.33,N,N, ,N,N
HV0005,B03406,,2023-09-27 07:43:28,,2023-09-27 07:51:47,2023-09-27 07:57:26,225,61,0.733,339,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-19 06:41:00,2023-09-19 06:44:24,2023-09-19 06:45:46,2023-09-19 07:07:03,75,170,3.96,1277,22.59,0.0,0.62,2.0,2.75,0.0,0.0,17.2,N,N, ,N,N
HV0005,B03406,,2023-09-25 21:42:51,,2023-09-25 21:46:08,2023-09-25 22:21:19,263,135,11.035,2111,35.71,4.63,1.11,3.58,2.75,0.0,0.0,34.62,N,N,N,N,N
HV0003,B03404,B03404,2023-09-23 16:06:41,2023-09-23 16:09:02,2023-09-23 16:09:33,2023-09-23 16:36:35,161,125,3.1,1622,34.22,0.0,0.94,3.04,2.75,0.0,0.0,23.36,N,N, ,N,Y
HV0005,B03406,,2023-09-27 19:20:05,,2023-09-27 19:22:31,2023-09-27 19:41:35,52,49,1.99,1144,15.22,0.0,0.42,1.35,0.0,0.0,4.0,13.49,N,N,N,N,N
HV0005,B03406,,2023-09-19 07:56:24,,2023-09-19 08:00:28,2023-09-19 08:28:33,112,79,4.382,1685,35.96,4.47,1.11,3.59,2.75,0.0,0.0,31.91,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 16:17:22,2023-09-15 16:33:33,2023-09-15 16:34:13,2023-09-15 17:01:53,261,50,4.44,1660,35.1,0.0,0.97,3.12,2.75,0.0,8.38,26.69,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 13:41:26,2023-09-24 13:43:37,2023-09-24 13:44:45,2023-09-24 14:03:54,170,138,9.06,1149,51.61,6.94,1.68,5.42,2.75,2.5,0.0,32.12,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 18:33:09,2023-09-18 18:36:33,2023-09-18 18:36:46,2023-09-18 18:50:03,78,168,4.61,797,12.26,0.0,0.34,1.09,0.0,0.0,3.0,13.55,N,N, ,N,N
HV0005,B03406,,2023-09-05 06:43:10,,2023-09-05 06:48:33,2023-09-05 06:56:16,7,223,1.464,463,10.74,0.0,0.3,0.95,0.0,0.0,0.0,6.33,N,N,N,N,N
HV0003,B03404,B03404,2023-09-03 02:45:19,2023-09-03 02:48:44,2023-09-03 02:49:04,2023-09-03 02:55:20,61,188,1.24,376,7.97,0.0,0.22,0.71,0.0,0.0,0.0,11.11,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-19 06:09:52,2023-09-19 06:15:27,2023-09-19 06:15:39,2023-09-19 06:26:23,16,252,3.85,644,28.58,0.0,0.79,2.54,0.0,0.0,0.0,14.36,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 23:07:57,2023-09-06 23:11:30,2023-09-06 23:13:31,2023-09-06 23:26:51,255,49,2.41,800,13.73,0.0,0.38,1.22,0.0,0.0,0.0,13.87,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 19:16:46,2023-09-16 19:22:04,2023-09-16 19:22:28,2023-09-16 19:54:25,239,265,18.37,1917,53.88,20.0,2.03,0.0,0.0,0.0,0.0,46.91,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 13:16:37,2023-09-11 13:19:49,2023-09-11 13:20:03,2023-09-11 13:31:00,238,142,1.57,657,13.58,0.0,0.37,1.21,2.75,0.0,0.0,8.24,N,N, ,N,N
HV0005,B03406,,2023-09-20 19:51:53,,2023-09-20 19:54:45,2023-09-20 20:08:08,145,140,2.543,803,15.11,0.0,0.42,1.34,2.75,0.0,3.72,10.99,N,N,N,N,N
HV0005,B03406,,2023-09-30 13:00:51,,2023-09-30 13:04:53,2023-09-30 13:27:48,186,211,2.433,1375,17.14,0.0,0.47,1.52,2.75,0.0,0.0,20.77,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-08 23:17:34,2023-09-08 23:20:05,2023-09-08 23:22:44,2023-09-08 23:35:11,256,80,1.63,747,13.88,0.0,0.38,1.23,0.0,0.0,0.0,11.16,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 20:23:45,2023-09-10 20:29:02,2023-09-10 20:31:03,2023-09-10 20:40:24,69,168,1.61,562,14.26,0.0,0.39,1.27,0.0,0.0,0.0,9.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 16:25:56,2023-09-29 16:41:53,2023-09-29 16:41:53,2023-09-29 17:14:47,140,48,3.07,1974,35.17,0.0,0.97,3.12,2.75,0.0,2.0,35.59,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 23:07:22,2023-09-01 23:07:30,2023-09-01 23:08:26,2023-09-01 23:29:11,4,87,3.73,1245,22.13,0.0,0.61,1.96,2.75,0.0,1.0,19.1,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 13:37:05,2023-09-02 13:40:33,2023-09-02 13:41:38,2023-09-02 14:16:15,39,227,6.42,2077,31.65,0.0,0.87,2.81,0.0,0.0,0.0,27.97,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 07:46:34,2023-09-24 07:51:32,2023-09-24 07:51:59,2023-09-24 08:02:49,188,181,2.44,650,14.27,0.0,0.39,1.27,0.0,0.0,0.0,9.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 14:53:33,2023-09-04 14:56:01,2023-09-04 14:57:57,2023-09-04 15:22:18,162,138,7.33,1461,53.63,0.0,1.54,4.98,2.75,2.5,0.0,26.97,N,N, ,N,N
HV0005,B03406,,2023-09-14 20:44:18,,2023-09-14 20:50:29,2023-09-14 21:14:26,41,147,4.47,1437,23.89,0.16,0.66,2.14,0.0,0.0,0.0,19.55,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 14:28:26,2023-09-05 14:30:31,2023-09-05 14:35:31,2023-09-05 15:24:14,256,231,3.92,2923,51.11,0.0,1.41,4.54,2.75,0.0,11.96,43.97,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 00:53:31,2023-09-17 01:00:09,2023-09-17 01:00:55,2023-09-17 01:16:57,132,76,6.37,962,33.18,0.0,0.98,3.17,0.0,2.5,0.0,18.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 18:00:43,2023-09-06 18:00:53,2023-09-06 18:03:41,2023-09-06 18:31:49,246,88,5.19,1688,103.97,0.0,2.86,9.23,2.75,0.0,0.0,51.27,N,N, ,N,N
HV0005,B03406,,2023-09-03 18:01:40,,2023-09-03 18:04:30,2023-09-03 18:21:50,161,202,3.861,1040,21.43,0.0,0.59,1.9,2.75,0.0,0.0,14.98,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 19:21:34,2023-09-22 19:26:54,2023-09-22 19:29:01,2023-09-22 19:48:05,18,119,3.03,1144,18.02,0.0,0.5,1.6,0.0,0.0,0.0,14.73,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 12:31:41,2023-09-26 12:36:02,2023-09-26 12:36:32,2023-09-26 12:54:08,237,162,1.41,1056,19.93,0.0,0.55,1.77,2.75,0.0,3.75,13.16,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-14 18:09:14,2023-09-14 18:11:54,2023-09-14 18:12:40,2023-09-14 18:23:39,14,11,2.06,659,12.48,0.0,0.34,1.11,0.0,0.0,0.0,8.9,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 23:41:58,2023-09-10 23:51:45,2023-09-10 23:52:01,2023-09-11 00:05:48,242,168,5.99,827,23.25,0.0,0.64,2.06,0.0,0.0,0.0,19.67,N,N, ,N,N
HV0005,B03406,,2023-09-06 10:42:46,,2023-09-06 10:47:34,2023-09-06 10:58:31,19,205,3.329,657,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.63,N,N,N,N,N
HV0003,B03404,B03404,2023-09-04 23:15:30,2023-09-04 23:19:53,2023-09-04 23:19:53,2023-09-04 23:36:53,255,198,3.7,1020,18.75,0.0,0.52,1.66,0.0,0.0,0.0,14.45,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 06:32:28,2023-09-27 06:34:53,2023-09-27 06:35:00,2023-09-27 06:52:58,87,162,5.85,1078,18.96,0.0,0.52,1.68,2.75,0.0,0.0,18.16,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 16:34:58,2023-09-08 16:38:24,2023-09-08 16:38:32,2023-09-08 16:56:47,7,129,2.51,1095,15.18,0.0,0.42,1.35,0.0,0.0,0.0,13.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 09:07:09,2023-09-18 09:10:25,2023-09-18 09:12:10,2023-09-18 10:37:04,138,162,10.55,5094,86.92,6.94,2.65,8.55,2.75,2.5,10.25,63.91,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 08:52:34,2023-09-02 08:58:02,2023-09-02 08:59:01,2023-09-02 09:06:22,36,198,1.07,441,9.78,0.0,0.27,0.87,0.0,0.0,0.0,5.56,N,N, ,N,N
HV0005,B03406,,2023-09-06 16:39:32,,2023-09-06 16:42:32,2023-09-06 17:11:33,107,163,2.279,1741,23.5,0.0,0.65,2.09,2.75,0.0,0.0,19.54,N,N,N,N,N
HV0005,B03406,,2023-09-15 00:18:47,,2023-09-15 00:27:56,2023-09-15 00:32:49,256,255,0.803,293,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 13:54:56,2023-09-22 13:56:12,2023-09-22 13:56:12,2023-09-22 14:11:13,145,80,2.53,901,17.01,0.0,0.47,1.51,0.0,0.0,1.0,11.79,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 03:31:57,2023-09-28 03:34:19,2023-09-28 03:34:40,2023-09-28 03:42:30,38,205,2.42,470,12.45,0.0,0.34,1.1,0.0,0.0,0.0,7.6,N,N, ,N,N
HV0005,B03406,,2023-09-21 05:03:27,,2023-09-21 05:05:40,2023-09-21 05:11:40,133,133,0.813,360,6.82,0.34,0.2,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 13:08:51,2023-09-13 13:12:07,2023-09-13 13:12:18,2023-09-13 13:44:04,76,85,5.82,1906,12.09,0.0,0.33,1.07,0.0,0.0,0.0,18.89,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-14 20:50:51,2023-09-14 20:51:45,2023-09-14 20:53:13,2023-09-14 21:24:13,79,263,3.87,1860,27.9,0.0,0.77,2.48,2.75,0.0,0.0,25.19,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-19 22:58:51,2023-09-19 23:00:02,2023-09-19 23:01:12,2023-09-19 23:12:26,106,97,1.7,674,10.42,0.0,0.29,0.92,0.0,0.0,1.0,8.56,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 13:27:36,2023-09-20 13:30:02,2023-09-20 13:31:03,2023-09-20 13:48:00,215,53,7.42,1017,18.37,0.0,0.51,1.63,0.0,0.0,0.0,19.31,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 23:39:24,2023-09-01 23:41:38,2023-09-01 23:43:15,2023-09-02 00:06:10,249,107,2.24,1375,19.86,0.0,0.55,1.76,2.75,0.0,0.0,18.16,N,N, ,N,N
HV0005,B03406,,2023-09-08 22:01:50,,2023-09-08 22:06:06,2023-09-08 22:13:24,163,236,1.392,438,8.28,0.0,0.23,0.73,2.75,0.0,0.0,6.0,N,N,N,N,N
HV0005,B03406,,2023-09-27 10:15:52,,2023-09-27 10:21:57,2023-09-27 10:33:28,256,17,1.586,691,15.82,0.0,0.43,1.4,0.0,0.0,0.0,8.65,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 08:26:26,2023-09-18 08:32:55,2023-09-18 08:33:14,2023-09-18 08:46:18,170,249,2.45,784,32.39,0.0,0.89,2.87,2.75,0.0,0.0,20.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 13:45:00,2023-09-11 13:42:36,2023-09-11 13:42:54,2023-09-11 14:20:28,140,138,7.52,2254,55.4,0.0,1.59,5.14,2.75,2.5,7.51,41.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 16:00:05,2023-09-03 16:02:45,2023-09-03 16:04:26,2023-09-03 16:14:34,222,77,1.49,608,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 18:54:52,2023-09-27 19:00:11,2023-09-27 19:02:00,2023-09-27 19:12:56,151,116,2.54,656,13.35,0.0,0.37,1.18,0.0,0.0,0.0,11.09,N,N, ,N,Y
HV0005,B03406,,2023-09-09 21:32:49,,2023-09-09 21:38:09,2023-09-09 21:52:10,49,37,2.413,841,34.36,0.0,0.94,3.05,0.0,0.0,0.0,19.0,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 10:07:30,2023-09-15 10:09:07,2023-09-15 10:09:10,2023-09-15 10:18:36,232,79,1.75,566,12.69,0.0,0.35,1.13,2.75,0.0,0.0,7.76,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 12:49:27,2023-09-05 12:52:05,2023-09-05 12:52:12,2023-09-05 13:05:44,146,223,2.18,812,13.34,0.0,0.37,1.18,0.0,0.0,2.0,10.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 01:30:35,2023-09-06 01:38:14,2023-09-06 01:38:29,2023-09-06 01:49:09,168,42,1.74,640,10.84,0.0,0.3,0.96,0.0,0.0,0.0,8.31,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-29 16:53:11,2023-09-29 16:56:07,2023-09-29 16:56:24,2023-09-29 17:12:07,63,76,3.86,943,14.58,0.0,0.4,1.29,0.0,0.0,0.0,13.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 22:00:31,2023-09-20 22:09:06,2023-09-20 22:10:09,2023-09-20 22:26:51,114,66,2.72,1002,36.9,0.0,1.01,3.27,2.75,0.0,0.0,20.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 11:57:39,2023-09-20 12:01:30,2023-09-20 12:02:58,2023-09-20 12:36:17,134,210,15.05,1999,41.18,0.0,1.13,3.65,0.0,0.0,0.0,38.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 11:11:50,2023-09-02 11:15:10,2023-09-02 11:15:10,2023-09-02 11:24:07,90,230,1.36,537,18.99,0.0,0.52,1.69,2.75,0.0,0.0,9.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 21:00:28,2023-09-23 21:00:42,2023-09-23 21:01:33,2023-09-23 21:12:32,234,113,1.17,659,16.31,0.0,0.45,1.45,2.75,0.0,0.0,7.82,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 12:31:48,2023-09-10 12:38:31,2023-09-10 12:38:58,2023-09-10 13:35:46,181,230,8.9,3408,46.79,0.0,1.29,4.15,2.75,0.0,0.0,43.73,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 10:39:53,2023-09-19 10:42:05,2023-09-19 10:42:12,2023-09-19 12:30:58,61,163,8.19,6526,56.57,0.0,1.56,5.02,2.75,0.0,0.0,72.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 16:34:27,2023-09-18 16:36:51,2023-09-18 16:37:16,2023-09-18 17:04:14,225,76,2.7,1618,17.84,0.0,0.49,1.58,0.0,0.0,0.0,20.42,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 17:21:46,2023-09-25 17:25:56,2023-09-25 17:26:33,2023-09-25 17:43:25,66,61,3.32,1012,19.7,0.0,0.54,1.75,0.0,0.0,0.0,15.83,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-27 11:50:06,2023-09-27 11:55:26,2023-09-27 11:55:45,2023-09-27 12:03:31,83,260,1.08,466,9.84,0.0,0.27,0.87,0.0,0.0,0.0,5.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 10:06:07,2023-09-23 10:07:15,2023-09-23 10:09:11,2023-09-23 10:16:52,113,211,1.27,461,10.07,0.0,0.28,0.89,2.75,0.0,3.0,8.36,N,N, ,N,N
HV0005,B03406,,2023-09-21 19:49:54,,2023-09-21 19:52:12,2023-09-21 20:12:04,49,255,2.886,1192,17.79,0.0,0.49,1.58,0.0,0.0,3.97,15.13,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 22:54:21,2023-09-01 22:59:48,2023-09-01 23:00:27,2023-09-01 23:51:36,186,265,10.11,3069,67.08,20.0,2.39,0.0,0.0,0.0,17.89,47.57,N,N, ,N,N
HV0005,B03406,,2023-09-06 23:37:17,,2023-09-06 23:38:53,2023-09-07 00:05:32,25,37,4.497,1599,25.08,0.0,0.69,2.22,0.0,0.0,0.0,21.13,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 17:19:14,2023-09-14 17:25:30,2023-09-14 17:26:15,2023-09-14 18:18:55,25,129,8.1,3160,73.4,0.0,2.02,6.51,0.0,0.0,0.0,44.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 09:25:52,2023-09-29 09:27:44,2023-09-29 09:27:47,2023-09-29 09:37:29,92,192,2.56,582,15.19,0.0,0.42,1.35,0.0,0.0,0.0,8.83,N,N, ,N,N
HV0005,B03406,,2023-09-23 12:23:20,,2023-09-23 12:35:30,2023-09-23 12:44:06,226,260,1.031,516,7.15,0.0,0.2,0.64,0.0,0.0,0.0,6.27,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 23:08:24,2023-09-05 23:12:08,2023-09-05 23:13:42,2023-09-05 23:20:08,70,173,0.95,386,8.91,0.0,0.25,0.79,0.0,0.0,0.0,20.4,N,N, ,N,N
HV0005,B03406,,2023-09-21 22:54:46,,2023-09-21 22:59:48,2023-09-21 23:09:44,177,198,1.491,596,10.5,0.0,0.29,0.93,0.0,0.0,2.0,7.63,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 04:19:34,2023-09-06 04:27:11,2023-09-06 04:27:13,2023-09-06 04:30:37,14,14,0.91,204,7.87,0.0,0.22,0.7,0.0,0.0,0.0,5.4,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-30 08:35:31,2023-09-30 08:37:34,2023-09-30 08:38:28,2023-09-30 08:54:01,214,206,4.29,933,20.58,0.0,0.57,1.83,0.0,0.0,0.0,14.69,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 15:48:01,2023-09-25 15:51:16,2023-09-25 15:52:19,2023-09-25 15:57:47,254,254,1.1,328,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 18:34:22,2023-09-23 18:35:28,2023-09-23 18:36:45,2023-09-23 19:01:41,246,164,2.14,1496,59.2,0.0,1.63,5.25,2.75,0.0,13.76,40.94,N,N, ,N,N
HV0005,B03406,,2023-09-25 10:24:09,,2023-09-25 10:26:02,2023-09-25 11:24:31,13,132,30.555,3509,103.62,4.04,3.03,9.78,2.75,2.5,10.0,81.69,N,N,N,N,N
HV0005,B03406,,2023-09-21 04:45:34,,2023-09-21 04:53:14,2023-09-21 05:03:55,214,221,2.646,641,10.53,0.0,0.29,0.93,0.0,0.0,0.0,9.58,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 13:48:04,2023-09-18 13:53:42,2023-09-18 13:53:49,2023-09-18 14:03:06,163,170,1.06,557,21.59,0.0,0.59,1.92,2.75,0.0,2.68,10.83,N,N, ,N,N
HV0005,B03406,,2023-09-06 14:47:25,,2023-09-06 14:53:58,2023-09-06 15:04:23,142,48,0.926,625,9.18,0.0,0.25,0.81,2.75,0.0,0.0,7.46,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-07 10:15:22,2023-09-07 10:17:17,2023-09-07 10:18:38,2023-09-07 10:24:48,167,167,0.63,370,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 12:44:11,2023-09-24 12:47:54,2023-09-24 12:48:10,2023-09-24 13:03:38,178,89,2.35,928,14.91,0.0,0.41,1.32,0.0,0.0,0.0,14.71,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-28 20:08:09,2023-09-28 20:12:28,2023-09-28 20:13:01,2023-09-28 20:38:39,234,238,5.12,1538,36.04,0.0,0.99,3.2,2.75,0.0,4.29,21.27,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 07:46:47,2023-09-20 07:50:32,2023-09-20 07:52:33,2023-09-20 08:05:01,169,47,1.53,749,11.81,0.0,0.32,1.05,0.0,0.0,0.0,13.26,N,N, ,N,Y
HV0005,B03406,,2023-09-12 23:42:06,,2023-09-12 23:45:42,2023-09-12 23:52:40,37,37,1.078,418,6.98,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 21:19:32,2023-09-22 21:21:19,2023-09-22 21:23:15,2023-09-22 21:36:25,231,144,0.67,790,13.58,0.0,0.37,1.21,2.75,0.0,0.0,11.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 13:19:07,2023-09-03 13:23:02,2023-09-03 13:23:22,2023-09-03 13:41:20,243,238,5.99,1078,13.97,0.0,0.38,1.24,2.75,0.0,0.0,18.01,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 18:38:48,2023-09-10 18:40:28,2023-09-10 18:41:52,2023-09-10 19:13:03,244,255,13.13,1871,42.26,6.94,1.35,4.37,0.0,0.0,0.0,35.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 07:40:45,2023-09-29 07:48:19,2023-09-29 07:48:43,2023-09-29 08:14:37,193,107,3.68,1554,30.9,6.94,1.04,3.36,2.75,0.0,0.0,32.45,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 17:59:16,2023-09-28 18:01:39,2023-09-28 18:03:44,2023-09-28 18:22:35,158,164,2.06,1131,27.14,0.0,0.75,2.41,2.75,0.0,4.94,22.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 05:55:11,2023-09-26 05:58:05,2023-09-26 06:00:06,2023-09-26 06:10:11,249,162,2.24,605,15.73,0.0,0.43,1.4,2.75,0.0,0.0,8.76,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 08:38:53,2023-09-27 08:40:48,2023-09-27 08:41:05,2023-09-27 08:45:50,245,245,1.23,285,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 22:26:56,2023-09-02 22:31:28,2023-09-02 22:31:49,2023-09-02 22:45:42,148,255,3.53,833,14.65,0.0,0.4,1.3,2.75,0.0,0.0,12.47,N,N, ,N,N
