VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-08-13 15:09:39,2023-08-13 15:20:37,3.0,0.6,1.0,N,237,161,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-15 11:36:01,2023-08-15 11:43:56,2.0,1.11,1.0,N,43,43,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-27 15:22:04,2023-08-27 16:38:54,5.0,19.44,2.0,N,132,263,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2023-08-26 15:53:59,2023-08-26 16:31:36,2.0,8.59,1.0,N,162,181,1,42.2,0.0,0.5,8.32,0.0,1.0,54.52,2.5,0.0
2,2023-08-25 23:48:08,2023-08-25 23:52:24,1.0,0.79,1.0,N,249,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-14 10:12:11,2023-08-14 10:18:27,,0.68,,,52,33,0,11.78,0.0,0.5,2.66,0.0,1.0,15.94,,
2,2023-08-19 17:21:39,2023-08-19 17:32:39,2.0,2.4,1.0,N,237,263,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-08-03 23:51:07,2023-08-04 00:05:33,1.0,3.07,1.0,N,249,143,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-08-03 08:11:35,2023-08-03 08:21:01,1.0,1.9,1.0,N,141,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-26 15:00:06,2023-08-26 15:28:58,4.0,12.3,1.0,N,132,171,2,-47.1,0.0,-0.5,0.0,0.0,-1.0,-50.35,0.0,-1.75
1,2023-08-23 10:46:12,2023-08-23 11:14:33,1.0,3.1,99.0,N,39,165,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
1,2023-08-28 13:45:05,2023-08-28 13:51:53,1.0,0.8,1.0,N,237,237,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-21 18:11:16,2023-08-21 18:14:49,1.0,0.89,1.0,N,68,68,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-04 18:49:21,2023-08-04 18:52:56,2.0,0.65,1.0,N,68,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-08-31 15:13:15,2023-08-31 15:21:47,1.0,0.77,1.0,N,237,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-26 21:15:20,2023-08-26 21:36:58,3.0,7.91,1.0,N,132,95,1,31.7,1.0,0.5,7.19,0.0,1.0,43.14,0.0,1.75
2,2023-08-19 14:31:16,2023-08-19 14:42:36,1.0,2.16,1.0,N,237,239,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2023-08-04 13:16:29,2023-08-04 13:23:54,1.0,0.56,1.0,N,100,161,3,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-08-30 10:14:29,2023-08-30 10:19:28,1.0,0.8,1.0,N,238,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-08-23 16:14:58,2023-08-23 17:31:09,2.0,18.56,2.0,N,230,132,1,70.0,5.0,0.5,21.48,6.94,1.0,107.42,2.5,0.0
2,2023-08-30 23:50:39,2023-08-31 00:09:45,1.0,4.95,1.0,N,158,238,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2023-08-01 15:50:37,2023-08-01 15:56:27,1.0,0.8,1.0,N,79,148,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-08-12 19:19:20,2023-08-12 19:30:39,1.0,1.8,1.0,N,186,79,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-08-24 12:52:19,2023-08-24 12:59:39,1.0,1.47,1.0,N,75,74,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
1,2023-08-08 13:56:18,2023-08-08 14:18:39,1.0,6.6,1.0,N,161,261,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
1,2023-08-04 01:15:16,2023-08-04 01:31:30,1.0,4.5,1.0,N,211,141,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-08-25 13:23:13,2023-08-25 13:30:50,1.0,0.97,1.0,N,164,161,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2023-08-18 17:10:38,2023-08-18 17:24:35,,0.9,,,142,48,0,13.5,2.5,0.5,3.0,0.0,1.0,23.0,,
2,2023-08-02 17:04:44,2023-08-02 17:28:49,1.0,3.71,1.0,N,231,230,1,24.7,2.5,0.5,2.5,0.0,1.0,33.7,2.5,0.0
2,2023-08-20 23:02:36,2023-08-20 23:21:10,1.0,4.76,1.0,N,48,112,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-08-03 14:55:35,2023-08-03 15:17:50,1.0,6.02,1.0,N,164,261,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2023-08-20 16:08:27,2023-08-20 16:22:44,1.0,6.9,1.0,N,140,261,1,28.9,2.5,0.5,1.0,0.0,1.0,33.9,2.5,0.0
2,2023-08-16 22:15:32,2023-08-16 22:36:08,2.0,4.85,1.0,N,209,234,1,25.4,1.0,0.5,3.04,0.0,1.0,33.44,2.5,0.0
1,2023-08-26 07:20:09,2023-08-26 07:31:27,1.0,3.7,1.0,N,107,263,1,17.0,2.5,0.5,6.25,0.0,1.0,27.25,2.5,0.0
2,2023-08-30 11:50:57,2023-08-30 12:02:09,1.0,1.95,1.0,N,163,238,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0
2,2023-08-21 12:03:21,2023-08-21 12:12:16,1.0,1.31,1.0,N,238,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2023-08-12 17:04:02,2023-08-12 17:21:44,2.0,1.61,1.0,N,186,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-08-11 18:35:29,2023-08-11 18:50:52,1.0,4.31,1.0,N,13,40,1,20.5,2.5,0.5,6.79,6.94,1.0,40.73,2.5,0.0
1,2023-08-04 07:35:21,2023-08-04 07:41:09,1.0,1.2,1.0,N,237,170,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
1,2023-08-25 16:47:46,2023-08-25 16:50:41,1.0,0.3,1.0,N,263,262,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-08-14 16:48:44,2023-08-14 17:06:25,3.0,6.51,1.0,N,13,161,2,-29.6,-2.5,-0.5,0.0,0.0,-1.0,-36.1,-2.5,0.0
2,2023-08-07 14:30:19,2023-08-07 14:37:46,1.0,0.57,1.0,N,162,230,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
1,2023-08-26 19:16:48,2023-08-26 19:31:56,1.0,2.2,1.0,N,233,90,4,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-08-06 10:27:59,2023-08-06 10:48:00,1.0,3.54,1.0,N,142,137,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-08-05 00:42:53,2023-08-05 00:51:31,1.0,1.72,1.0,N,114,234,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2023-08-11 18:08:26,2023-08-11 18:19:40,1.0,2.08,1.0,N,230,237,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2023-08-01 11:12:38,2023-08-01 11:16:09,1.0,0.29,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-08-19 14:51:50,2023-08-19 14:56:57,1.0,1.39,1.0,N,141,233,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-08-23 15:05:57,2023-08-23 15:28:27,2.0,4.75,1.0,N,230,13,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2023-08-21 14:59:10,2023-08-21 15:05:58,0.0,0.9,1.0,N,234,137,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-08-24 17:17:52,2023-08-24 17:35:18,1.0,2.24,1.0,N,170,236,1,17.7,2.5,0.5,3.0,0.0,1.0,27.2,2.5,0.0
1,2023-08-03 08:23:50,2023-08-03 08:34:37,1.0,1.8,1.0,N,137,163,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2023-08-18 16:07:55,2023-08-18 17:22:40,3.0,16.99,3.0,N,230,1,1,108.4,2.5,0.0,25.33,14.75,1.0,151.98,0.0,0.0
2,2023-08-17 22:55:19,2023-08-17 23:00:21,2.0,0.76,1.0,N,234,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-25 21:50:00,2023-08-25 21:54:02,1.0,0.86,1.0,N,230,90,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2023-08-18 06:54:32,2023-08-18 07:03:11,1.0,1.68,1.0,N,161,246,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-08-21 23:06:27,2023-08-21 23:24:42,1.0,4.99,1.0,N,231,142,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-08-14 12:35:23,2023-08-14 12:39:57,1.0,0.61,1.0,N,239,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-08-20 14:26:56,2023-08-20 14:47:46,2.0,1.3,1.0,N,170,48,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-08-18 18:10:45,2023-08-18 18:20:55,1.0,2.12,1.0,N,229,79,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-08-02 11:17:29,2023-08-02 11:30:58,0.0,1.2,1.0,N,90,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-08-13 09:33:44,2023-08-13 09:52:29,1.0,10.06,1.0,N,100,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0
2,2023-08-24 07:27:23,2023-08-24 07:39:54,1.0,5.21,1.0,N,87,162,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
1,2023-08-17 18:08:46,2023-08-17 18:31:36,1.0,7.8,1.0,N,263,138,1,31.7,7.5,0.5,9.55,6.94,1.0,57.19,0.0,0.0
2,2023-08-22 12:17:17,2023-08-22 13:01:39,1.0,9.79,1.0,N,90,138,1,49.9,5.0,0.5,13.17,6.94,1.0,79.01,2.5,0.0
2,2023-08-11 21:27:09,2023-08-11 21:44:33,4.0,1.2,1.0,N,68,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-08-28 07:54:09,2023-08-28 08:08:21,1.0,3.25,1.0,N,234,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-08-21 08:32:31,2023-08-21 08:42:27,1.0,1.12,1.0,N,186,137,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-18 11:24:59,2023-08-18 11:49:33,4.0,7.65,1.0,N,162,261,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
1,2023-08-25 07:39:41,2023-08-25 07:43:18,1.0,0.6,1.0,N,234,234,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-04 14:41:18,2023-08-04 15:17:17,1.0,5.89,1.0,N,231,100,1,37.3,0.0,0.5,12.39,0.0,1.0,53.69,2.5,0.0
2,2023-08-31 14:16:14,2023-08-31 14:56:52,1.0,9.56,1.0,N,138,48,1,47.8,5.0,0.5,13.1,6.94,1.0,78.59,2.5,1.75
2,2023-08-05 07:51:49,2023-08-05 08:16:12,1.0,11.33,1.0,N,138,230,2,45.0,5.0,0.5,0.0,6.55,1.0,62.3,2.5,1.75
2,2023-08-02 17:16:20,2023-08-03 16:27:14,1.0,1.66,1.0,N,237,239,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-08-25 17:46:14,2023-08-25 18:33:08,1.0,11.16,1.0,N,138,181,1,57.6,7.5,0.5,13.32,0.0,1.0,81.67,0.0,1.75
2,2023-08-15 10:43:43,2023-08-15 10:46:33,1.0,0.55,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-08-29 12:55:36,2023-08-29 13:13:09,1.0,1.78,1.0,N,238,163,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2023-08-28 18:52:54,2023-08-28 18:58:23,4.0,1.0,1.0,Y,264,246,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0
1,2023-08-19 09:32:15,2023-08-19 09:37:35,4.0,0.6,1.0,N,142,163,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-08-20 16:00:29,2023-08-20 16:19:46,1.0,0.86,1.0,N,90,48,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-08-17 14:49:13,2023-08-17 15:03:21,2.0,2.5,1.0,N,142,237,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-08-10 14:46:38,2023-08-10 14:58:29,1.0,1.03,1.0,N,161,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-23 09:25:44,2023-08-23 09:39:37,1.0,2.12,1.0,N,237,75,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-08-17 17:15:49,2023-08-17 17:27:47,2.0,2.62,1.0,N,43,48,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
1,2023-08-23 15:52:46,2023-08-23 15:56:01,1.0,0.2,1.0,N,259,259,4,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2023-08-12 03:05:56,2023-08-12 03:26:27,1.0,12.17,1.0,N,4,244,1,47.8,1.0,0.5,10.56,0.0,1.0,63.36,2.5,0.0
1,2023-08-05 12:21:17,2023-08-05 13:25:55,1.0,16.7,2.0,N,142,132,1,70.0,2.5,0.5,18.5,0.0,1.0,92.5,2.5,0.0
2,2023-08-22 15:57:21,2023-08-22 16:23:20,2.0,6.36,1.0,N,138,53,1,30.3,5.0,0.5,7.36,0.0,1.0,45.91,0.0,1.75
1,2023-08-25 18:21:56,2023-08-25 18:39:03,1.0,2.3,1.0,N,170,249,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1,2023-08-25 17:27:24,2023-08-25 17:39:43,1.0,1.7,1.0,N,239,48,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2023-08-19 19:56:01,2023-08-19 20:01:29,2.0,0.85,1.0,N,107,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-08-19 02:14:19,2023-08-19 02:25:47,1.0,2.48,1.0,N,100,140,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,2023-08-27 11:01:04,2023-08-27 11:03:24,1.0,0.6,1.0,N,140,140,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-11 22:55:12,2023-08-11 23:10:11,1.0,3.98,1.0,N,79,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-08-26 12:34:46,2023-08-26 12:39:54,1.0,0.64,1.0,N,162,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-08-18 23:19:53,2023-08-18 23:27:35,1.0,1.03,1.0,N,234,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-08-09 10:40:49,2023-08-09 11:04:22,1.0,1.4,1.0,N,68,142,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-08-29 17:54:58,2023-08-29 18:44:48,2.0,19.17,2.0,N,132,186,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2023-08-12 16:26:25,2023-08-12 16:43:09,4.0,2.33,1.0,N,90,163,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2023-08-03 15:43:22,2023-08-03 16:26:43,2.0,14.43,2.0,N,132,226,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75
2,2023-08-11 07:06:09,2023-08-11 07:14:55,1.0,1.84,1.0,N,237,75,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-25 02:58:12,2023-08-25 02:59:58,1.0,0.42,1.0,N,48,50,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2023-08-25 17:54:11,2023-08-25 17:58:54,1.0,0.77,1.0,N,237,140,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-31 12:22:45,2023-08-31 12:39:37,2.0,1.86,1.0,N,164,50,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-08-26 11:35:34,2023-08-26 11:43:11,,1.1,,,142,238,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,
2,2023-08-23 17:50:04,2023-08-23 17:55:26,1.0,0.9,1.0,N,114,234,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-08-12 18:12:59,2023-08-12 18:22:24,1.0,1.15,1.0,N,186,246,1,10.0,0.0,0.5,4.0,0.0,1.0,18.0,2.5,0.0
2,2023-08-24 00:27:00,2023-08-24 00:31:04,1.0,0.72,1.0,N,79,148,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-08-04 22:42:33,2023-08-04 22:46:45,2.0,0.66,1.0,N,100,186,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2023-08-29 12:57:05,2023-08-29 13:05:48,2.0,1.1,1.0,N,163,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-23 14:07:28,2023-08-23 14:23:58,1.0,1.61,1.0,N,234,144,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-08-20 11:15:26,2023-08-20 11:43:41,1.0,9.17,1.0,N,138,90,1,40.8,5.0,0.5,11.7,6.94,1.0,70.19,2.5,1.75
2,2023-08-25 13:15:29,2023-08-25 13:40:33,1.0,9.24,1.0,N,70,34,1,38.7,5.0,0.5,0.0,0.0,1.0,46.95,0.0,1.75
2,2023-08-04 20:04:23,2023-08-04 20:09:20,1.0,1.17,1.0,N,140,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-08-28 20:24:08,2023-08-28 20:38:21,1.0,3.9,1.0,N,162,236,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-08-25 14:30:36,2023-08-25 14:42:27,1.0,2.53,1.0,N,161,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-08-09 08:17:20,2023-08-09 08:30:43,1.0,2.1,1.0,N,262,161,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
1,2023-08-18 09:42:13,2023-08-18 10:02:13,1.0,2.2,1.0,N,195,52,1,18.4,0.0,0.5,5.0,0.0,1.0,24.9,0.0,0.0
2,2023-08-17 07:51:56,2023-08-17 07:58:14,1.0,0.83,1.0,N,48,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-08-07 08:55:53,2023-08-07 09:05:09,1.0,2.26,1.0,N,87,33,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2023-08-09 06:52:27,2023-08-09 07:03:25,2.0,4.71,1.0,N,132,56,2,20.5,0.0,0.5,0.0,0.0,1.0,23.75,0.0,1.75
2,2023-08-25 16:35:14,2023-08-25 16:49:57,1.0,1.87,1.0,N,125,79,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-08-03 19:48:09,2023-08-03 20:04:11,3.0,1.95,1.0,N,79,68,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-08-08 18:51:15,2023-08-08 19:08:51,1.0,8.91,1.0,N,138,233,1,34.5,7.5,0.5,10.86,6.55,1.0,65.16,2.5,1.75
2,2023-08-02 16:43:35,2023-08-02 17:03:32,3.0,2.17,1.0,N,230,107,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2023-08-25 09:20:49,2023-08-25 09:32:36,1.0,1.72,1.0,N,237,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-08-02 14:52:36,2023-08-02 15:06:02,1.0,2.34,1.0,N,41,142,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2023-08-03 19:26:55,2023-08-03 20:00:57,1.0,10.1,1.0,N,132,72,1,43.6,4.25,0.5,0.0,0.0,1.0,49.35,0.0,1.75
1,2023-08-02 13:21:08,2023-08-02 13:37:54,1.0,1.8,1.0,N,48,170,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0
1,2023-08-03 09:19:57,2023-08-03 09:31:29,2.0,1.4,1.0,N,249,114,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-08-13 11:04:45,2023-08-13 11:13:00,1.0,0.65,1.0,N,246,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-08-09 20:37:57,2023-08-09 21:02:53,1.0,10.1,1.0,N,132,56,4,40.1,2.75,0.5,0.0,0.0,1.0,44.35,0.0,1.75
1,2023-08-26 22:28:32,2023-08-26 22:46:46,4.0,3.2,1.0,N,249,50,1,19.8,3.5,0.5,1.0,0.0,1.0,25.8,2.5,0.0
2,2023-08-05 16:36:39,2023-08-05 17:04:08,1.0,7.15,1.0,N,143,209,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
1,2023-08-26 23:19:37,2023-08-26 23:40:36,1.0,3.8,1.0,N,246,79,1,21.2,3.5,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,2023-08-12 12:50:42,2023-08-12 13:52:15,2.0,19.17,2.0,N,132,163,1,70.0,0.0,0.5,13.0,6.94,1.0,95.69,2.5,1.75
2,2023-08-27 22:28:08,2023-08-27 22:28:54,1.0,0.06,1.0,N,113,113,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-08-28 14:37:08,2023-08-28 14:51:19,6.0,1.95,1.0,N,236,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-08-26 03:54:29,2023-08-26 04:02:46,1.0,1.54,1.0,N,246,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-08-09 18:31:24,2023-08-09 18:38:20,1.0,1.05,1.0,N,48,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-08-03 14:52:50,2023-08-03 15:11:21,2.0,1.97,1.0,N,237,43,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-08-26 16:10:35,2023-08-26 16:31:11,1.0,4.93,1.0,N,137,74,4,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-08-30 20:18:56,2023-08-30 20:31:56,1.0,2.47,1.0,N,170,262,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
1,2023-08-08 11:51:09,2023-08-08 12:06:12,2.0,1.2,1.0,N,234,161,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2023-08-15 14:23:47,2023-08-15 14:39:50,1.0,1.71,1.0,N,164,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-08-30 09:06:56,2023-08-30 09:14:00,1.0,0.79,1.0,N,229,233,1,8.6,0.0,0.5,3.0,0.0,1.0,15.6,2.5,0.0
2,2023-08-28 15:32:51,2023-08-28 15:46:23,2.0,2.04,1.0,N,68,163,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-08-30 11:22:28,2023-08-30 11:32:30,2.0,1.44,1.0,N,238,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-08-23 23:44:30,2023-08-24 00:02:33,2.0,4.0,1.0,N,68,75,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2023-08-04 17:40:30,2023-08-04 18:13:07,1.0,4.42,1.0,N,137,158,1,29.6,2.5,0.5,5.0,0.0,1.0,41.1,2.5,0.0
2,2023-08-07 17:25:46,2023-08-07 17:33:51,1.0,1.05,1.0,N,230,100,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-08-29 23:12:03,2023-08-29 23:23:13,1.0,2.18,1.0,N,239,263,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2023-08-15 16:58:19,2023-08-15 17:12:29,2.0,1.68,1.0,N,237,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2023-08-10 14:51:06,2023-08-10 14:55:53,1.0,0.5,1.0,N,236,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-13 10:12:17,2023-08-13 10:26:36,1.0,3.28,1.0,N,234,88,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-08-05 18:10:02,2023-08-05 18:15:09,1.0,1.03,1.0,N,48,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-08-11 15:42:16,2023-08-11 16:03:32,1.0,2.0,1.0,N,140,143,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
2,2023-08-18 08:50:49,2023-08-18 09:12:34,1.0,3.39,1.0,N,107,263,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0
2,2023-08-08 17:00:26,2023-08-08 17:09:37,1.0,1.5,1.0,N,141,236,1,10.0,2.5,0.5,0.82,0.0,1.0,17.32,2.5,0.0
2,2023-08-04 11:59:30,2023-08-04 12:14:27,1.0,2.21,1.0,N,161,236,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2023-08-04 14:29:21,2023-08-04 14:52:24,1.0,3.77,1.0,N,186,263,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0
2,2023-08-09 15:29:28,2023-08-09 15:38:45,1.0,0.76,1.0,N,137,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-08-02 13:25:30,2023-08-02 13:32:10,1.0,0.6,1.0,N,236,237,1,6.5,2.5,0.5,1.25,0.0,1.0,11.75,2.5,0.0
2,2023-08-10 21:27:55,2023-08-10 21:49:42,1.0,4.51,1.0,N,230,13,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-08-25 17:33:46,2023-08-25 17:45:10,1.0,1.61,1.0,N,100,90,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
