VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-15 18:22:36,2023-07-15 18:34:11,1.0,1.52,1.0,N,43,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-12 21:28:52,2023-07-12 21:37:23,1.0,1.85,1.0,N,236,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-07-19 15:33:13,2023-07-19 15:43:53,1.0,1.5,1.0,N,236,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-07-06 08:50:39,2023-07-06 08:57:59,0.0,1.3,1.0,N,74,75,1,9.3,0.0,0.5,0.08,0.0,1.0,10.88,0.0,0.0
2,2023-07-23 11:11:17,2023-07-23 11:32:15,1.0,3.32,1.0,N,79,230,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-07-19 17:02:45,2023-07-19 17:19:11,1.0,1.31,1.0,N,90,170,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-07-16 03:20:48,2023-07-16 03:24:52,1.0,0.93,1.0,N,79,107,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2023-07-26 23:40:10,2023-07-26 23:44:47,1.0,1.0,1.0,N,137,79,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2023-07-25 09:26:01,2023-07-25 09:35:36,1.0,1.19,1.0,N,140,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-07-05 17:08:24,2023-07-05 17:17:45,1.0,1.1,1.0,N,237,143,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2,2023-07-03 13:29:51,2023-07-03 13:55:44,3.0,4.36,1.0,N,261,163,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2023-07-17 15:39:51,2023-07-17 15:45:32,1.0,0.53,1.0,N,233,229,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-07-21 16:16:19,2023-07-21 16:26:18,1.0,1.12,1.0,N,113,144,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-07-11 06:22:23,2023-07-11 06:32:33,1.0,2.5,1.0,N,90,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-30 17:51:26,2023-07-30 18:46:22,2.0,21.18,2.0,N,211,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.0,2.5,0.0
2,2023-07-11 15:03:56,2023-07-11 15:17:19,1.0,4.25,1.0,N,132,216,1,19.8,0.0,0.5,2.0,0.0,1.0,25.05,0.0,1.75
1,2023-07-20 10:16:58,2023-07-20 10:45:59,1.0,4.4,1.0,N,164,262,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
2,2023-07-09 19:32:25,2023-07-09 19:53:01,1.0,2.53,1.0,N,230,249,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-21 23:37:40,2023-07-21 23:44:10,2.0,1.78,1.0,N,263,74,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-07-17 13:12:34,2023-07-17 13:28:25,1.0,2.7,1.0,N,161,79,1,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-07-31 12:40:16,2023-07-31 12:48:03,1.0,0.87,1.0,N,161,233,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-07-27 22:55:47,2023-07-27 23:12:01,1.0,2.36,1.0,N,48,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-07-24 01:37:58,2023-07-24 01:58:55,1.0,4.79,1.0,N,249,17,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2023-07-21 23:39:40,2023-07-22 00:12:15,1.0,10.2,1.0,N,70,142,1,46.4,3.5,0.5,14.45,6.55,1.0,72.4,2.5,0.0
2,2023-07-08 02:32:15,2023-07-08 02:37:54,1.0,1.64,1.0,N,246,48,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-07-03 12:21:05,2023-07-03 12:31:45,2.0,2.4,1.0,N,142,43,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-07-15 12:45:18,2023-07-15 13:10:37,1.0,3.6,1.0,N,233,142,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2023-07-23 07:31:38,2023-07-23 07:37:13,1.0,1.53,1.0,N,234,163,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2023-07-08 16:34:16,2023-07-08 17:13:24,1.0,14.32,1.0,N,132,149,1,59.0,0.0,0.5,6.0,0.0,1.0,68.25,0.0,1.75
2,2023-07-06 20:57:24,2023-07-06 21:07:41,1.0,2.05,1.0,N,170,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-07-26 08:47:07,2023-07-26 09:34:04,1.0,17.8,2.0,N,132,224,1,70.0,4.25,0.5,16.45,6.55,1.0,98.75,2.5,1.75
1,2023-07-03 16:23:40,2023-07-03 16:31:56,0.0,1.1,1.0,N,230,186,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-07-16 16:20:21,2023-07-16 16:22:58,2.0,0.53,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2023-07-07 14:59:02,2023-07-07 15:06:30,,1.3,,,142,238,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
2,2023-07-22 01:43:11,2023-07-22 01:51:51,1.0,1.58,1.0,N,249,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-14 09:51:22,2023-07-14 10:32:10,1.0,17.21,2.0,N,132,162,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
1,2023-07-01 21:42:48,2023-07-01 21:51:22,1.0,1.1,1.0,N,233,164,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2023-07-16 15:02:15,2023-07-16 15:48:36,2.0,14.06,2.0,N,215,48,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-07-04 07:51:35,2023-07-04 08:22:36,2.0,19.67,2.0,N,238,132,1,70.0,0.0,0.5,5.0,6.55,1.0,85.55,2.5,0.0
2,2023-07-12 18:30:01,2023-07-12 19:07:30,1.0,7.41,1.0,N,163,138,1,40.8,7.5,0.5,10.46,0.0,1.0,62.76,2.5,0.0
2,2023-07-13 10:12:26,2023-07-13 10:30:09,,3.98,,,151,244,0,24.43,0.0,0.5,5.19,0.0,1.0,31.12,,
2,2023-07-19 10:44:18,2023-07-19 11:16:28,1.0,3.8,1.0,N,236,186,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2023-07-24 08:00:03,2023-07-24 08:11:20,1.0,1.3,1.0,N,170,163,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-07-09 03:23:49,2023-07-09 03:30:40,1.0,1.27,1.0,N,163,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-07-06 22:26:12,2023-07-06 23:06:58,3.0,17.65,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75
1,2023-07-13 09:39:07,2023-07-13 09:50:49,0.0,1.3,1.0,N,161,164,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-07-31 09:04:13,2023-07-31 09:12:30,1.0,2.27,1.0,N,262,233,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
1,2023-07-29 13:56:46,2023-07-29 14:04:12,1.0,1.0,1.0,N,75,151,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
1,2023-07-26 17:02:20,2023-07-26 17:04:29,1.0,0.4,1.0,N,249,113,1,5.1,5.0,0.5,1.0,0.0,1.0,12.6,2.5,0.0
1,2023-07-03 07:54:12,2023-07-03 07:54:19,1.0,0.0,1.0,N,43,43,4,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-07-17 18:11:42,2023-07-17 18:37:22,5.0,5.95,1.0,N,162,42,1,28.9,2.5,0.5,5.0,0.0,1.0,40.4,2.5,0.0
1,2023-07-14 13:17:52,2023-07-14 13:22:06,0.0,0.7,1.0,N,113,144,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-07-25 18:59:35,2023-07-25 19:43:03,1.0,8.63,1.0,N,48,97,1,46.4,2.5,0.5,10.58,0.0,1.0,63.48,2.5,0.0
2,2023-07-26 07:45:54,2023-07-26 07:58:51,2.0,2.16,1.0,N,43,164,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-07-08 23:22:26,2023-07-08 23:27:43,1.0,1.12,1.0,N,145,112,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0
2,2023-07-30 14:01:59,2023-07-30 14:10:12,1.0,1.13,1.0,N,229,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-30 23:10:41,2023-07-30 23:16:13,1.0,0.88,1.0,N,79,148,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2023-07-07 15:21:05,2023-07-07 16:14:36,2.0,18.3,2.0,N,132,230,1,70.0,4.25,0.5,20.55,6.55,1.0,102.85,2.5,1.75
2,2023-07-19 01:41:06,2023-07-19 02:10:07,1.0,16.91,2.0,N,132,229,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75
1,2023-07-12 08:27:52,2023-07-12 08:33:40,1.0,1.3,1.0,N,142,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-07-05 13:43:18,2023-07-05 14:02:00,1.0,3.72,1.0,N,43,229,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
1,2023-07-21 22:25:18,2023-07-21 22:33:00,2.0,0.6,1.0,N,87,87,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-07-08 17:46:54,2023-07-08 18:07:53,1.0,3.66,1.0,N,141,41,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2023-07-19 20:52:06,2023-07-19 21:12:52,2.0,13.12,1.0,N,132,131,1,49.9,1.0,0.5,10.48,0.0,1.0,64.63,0.0,1.75
1,2023-07-23 10:37:31,2023-07-23 10:46:09,,0.0,,,236,262,0,7.0,0.0,0.5,1.65,0.0,1.0,14.65,,
1,2023-07-03 18:17:18,2023-07-03 18:21:28,1.0,0.7,1.0,N,166,166,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,0.0,0.0
1,2023-07-27 19:22:51,2023-07-27 19:23:40,1.0,0.0,1.0,N,145,145,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2023-07-09 22:46:25,2023-07-09 22:55:32,5.0,1.23,1.0,N,125,148,1,10.7,1.0,0.5,2.2,0.0,1.0,17.9,2.5,0.0
1,2023-07-23 11:46:22,2023-07-23 11:57:51,1.0,2.0,1.0,N,48,234,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-07-14 20:41:39,2023-07-14 21:05:58,3.0,2.17,1.0,N,249,161,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2023-07-17 11:15:41,2023-07-17 11:32:37,1.0,1.6,1.0,N,113,100,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-07-25 17:38:16,2023-07-25 17:51:27,1.0,1.89,1.0,N,229,262,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2,2023-07-23 11:34:15,2023-07-23 11:50:47,2.0,3.38,1.0,N,144,163,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-07-03 13:16:29,2023-07-03 13:35:51,2.0,2.5,1.0,N,100,239,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-07-20 23:10:46,2023-07-20 23:22:58,2.0,2.82,1.0,N,113,13,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-07-12 17:30:51,2023-07-12 18:03:39,1.0,2.99,1.0,N,161,68,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2023-07-22 15:43:14,2023-07-22 15:55:44,1.0,0.31,1.0,N,100,68,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-07-05 07:45:32,2023-07-05 07:55:47,1.0,5.28,1.0,N,138,95,1,22.6,5.0,0.5,5.82,0.0,1.0,36.67,0.0,1.75
2,2023-07-01 22:28:41,2023-07-01 22:35:53,2.0,0.97,1.0,N,164,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-07-28 01:06:00,2023-07-28 01:29:00,,3.67,,,65,36,0,13.08,0.0,0.5,3.92,0.0,1.0,18.5,,
2,2023-07-06 16:13:18,2023-07-06 16:21:03,1.0,1.02,1.0,N,236,75,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-07-03 11:48:25,2023-07-03 11:59:17,1.0,1.72,1.0,N,75,239,1,12.1,0.0,0.5,7.5,0.0,1.0,23.6,2.5,0.0
2,2023-07-26 22:14:14,2023-07-26 22:28:58,1.0,5.69,1.0,N,237,232,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
2,2023-07-26 23:35:00,2023-07-27 00:37:56,1.0,19.24,1.0,N,100,206,1,84.9,1.0,0.5,0.0,13.1,1.0,103.0,2.5,0.0
2,2023-07-10 16:05:36,2023-07-10 16:28:14,1.0,1.5,1.0,N,162,230,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
1,2023-07-18 13:00:47,2023-07-18 13:21:18,1.0,1.3,1.0,N,233,100,1,14.2,2.5,0.5,2.5,0.0,1.0,20.7,2.5,0.0
2,2023-07-11 13:47:16,2023-07-11 14:00:50,1.0,0.84,1.0,N,161,163,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2023-07-09 22:09:25,2023-07-09 22:15:05,1.0,1.1,1.0,N,236,140,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-07-30 03:24:46,2023-07-30 03:28:50,1.0,1.16,1.0,N,249,234,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2023-07-23 14:31:53,2023-07-23 14:48:14,1.0,1.7,1.0,N,186,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-07-08 16:22:34,2023-07-08 16:40:28,1.0,3.1,1.0,N,75,229,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-18 07:59:53,2023-07-18 08:07:19,1.0,1.81,1.0,N,236,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-07-27 15:47:31,2023-07-27 15:52:10,1.0,1.0,1.0,N,262,141,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2023-07-13 15:24:56,2023-07-13 15:33:01,4.0,1.09,1.0,N,234,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-18 16:20:44,2023-07-18 16:37:35,1.0,2.03,1.0,N,68,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-07-19 10:03:06,2023-07-19 10:17:17,1.0,1.74,1.0,N,140,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-07-20 20:56:13,2023-07-20 21:01:10,2.0,0.98,1.0,N,125,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-07-23 23:39:24,2023-07-23 23:44:45,3.0,0.8,1.0,N,246,48,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-07-26 20:55:41,2023-07-26 21:01:39,2.0,0.87,1.0,N,234,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-07-19 15:24:22,2023-07-19 15:59:29,1.0,4.4,1.0,N,161,166,1,26.1,2.5,0.5,3.0,0.0,1.0,33.1,2.5,0.0
1,2023-07-02 14:59:21,2023-07-02 15:08:58,1.0,1.3,1.0,N,114,107,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-07-27 17:46:59,2023-07-27 18:13:36,1.0,3.54,1.0,N,236,107,1,24.7,2.5,0.5,3.5,0.0,1.0,34.7,2.5,0.0
2,2023-07-18 19:44:09,2023-07-18 19:49:44,1.0,0.6,1.0,N,141,229,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-14 15:51:18,2023-07-14 15:59:13,1.0,1.66,1.0,N,163,236,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2023-07-13 13:36:01,2023-07-13 14:04:37,,8.97,,,244,186,0,38.17,0.0,0.5,0.0,0.0,1.0,42.17,,
2,2023-07-01 21:52:59,2023-07-01 21:55:55,2.0,0.6,1.0,N,140,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-07-24 18:09:34,2023-07-24 18:16:30,1.0,0.91,1.0,N,262,141,1,8.6,2.5,0.5,2.8,0.0,1.0,17.9,2.5,0.0
2,2023-07-17 14:24:48,2023-07-17 14:34:02,2.0,1.03,1.0,N,114,144,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-07-26 15:44:11,2023-07-26 15:55:05,1.0,0.66,1.0,N,164,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-07-28 21:43:27,2023-07-28 21:55:17,1.0,2.0,1.0,N,231,79,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2023-07-19 08:20:34,2023-07-19 08:52:39,1.0,10.9,1.0,N,70,93,3,47.1,6.75,0.5,0.0,0.0,1.0,55.35,0.0,1.75
2,2023-07-07 07:51:08,2023-07-07 08:03:15,1.0,1.78,1.0,N,140,236,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-07-19 20:09:44,2023-07-19 20:35:01,5.0,5.29,1.0,N,161,13,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-07-11 08:47:00,2023-07-11 08:59:52,1.0,1.44,1.0,N,151,151,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
1,2023-07-18 18:03:03,2023-07-18 18:15:18,3.0,0.4,1.0,N,163,161,1,11.4,5.0,0.5,0.01,0.0,1.0,17.91,2.5,0.0
2,2023-07-27 22:45:20,2023-07-27 22:52:25,2.0,0.62,1.0,N,48,48,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2023-07-01 01:13:04,2023-07-01 01:29:59,1.0,4.92,1.0,N,114,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2023-07-21 22:22:16,2023-07-21 22:36:54,1.0,2.1,1.0,N,209,113,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-07-29 09:54:38,2023-07-29 10:24:50,1.0,2.0,1.0,N,68,162,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-07-20 16:40:50,2023-07-20 16:45:12,5.0,0.84,1.0,N,229,141,1,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2023-07-27 10:00:54,2023-07-27 10:14:27,1.0,1.32,1.0,N,68,79,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2023-07-19 20:10:35,2023-07-19 21:03:14,2.0,20.68,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2023-07-15 17:31:23,2023-07-15 18:31:43,2.0,17.74,2.0,N,161,132,1,70.0,0.0,0.5,5.55,6.55,1.0,86.1,2.5,0.0
2,2023-07-24 13:21:03,2023-07-24 14:10:34,3.0,19.12,2.0,N,132,236,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-27 22:13:16,2023-07-27 22:31:25,1.0,2.65,1.0,N,164,158,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0
1,2023-07-08 14:54:06,2023-07-08 15:16:19,3.0,3.4,1.0,N,41,168,2,22.6,0.0,0.5,0.0,0.0,1.0,24.1,0.0,0.0
2,2023-07-03 22:10:27,2023-07-03 22:25:51,1.0,9.18,1.0,N,132,95,1,35.9,2.5,0.5,7.0,0.0,1.0,48.65,0.0,1.75
1,2023-07-27 08:33:09,2023-07-27 08:46:39,,0.0,,,263,230,0,19.78,0.0,0.5,0.0,0.0,1.0,23.78,,
2,2023-07-07 10:50:04,2023-07-07 11:03:11,1.0,1.78,1.0,N,233,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-21 12:28:04,2023-07-21 13:01:52,3.0,9.75,1.0,N,161,138,1,44.3,5.0,0.5,11.97,6.55,1.0,71.82,2.5,0.0
2,2023-07-22 06:28:22,2023-07-22 07:06:07,1.0,17.99,2.0,N,132,68,1,70.0,0.0,0.5,10.0,6.55,1.0,92.3,2.5,1.75
2,2023-07-15 16:55:01,2023-07-15 17:05:03,2.0,1.83,1.0,N,181,40,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
1,2023-07-13 12:28:37,2023-07-13 12:51:22,1.0,1.8,1.0,N,163,170,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2023-07-10 11:08:28,2023-07-10 11:13:02,1.0,0.74,1.0,N,238,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-07-23 23:05:21,2023-07-23 23:15:26,1.0,1.76,1.0,N,79,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-07-30 02:15:35,2023-07-30 02:41:24,1.0,6.52,1.0,N,36,249,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-07-07 11:39:24,2023-07-07 11:54:31,1.0,1.38,1.0,N,237,236,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2023-07-13 18:15:23,2023-07-13 18:23:26,1.0,0.98,1.0,N,107,249,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-07-15 16:49:42,2023-07-15 17:08:09,2.0,8.37,1.0,N,138,233,1,33.8,5.0,0.5,9.87,6.55,1.0,60.97,2.5,1.75
2,2023-07-13 19:36:09,2023-07-13 19:50:31,1.0,1.67,1.0,N,162,186,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-04 20:04:24,2023-07-04 20:20:22,2.0,3.7,1.0,N,48,262,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-13 19:07:50,2023-07-13 19:21:08,1.0,2.84,1.0,N,137,263,1,15.6,2.5,0.5,1.0,0.0,1.0,23.1,2.5,0.0
1,2023-07-29 00:07:03,2023-07-29 00:36:13,1.0,8.9,1.0,N,113,244,1,37.3,3.5,0.5,8.45,0.0,1.0,50.75,2.5,0.0
1,2023-07-08 11:41:30,2023-07-08 11:57:55,0.0,8.3,1.0,N,236,138,1,33.1,7.5,0.5,2.86,6.55,1.0,51.51,2.5,0.0
2,2023-07-26 23:43:14,2023-07-26 23:43:23,4.0,0.0,5.0,N,256,256,2,29.9,0.0,0.0,0.0,0.0,1.0,30.9,0.0,0.0
2,2023-07-01 02:13:09,2023-07-01 02:16:14,1.0,0.63,1.0,N,48,100,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2023-07-07 14:23:31,2023-07-07 14:28:28,1.0,0.8,1.0,N,236,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-07-21 16:55:16,2023-07-21 16:58:37,1.0,0.67,1.0,N,170,233,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
1,2023-07-23 18:04:32,2023-07-23 18:12:45,1.0,1.2,1.0,N,107,186,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-07-15 20:31:58,2023-07-15 20:52:06,3.0,4.08,1.0,N,66,90,1,22.6,1.0,0.5,8.28,0.0,1.0,35.88,2.5,0.0
2,2023-07-17 20:24:58,2023-07-17 20:31:17,1.0,1.82,1.0,N,43,74,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-07-29 08:38:56,2023-07-29 08:46:57,1.0,2.14,1.0,N,107,231,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2023-07-10 14:31:07,2023-07-10 14:37:06,6.0,0.93,1.0,N,42,41,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2023-07-03 18:44:13,2023-07-03 18:55:44,1.0,1.47,1.0,N,263,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-07-03 20:08:51,2023-07-03 20:24:58,1.0,3.69,1.0,N,249,143,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0
2,2023-07-29 17:54:25,2023-07-29 18:26:27,2.0,16.55,2.0,N,233,132,1,70.0,0.0,0.5,4.5,6.55,1.0,85.05,2.5,0.0
2,2023-07-04 02:25:05,2023-07-04 02:35:49,1.0,2.1,1.0,N,249,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-07-19 10:17:15,2023-07-19 10:25:43,1.0,0.61,1.0,N,162,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-07-06 17:02:52,2023-07-06 17:11:44,1.0,0.7,1.0,N,230,230,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2023-07-29 14:29:28,2023-07-29 14:45:12,1.0,2.85,1.0,N,229,4,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-07-05 09:06:47,2023-07-05 09:19:00,1.0,2.25,1.0,N,239,48,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-07-13 19:33:52,2023-07-13 19:40:35,1.0,1.39,1.0,N,236,239,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
2,2023-07-07 01:46:22,2023-07-07 01:49:55,1.0,0.82,1.0,N,48,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-31 19:48:17,2023-07-31 20:08:54,1.0,9.5,1.0,N,138,113,1,38.7,7.5,0.5,11.35,6.55,1.0,69.85,2.5,1.75
2,2023-07-14 12:55:39,2023-07-14 13:02:41,1.0,1.11,1.0,N,238,43,1,8.6,0.0,0.5,1.2,0.0,1.0,13.8,2.5,0.0
