hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2023-08-19 00:37:41,,2023-08-19 00:43:27,2023-08-19 00:57:34,164,87,4.549,847,16.21,0.0,0.45,1.44,2.75,0.0,0.0,14.05,N,N,N,N,N
HV0005,B03406,,2023-08-21 13:55:00,,2023-08-21 13:56:38,2023-08-21 14:02:21,191,191,1.219,343,7.79,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-31 08:58:59,,2023-08-31 09:07:06,2023-08-31 09:32:22,225,226,4.941,1516,23.17,0.0,0.64,2.06,0.0,0.0,0.0,20.92,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 14:07:52,2023-08-02 14:10:18,2023-08-02 14:10:50,2023-08-02 14:27:54,121,215,1.9,1024,10.3,0.0,0.28,0.91,0.0,0.0,2.0,12.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 13:13:27,2023-08-13 13:15:25,2023-08-13 13:16:28,2023-08-13 13:37:45,146,239,4.23,1277,20.76,0.0,0.57,1.84,2.75,0.0,0.0,17.56,N,N, ,N,N
HV0005,B03406,,2023-08-02 12:00:23,,2023-08-02 12:04:58,2023-08-02 12:23:04,26,26,1.166,1086,8.95,0.0,0.25,0.79,0.0,0.0,0.0,11.86,N,N,N,N,N
HV0005,B03406,,2023-08-04 06:14:22,,2023-08-04 06:17:57,2023-08-04 06:25:20,213,250,1.844,443,7.81,0.0,0.21,0.69,0.0,0.0,0.0,6.64,N,N,N,N,N
HV0005,B03406,,2023-08-07 15:42:06,,2023-08-07 15:46:42,2023-08-07 16:07:59,221,14,5.574,1277,20.39,6.48,0.74,2.38,0.0,0.0,0.0,23.49,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 14:12:26,2023-08-04 14:17:21,2023-08-04 14:17:30,2023-08-04 14:28:07,170,137,1.15,637,9.14,0.0,0.25,0.81,2.75,0.0,0.0,7.5,N,N, ,N,N
HV0005,B03406,,2023-08-16 05:28:54,,2023-08-16 05:34:55,2023-08-16 05:53:28,14,181,4.797,1113,24.49,0.0,0.67,2.17,0.0,0.0,0.0,16.9,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 12:46:53,2023-08-02 12:49:19,2023-08-02 12:49:45,2023-08-02 12:58:08,91,39,2.05,503,12.44,0.0,0.34,1.1,0.0,0.0,0.0,8.18,N,N, ,N,N
HV0005,B03406,,2023-08-14 00:32:10,,2023-08-14 00:33:38,2023-08-14 01:00:37,74,18,7.916,1619,27.77,0.0,0.76,2.46,0.0,0.0,0.0,27.83,N,N,N,N,N
HV0003,B03404,B03404,2023-08-23 17:29:50,2023-08-23 17:30:20,2023-08-23 17:32:20,2023-08-23 17:47:52,216,132,3.5,932,15.25,0.0,0.49,1.58,0.0,2.5,5.0,13.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 16:59:23,2023-08-01 17:03:07,2023-08-01 17:03:23,2023-08-01 17:19:56,61,35,1.69,993,11.56,0.0,0.32,1.03,0.0,0.0,0.0,11.63,N,N, ,N,N
HV0005,B03406,,2023-08-23 00:10:02,,2023-08-23 00:12:07,2023-08-23 00:42:28,38,72,13.427,1821,38.91,0.0,1.07,3.45,0.0,0.0,0.0,38.02,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 19:19:53,2023-08-27 19:21:58,2023-08-27 19:22:17,2023-08-27 19:32:26,145,112,2.38,609,11.63,0.0,0.32,1.03,0.0,0.0,1.0,8.85,N,N, ,N,N
HV0005,B03406,,2023-08-25 08:06:35,,2023-08-25 08:09:45,2023-08-25 08:34:51,152,237,4.893,1506,25.03,0.0,0.63,2.02,2.75,0.0,0.0,20.77,N,N,N,N,N
HV0003,B03404,B03404,2023-08-21 22:45:35,2023-08-21 22:50:26,2023-08-21 22:51:01,2023-08-21 23:12:43,197,63,4.34,1302,18.75,0.0,0.52,1.66,0.0,0.0,0.0,17.94,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 21:34:53,2023-08-10 21:35:34,2023-08-10 21:36:16,2023-08-10 21:53:16,211,52,3.26,1020,21.47,0.0,0.59,1.91,2.75,0.0,0.0,14.12,N,N, ,N,N
HV0005,B03406,,2023-08-16 09:03:28,,2023-08-16 09:07:31,2023-08-16 09:22:37,95,83,2.935,906,12.45,0.0,0.34,1.1,0.0,0.0,0.0,12.49,N,N,N,N,N
HV0003,B03404,B03404,2023-08-23 14:00:52,2023-08-23 14:02:00,2023-08-23 14:04:01,2023-08-23 14:46:10,159,164,7.51,2530,35.2,0.0,0.97,3.12,2.75,0.0,0.0,33.65,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 19:06:28,2023-08-07 19:08:35,2023-08-07 19:09:49,2023-08-07 19:19:18,7,146,1.6,569,10.74,0.0,0.3,0.95,0.0,0.0,0.0,7.45,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 18:48:29,2023-08-04 18:49:06,2023-08-04 18:51:40,2023-08-04 19:07:39,56,95,2.51,959,16.04,0.0,0.44,1.42,0.0,0.0,0.0,12.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 19:31:27,2023-08-05 19:31:48,2023-08-05 19:33:48,2023-08-05 19:47:01,90,249,1.16,793,12.24,0.0,0.34,1.09,2.75,0.0,0.0,8.97,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 18:26:14,2023-08-07 18:27:06,2023-08-07 18:28:01,2023-08-07 18:38:47,162,48,1.09,646,10.06,0.0,0.28,0.89,2.75,0.0,0.0,7.5,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 12:13:42,2023-08-01 12:18:58,2023-08-01 12:18:58,2023-08-01 13:05:31,138,163,8.73,2793,63.89,0.0,1.83,5.89,2.75,2.5,0.0,38.38,N,N, ,N,N
HV0005,B03406,,2023-08-18 21:12:39,,2023-08-18 21:18:30,2023-08-18 21:46:22,142,79,4.486,1672,21.71,0.0,0.6,1.93,2.75,0.0,0.0,21.8,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 04:12:07,2023-08-29 04:13:43,2023-08-29 04:14:24,2023-08-29 04:42:13,158,138,11.76,1669,51.32,0.0,1.48,4.78,2.75,2.5,0.0,31.14,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 21:26:53,2023-08-03 21:30:31,2023-08-03 21:32:32,2023-08-03 21:50:49,141,231,6.56,1097,32.51,0.0,0.89,2.89,2.75,0.0,0.0,18.93,N,N, ,N,N
HV0005,B03406,,2023-08-08 07:46:51,,2023-08-08 07:54:54,2023-08-08 08:51:58,132,181,13.593,3424,66.38,0.0,1.89,6.11,0.0,2.5,15.38,50.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 18:59:58,2023-08-02 19:02:54,2023-08-02 19:04:55,2023-08-02 19:19:41,173,95,1.84,886,12.64,0.0,0.35,1.12,0.0,0.0,0.0,11.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 14:36:38,2023-08-22 14:37:44,2023-08-22 14:37:55,2023-08-22 14:52:55,234,164,1.32,900,13.62,0.0,0.37,1.21,2.75,0.0,1.0,10.19,N,N, ,N,N
HV0005,B03406,,2023-08-11 17:02:08,,2023-08-11 17:04:13,2023-08-11 17:13:15,230,237,1.022,542,12.54,0.0,0.34,1.11,2.75,0.0,0.0,6.5,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 07:07:37,2023-08-05 07:10:28,2023-08-05 07:11:27,2023-08-05 07:24:16,78,136,2.69,769,13.38,0.0,0.37,1.19,0.0,0.0,0.0,13.51,N,N, ,N,N
HV0005,B03406,,2023-08-09 05:42:30,,2023-08-09 05:44:55,2023-08-09 05:55:26,173,92,1.832,631,13.55,0.0,0.37,1.2,0.0,0.0,0.0,8.41,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 19:16:30,2023-08-29 19:17:17,2023-08-29 19:19:18,2023-08-29 19:37:01,61,181,3.51,1063,18.57,0.0,0.51,1.65,0.0,0.0,4.14,14.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 01:57:53,2023-08-31 02:00:17,2023-08-31 02:01:29,2023-08-31 02:19:06,164,70,9.12,1057,33.55,6.94,1.11,3.59,2.75,0.0,0.0,21.92,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 22:55:41,2023-08-17 22:58:44,2023-08-17 22:59:04,2023-08-17 23:02:56,14,14,0.82,232,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 05:40:13,2023-08-20 05:43:13,2023-08-20 05:43:40,2023-08-20 06:03:41,225,71,3.78,1201,24.17,0.0,0.66,2.15,0.0,0.0,0.0,16.26,N,N, ,N,N
HV0005,B03406,,2023-08-26 15:23:20,,2023-08-26 15:27:35,2023-08-26 16:04:44,72,25,6.401,2229,34.03,0.0,0.94,3.02,0.0,0.0,0.0,29.62,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 04:21:56,2023-08-27 04:24:59,2023-08-27 04:25:27,2023-08-27 04:34:54,42,126,4.54,567,17.01,0.0,0.47,1.51,0.0,0.0,0.0,11.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 14:06:45,2023-08-04 14:09:17,2023-08-04 14:10:25,2023-08-04 14:26:17,142,137,2.58,952,19.64,0.0,0.54,1.74,2.75,0.0,0.0,12.34,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 00:20:41,2023-08-21 00:21:45,2023-08-21 00:22:40,2023-08-21 00:31:22,61,225,1.62,522,9.36,0.0,0.26,0.83,0.0,0.0,0.0,7.04,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 19:13:01,2023-08-19 19:15:50,2023-08-19 19:17:03,2023-08-19 19:39:57,256,158,6.09,1374,29.73,0.0,0.82,2.64,2.75,0.0,0.0,25.7,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 19:00:01,2023-08-07 19:02:13,2023-08-07 19:03:25,2023-08-07 19:41:03,230,265,22.9,2258,79.41,3.18,2.27,7.33,2.75,0.0,9.49,56.94,N,N, ,N,N
HV0005,B03406,,2023-08-01 21:12:57,,2023-08-01 21:15:55,2023-08-01 21:23:54,174,200,3.085,479,10.64,0.0,0.29,0.94,0.0,0.0,2.0,8.62,N,N,N,N,N
HV0005,B03406,,2023-08-19 19:45:02,,2023-08-19 19:48:50,2023-08-19 20:04:04,13,40,3.406,914,14.67,6.36,0.58,1.87,2.75,0.0,0.0,13.18,N,N,N,N,N
HV0003,B03404,B03404,2023-08-07 14:17:08,2023-08-07 14:21:12,2023-08-07 14:22:03,2023-08-07 14:30:14,74,41,1.0,491,8.88,0.0,0.24,0.79,0.0,0.0,0.0,8.04,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-08 08:45:15,2023-08-08 08:46:16,2023-08-08 08:47:42,2023-08-08 09:24:15,237,45,4.55,2193,41.36,0.0,1.14,3.67,2.75,0.0,0.0,26.59,N,N, ,N,N
HV0005,B03406,,2023-08-26 07:52:50,,2023-08-26 07:56:48,2023-08-26 08:09:06,31,169,2.854,738,15.35,0.0,0.33,1.07,0.0,0.0,0.0,10.78,N,N,N,N,N
HV0005,B03406,,2023-08-18 08:58:46,,2023-08-18 09:02:14,2023-08-18 09:17:05,90,186,0.83,891,10.95,0.0,0.3,0.97,2.75,0.0,3.0,9.78,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 16:52:17,2023-08-06 16:54:00,2023-08-06 16:55:58,2023-08-06 17:09:30,182,51,5.08,812,16.97,0.0,0.47,1.51,0.0,0.0,0.0,14.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 14:32:31,2023-08-18 14:34:38,2023-08-18 14:35:06,2023-08-18 14:47:06,171,92,1.85,720,11.63,0.0,0.32,1.03,0.0,0.0,0.0,9.64,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 00:15:49,2023-08-18 00:18:34,2023-08-18 00:19:22,2023-08-18 01:02:14,231,146,9.41,2572,34.21,0.0,0.94,3.04,2.75,0.0,0.0,36.54,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 20:50:17,2023-08-24 20:54:48,2023-08-24 20:54:53,2023-08-24 21:00:40,259,265,1.27,347,7.17,0.0,0.2,0.64,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 10:21:14,2023-08-13 10:23:44,2023-08-13 10:23:51,2023-08-13 10:34:15,79,45,1.92,624,12.74,0.0,0.35,1.13,2.75,0.0,3.0,8.39,N,N, ,N,N
HV0005,B03406,,2023-08-23 08:15:30,,2023-08-23 08:19:35,2023-08-23 09:02:56,29,62,7.541,2601,39.83,0.0,1.1,3.53,0.0,0.0,0.0,34.66,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 13:24:54,2023-08-22 13:25:51,2023-08-22 13:26:48,2023-08-22 14:04:15,237,112,5.64,2247,38.95,0.0,1.07,3.46,2.75,0.0,4.62,28.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 08:20:45,2023-08-16 08:25:17,2023-08-16 08:25:38,2023-08-16 08:35:11,3,242,2.05,573,13.38,0.0,0.37,1.19,0.0,0.0,0.0,8.08,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 16:54:03,2023-08-23 16:56:22,2023-08-23 16:57:45,2023-08-23 17:09:12,3,254,2.45,687,11.55,0.0,0.32,1.03,0.0,0.0,0.0,11.86,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-18 16:57:17,2023-08-18 17:01:13,2023-08-18 17:02:34,2023-08-18 17:51:21,132,145,15.58,2927,47.02,0.0,1.36,4.39,0.0,2.5,0.0,47.98,N,N, ,N,N
HV0005,B03406,,2023-08-23 12:29:15,,2023-08-23 12:31:37,2023-08-23 12:44:44,26,26,1.182,787,10.66,0.0,0.29,0.95,0.0,0.0,0.0,9.04,N,N,N,N,N
HV0005,B03406,,2023-08-19 15:52:05,,2023-08-19 15:53:38,2023-08-19 16:01:25,218,218,0.915,467,7.07,0.0,0.19,0.63,0.0,0.0,0.0,5.65,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 14:20:34,2023-08-29 14:23:31,2023-08-29 14:23:50,2023-08-29 14:30:51,215,130,1.2,421,9.81,0.0,0.27,0.87,0.0,0.0,0.0,5.62,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 20:07:33,2023-08-08 20:11:05,2023-08-08 20:11:31,2023-08-08 20:23:47,80,82,4.01,736,18.77,0.0,0.52,1.67,0.0,0.0,0.0,15.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 09:23:56,2023-08-18 09:24:05,2023-08-18 09:25:10,2023-08-18 09:57:26,100,138,9.8,1936,58.26,6.94,1.86,6.01,2.75,2.5,11.74,31.53,N,N, ,N,N
HV0005,B03406,,2023-08-21 23:19:01,,2023-08-21 23:21:46,2023-08-21 23:30:59,220,200,1.906,553,8.01,0.0,0.22,0.71,0.0,0.0,0.0,7.76,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 19:10:47,2023-08-26 19:11:53,2023-08-26 19:12:12,2023-08-26 19:39:11,232,113,2.49,1619,17.16,0.0,0.47,1.52,2.75,0.0,4.38,18.65,N,N, ,N,N
HV0005,B03406,,2023-08-02 22:47:21,,2023-08-02 22:50:29,2023-08-02 23:17:42,87,67,9.119,1633,30.4,4.75,0.97,3.12,2.75,0.0,8.4,29.3,N,N,N,N,N
HV0005,B03406,,2023-08-06 20:45:56,,2023-08-06 20:54:41,2023-08-06 21:10:15,226,193,1.87,934,12.54,0.0,0.34,1.11,0.0,0.0,0.0,11.34,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 22:46:06,2023-08-18 22:51:23,2023-08-18 22:52:07,2023-08-18 23:01:51,74,168,2.11,584,11.63,0.0,0.32,1.03,0.0,0.0,0.0,8.48,N,N, ,N,N
HV0005,B03406,,2023-08-27 17:34:56,,2023-08-27 17:36:43,2023-08-27 18:40:13,132,256,14.956,3810,72.22,0.0,2.05,6.63,0.0,2.5,0.0,55.93,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 18:38:57,2023-08-18 18:40:16,2023-08-18 18:41:15,2023-08-18 18:51:26,145,7,1.8,611,13.34,0.0,0.37,1.18,0.0,0.0,0.0,8.34,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 13:33:18,2023-08-08 13:36:41,2023-08-08 13:36:55,2023-08-08 14:41:55,55,167,29.45,3900,86.15,6.94,2.56,8.26,0.0,0.0,0.0,75.36,N,N, ,N,N
HV0005,B03406,,2023-08-31 15:25:13,,2023-08-31 15:31:28,2023-08-31 15:37:17,170,233,0.753,349,12.0,0.0,0.33,1.07,2.75,0.0,4.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 01:58:14,2023-08-11 02:00:53,2023-08-11 02:02:54,2023-08-11 02:13:08,42,47,4.03,614,15.6,0.0,0.43,1.38,0.0,0.0,1.0,11.17,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 10:24:08,2023-08-30 10:33:18,2023-08-30 10:34:09,2023-08-30 10:44:16,217,17,0.62,607,9.79,0.0,0.27,0.87,0.0,0.0,0.0,10.52,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 08:11:37,2023-08-24 08:14:07,2023-08-24 08:14:19,2023-08-24 08:28:20,56,134,3.56,841,17.9,0.0,0.49,1.59,0.0,0.0,0.0,12.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 14:41:52,2023-08-14 14:43:10,2023-08-14 14:45:11,2023-08-14 14:56:49,256,217,1.12,698,13.47,0.0,0.37,1.2,0.0,0.0,0.0,8.22,N,N, ,N,N
HV0005,B03406,,2023-08-28 18:29:22,,2023-08-28 18:35:22,2023-08-28 18:47:29,76,77,1.635,727,8.85,0.0,0.24,0.79,0.0,0.0,0.0,9.07,N,N,N,N,N
HV0005,B03406,,2023-08-29 19:14:32,,2023-08-29 19:19:08,2023-08-29 19:43:22,220,68,11.21,1454,41.85,2.59,1.22,3.94,2.75,0.0,0.0,28.61,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 16:46:39,2023-08-20 16:49:39,2023-08-20 16:51:18,2023-08-20 17:34:58,138,265,27.86,2620,89.7,0.0,2.54,8.18,0.0,2.5,5.0,67.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 23:18:06,2023-08-31 23:19:34,2023-08-31 23:21:36,2023-08-31 23:55:47,37,42,13.39,2051,39.25,6.94,1.27,4.1,0.0,0.0,0.0,37.07,N,N, ,N,N
HV0005,B03406,,2023-08-26 19:09:41,,2023-08-26 19:14:03,2023-08-26 19:30:54,157,129,2.856,1011,17.18,0.0,0.47,1.52,0.0,0.0,0.0,13.38,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 17:44:53,2023-08-31 17:48:04,2023-08-31 17:50:05,2023-08-31 18:58:00,132,209,21.03,4076,74.5,6.94,2.31,7.45,2.75,2.5,0.0,65.94,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 13:10:34,2023-08-02 13:14:17,2023-08-02 13:14:40,2023-08-02 13:21:56,16,9,1.61,436,9.38,0.0,0.26,0.83,0.0,0.0,0.0,6.22,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 18:42:40,2023-08-14 18:45:44,2023-08-14 18:46:22,2023-08-14 19:17:10,241,148,15.22,1848,39.83,0.0,1.1,3.53,2.75,0.0,0.0,37.37,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 18:38:29,2023-08-17 18:40:40,2023-08-17 18:42:41,2023-08-17 19:01:42,225,255,2.75,1141,16.77,0.0,0.46,1.49,0.0,0.0,0.0,14.67,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 19:33:08,2023-08-03 19:35:27,2023-08-03 19:35:34,2023-08-03 19:46:07,131,135,4.3,633,16.05,0.0,0.44,1.42,0.0,0.0,0.0,11.6,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 09:56:16,2023-08-01 09:57:49,2023-08-01 09:59:34,2023-08-01 10:41:10,7,68,9.05,2496,37.53,6.55,1.21,3.91,2.75,0.0,5.19,35.54,N,N, ,N,N
HV0005,B03406,,2023-08-26 17:38:30,,2023-08-26 17:41:12,2023-08-26 18:33:50,9,48,12.327,3158,53.91,4.38,1.6,5.17,2.75,0.0,13.56,46.27,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 16:10:55,2023-08-31 16:11:52,2023-08-31 16:12:55,2023-08-31 16:31:35,76,17,3.63,1120,18.73,0.0,0.52,1.66,0.0,0.0,0.0,15.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 14:42:02,2023-08-14 14:43:08,2023-08-14 14:44:44,2023-08-14 15:12:16,90,138,10.42,1652,49.87,6.94,1.63,5.26,2.75,2.5,0.0,29.27,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 15:29:33,2023-08-25 15:34:45,2023-08-25 15:34:51,2023-08-25 15:44:52,170,229,1.03,601,10.88,0.0,0.3,0.97,2.75,0.0,0.0,8.59,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-29 05:48:30,2023-08-29 05:50:54,2023-08-29 05:51:19,2023-08-29 05:59:52,229,170,1.42,513,8.24,0.0,0.23,0.73,2.75,0.0,0.0,7.81,N,N, ,N,Y
HV0005,B03406,,2023-08-11 18:03:38,,2023-08-11 18:09:44,2023-08-11 18:18:32,21,149,1.634,528,11.35,0.0,0.31,1.01,0.0,0.0,0.0,7.18,N,N,N,N,N
HV0003,B03404,B03404,2023-08-09 23:08:25,2023-08-09 23:10:12,2023-08-09 23:11:27,2023-08-09 23:24:18,152,166,2.46,771,15.63,0.0,0.43,1.39,0.0,0.0,4.0,10.54,N,N, ,N,N
HV0005,B03406,,2023-08-12 18:49:07,,2023-08-12 18:55:51,2023-08-12 19:10:56,49,66,2.479,905,12.48,0.0,0.34,1.11,0.0,0.0,0.0,11.86,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 18:21:28,2023-08-13 18:23:39,2023-08-13 18:24:08,2023-08-13 18:35:34,220,259,2.53,686,11.58,0.0,0.32,1.03,0.0,0.0,0.0,11.02,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 19:45:36,2023-08-24 19:47:09,2023-08-24 19:47:25,2023-08-24 19:53:57,247,167,0.93,392,8.05,0.0,0.22,0.71,0.0,0.0,0.0,5.52,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 16:34:40,2023-08-20 16:37:08,2023-08-20 16:37:37,2023-08-20 17:03:47,82,15,9.2,1570,24.56,0.0,0.68,2.18,0.0,0.0,0.0,27.03,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 14:52:57,2023-08-28 14:54:24,2023-08-28 14:55:16,2023-08-28 15:00:58,123,210,0.84,342,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 20:35:39,2023-08-19 20:41:48,2023-08-19 20:43:23,2023-08-19 21:04:08,61,36,3.89,1245,22.38,0.0,0.62,1.99,0.0,0.0,0.0,18.56,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 22:13:01,2023-08-31 22:16:05,2023-08-31 22:16:19,2023-08-31 22:28:25,112,256,2.1,726,15.2,0.0,0.42,1.35,0.0,0.0,0.0,9.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 01:39:58,2023-08-10 01:44:11,2023-08-10 01:44:32,2023-08-10 01:52:34,164,50,1.75,482,12.42,0.0,0.34,1.1,2.75,0.0,0.0,6.85,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 08:03:05,2023-08-07 08:10:54,2023-08-07 08:11:54,2023-08-07 08:26:00,166,239,2.5,846,12.91,0.0,0.36,1.15,2.75,0.0,0.0,13.49,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 06:45:06,2023-08-14 06:46:41,2023-08-14 06:47:36,2023-08-14 06:52:20,127,127,0.92,284,8.94,0.0,0.25,0.79,0.0,0.0,0.0,9.15,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 05:30:18,2023-08-12 05:33:21,2023-08-12 05:34:41,2023-08-12 06:31:45,209,265,43.46,3424,134.6,0.0,3.7,11.95,2.75,0.0,0.0,100.55,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 18:02:06,2023-08-22 18:05:29,2023-08-22 18:06:08,2023-08-22 18:27:06,236,145,3.58,1258,23.47,0.0,0.65,2.08,2.75,0.0,0.0,16.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 11:44:37,2023-08-25 11:44:50,2023-08-25 11:46:50,2023-08-25 12:30:48,230,265,11.42,2638,51.31,20.0,1.96,0.0,0.0,0.0,5.0,43.66,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 08:47:33,2023-08-16 08:50:57,2023-08-16 08:51:08,2023-08-16 08:58:58,218,132,3.63,470,15.36,0.0,0.49,1.59,0.0,2.5,0.0,11.23,N,N, ,N,N
HV0005,B03406,,2023-08-11 09:00:49,,2023-08-11 09:03:01,2023-08-11 09:14:48,137,13,5.393,707,18.13,0.0,0.5,1.61,2.75,0.0,0.0,13.84,N,N,N,N,N
HV0005,B03406,,2023-08-15 11:11:02,,2023-08-15 11:14:24,2023-08-15 11:29:34,210,14,6.293,910,21.49,0.0,0.59,1.91,0.0,0.0,0.0,16.96,N,N,N,N,N
HV0005,B03406,,2023-08-13 22:15:21,,2023-08-13 22:20:38,2023-08-13 22:41:39,13,161,4.345,1261,27.92,0.0,0.77,2.48,2.75,0.0,0.0,18.85,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 12:55:00,2023-08-16 12:55:17,2023-08-16 12:56:28,2023-08-16 13:32:46,163,68,3.2,2178,39.58,0.0,1.09,3.51,2.75,0.0,7.03,24.67,N,N, ,N,N
HV0005,B03406,,2023-08-06 03:51:06,,2023-08-06 03:53:21,2023-08-06 04:01:31,179,223,1.025,490,8.06,0.0,0.22,0.71,0.0,0.0,0.0,6.01,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 13:36:18,2023-08-25 13:38:12,2023-08-25 13:38:12,2023-08-25 14:04:12,161,33,7.79,1560,75.28,0.0,2.07,6.68,2.75,0.0,0.0,54.48,N,N, ,N,N
HV0005,B03406,,2023-08-10 09:37:34,,2023-08-10 09:41:12,2023-08-10 10:18:44,156,67,9.076,2252,44.04,6.94,1.4,4.52,0.0,0.0,0.0,36.62,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-05 02:53:18,2023-08-05 02:54:39,2023-08-05 02:54:52,2023-08-05 03:06:27,72,155,2.9,695,16.1,0.0,0.44,1.43,0.0,0.0,1.0,10.63,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 19:58:23,2023-08-10 19:58:52,2023-08-10 19:58:57,2023-08-10 20:54:22,228,7,13.56,3325,37.57,0.0,1.03,3.33,0.0,0.0,0.0,49.08,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 21:00:11,2023-08-04 21:03:11,2023-08-04 21:04:14,2023-08-04 21:34:46,239,79,7.32,1832,30.67,0.0,0.84,2.72,2.75,0.0,0.0,30.97,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-04 18:20:09,2023-08-04 18:23:05,2023-08-04 18:24:37,2023-08-04 18:43:50,94,200,6.06,1153,21.45,0.0,0.59,1.9,0.0,0.0,0.0,19.02,N,N, ,N,N
