VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-18 16:48:55,2023-08-18 17:07:08,N,1.0,95,197,1.0,2.46,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,1.0,1.0,0.0
2,2023-08-03 11:52:52,2023-08-03 12:00:29,N,1.0,75,41,1.0,1.43,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0
2,2023-08-08 14:06:44,2023-08-08 14:16:19,N,1.0,95,95,5.0,1.86,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-31 13:28:07,2023-08-31 13:43:24,N,1.0,74,138,1.0,6.59,28.2,5.0,0.5,12.49,6.94,,1.0,54.13,1.0,1.0,0.0
2,2023-08-01 13:28:10,2023-08-01 13:31:25,N,1.0,166,151,1.0,0.53,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
1,2023-08-04 14:43:03,2023-08-04 14:53:10,N,1.0,75,74,1.0,1.8,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-08-20 13:49:19,2023-08-20 14:01:07,N,1.0,181,195,1.0,2.24,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-08-02 15:13:13,2023-08-02 15:26:27,N,1.0,75,263,1.0,1.23,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-03 18:40:32,2023-08-03 19:05:19,N,1.0,116,113,1.0,7.76,35.2,2.5,0.5,8.39,0.0,,1.0,50.34,1.0,1.0,2.75
1,2023-08-12 14:15:11,2023-08-12 14:26:36,N,1.0,185,78,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0
2,2023-08-14 23:53:07,2023-08-15 00:00:23,N,1.0,7,179,1.0,0.91,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-08-09 09:41:40,2023-08-09 09:57:29,N,1.0,134,197,1.0,1.97,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-08-08 15:12:38,2023-08-08 15:23:33,N,1.0,130,121,1.0,3.23,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-08-31 13:27:00,2023-08-31 14:00:00,,,56,215,,7.22,33.96,0.0,0.0,0.0,0.0,,1.0,34.96,,,
2,2023-08-29 12:58:09,2023-08-29 13:10:27,N,1.0,92,70,1.0,2.9,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
1,2023-08-31 08:52:42,2023-08-31 09:00:04,N,1.0,74,75,1.0,1.3,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-08-28 16:17:23,2023-08-28 16:19:16,N,1.0,17,17,2.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-08-12 12:24:00,2023-08-12 12:56:00,,,36,112,,4.64,26.42,0.0,0.0,5.48,0.0,,1.0,32.9,,,
2,2023-08-23 17:31:29,2023-08-23 17:40:43,N,1.0,258,258,2.0,0.7,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-08-04 18:35:32,2023-08-04 18:40:36,N,1.0,166,151,3.0,0.81,7.2,2.5,0.5,0.01,0.0,,1.0,11.21,1.0,1.0,0.0
2,2023-08-31 08:42:00,2023-08-31 09:00:00,,,213,174,,6.03,26.16,0.0,0.0,0.0,0.0,,1.0,27.16,,,
2,2023-08-11 12:50:50,2023-08-11 12:58:45,N,1.0,7,223,1.0,1.13,9.3,0.0,0.5,4.32,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-11 12:50:36,2023-08-11 12:58:57,N,1.0,75,74,1.0,1.43,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-02 22:53:13,2023-08-02 23:01:30,N,1.0,41,166,1.0,1.34,10.0,1.0,0.5,3.75,0.0,,1.0,16.25,1.0,1.0,0.0
2,2023-08-22 23:31:17,2023-08-22 23:45:23,N,1.0,130,216,1.0,3.78,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0
2,2023-08-16 09:08:43,2023-08-16 09:14:27,N,1.0,74,41,1.0,1.12,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-22 14:30:01,2023-08-22 14:46:53,N,1.0,97,181,1.0,2.07,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-08-23 15:50:51,2023-08-23 16:03:47,N,1.0,43,239,1.0,2.28,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-08-22 08:54:10,2023-08-22 08:57:04,N,1.0,75,74,1.0,0.83,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,1.0,1.0,0.0
1,2023-08-24 09:17:26,2023-08-24 09:51:36,N,1.0,254,101,1.0,0.0,50.5,0.0,1.5,0.0,6.94,,1.0,58.94,1.0,1.0,0.0
2,2023-08-16 13:19:12,2023-08-16 13:40:26,N,5.0,92,92,1.0,4.29,300.0,0.0,0.5,0.0,0.0,,1.0,301.5,2.0,1.0,0.0
1,2023-08-23 20:27:58,2023-08-23 20:32:17,N,1.0,33,25,1.0,0.6,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-08-20 14:58:03,2023-08-20 15:20:15,N,1.0,138,131,1.0,9.54,38.0,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0
1,2023-08-30 11:46:07,2023-08-30 12:05:14,N,1.0,74,237,1.0,3.1,19.8,2.75,1.5,2.0,0.0,,1.0,26.05,1.0,1.0,2.75
2,2023-08-22 07:32:31,2023-08-22 07:34:14,N,1.0,41,41,1.0,0.29,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-08-28 19:42:53,2023-08-28 19:52:51,N,1.0,75,236,1.0,1.6,11.4,2.5,0.5,4.54,0.0,,1.0,22.69,1.0,1.0,2.75
2,2023-08-13 10:36:31,2023-08-13 10:38:41,N,1.0,168,247,1.0,0.4,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-08-07 16:03:45,2023-08-07 16:43:04,N,1.0,130,265,1.0,19.51,75.1,2.5,0.5,0.01,0.0,,1.0,79.11,1.0,1.0,0.0
2,2023-08-17 21:31:20,2023-08-17 21:43:45,N,1.0,36,82,1.0,3.28,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
1,2023-08-17 13:07:02,2023-08-17 13:12:25,N,1.0,75,74,1.0,1.5,8.6,0.0,1.5,2.5,0.0,,1.0,12.6,1.0,1.0,0.0
1,2023-08-04 17:37:12,2023-08-04 17:44:57,N,1.0,74,75,1.0,1.5,9.3,2.5,1.5,2.65,0.0,,1.0,15.95,1.0,1.0,0.0
2,2023-08-26 16:00:43,2023-08-26 16:06:35,N,5.0,247,69,1.0,0.61,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0
2,2023-08-12 18:32:52,2023-08-12 18:41:48,N,1.0,43,236,1.0,1.48,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2023-08-24 13:10:33,2023-08-24 13:18:26,N,1.0,73,92,1.0,1.08,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-03 08:29:28,2023-08-03 08:45:18,N,1.0,74,236,1.0,1.86,14.9,0.0,0.5,5.74,0.0,,1.0,24.89,1.0,1.0,2.75
2,2023-08-19 03:00:14,2023-08-19 03:00:27,N,1.0,80,80,1.0,0.01,3.0,1.0,0.5,2.0,0.0,,1.0,7.5,1.0,1.0,0.0
2,2023-08-11 17:47:21,2023-08-11 18:18:34,N,1.0,244,138,1.0,10.69,43.6,7.5,0.5,8.0,6.94,,1.0,67.54,1.0,1.0,0.0
2,2023-08-20 22:06:47,2023-08-20 22:44:36,N,1.0,66,243,1.0,16.19,63.9,1.0,0.5,13.83,0.0,,1.0,82.98,1.0,1.0,2.75
2,2023-08-13 12:51:27,2023-08-13 13:06:37,N,1.0,95,92,1.0,4.85,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-08-04 15:45:37,2023-08-04 16:15:04,N,1.0,244,90,1.0,8.73,40.8,0.0,0.5,0.0,0.0,,1.0,45.05,2.0,1.0,2.75
1,2023-08-07 22:34:50,2023-08-07 23:15:02,N,1.0,93,265,1.0,26.5,99.6,1.0,1.5,0.0,6.94,,1.0,109.04,1.0,1.0,0.0
2,2023-08-23 19:44:42,2023-08-23 19:49:12,N,1.0,7,7,1.0,0.55,5.8,2.5,0.5,0.02,0.0,,1.0,9.82,1.0,1.0,0.0
2,2023-08-14 12:10:11,2023-08-14 12:30:02,N,1.0,244,75,1.0,5.74,28.2,0.0,0.5,4.87,0.0,,1.0,37.32,1.0,1.0,2.75
2,2023-08-27 02:30:27,2023-08-27 02:39:49,N,1.0,112,170,1.0,3.4,15.6,1.0,0.5,5.51,6.94,,1.0,33.05,1.0,1.0,2.5
2,2023-08-03 11:37:11,2023-08-03 11:42:54,N,1.0,166,166,1.0,0.47,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-17 14:14:23,2023-08-17 14:25:40,N,1.0,82,226,1.0,1.92,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-14 15:34:00,2023-08-14 15:46:00,,,42,75,,3.29,17.07,0.0,0.0,3.61,0.0,,1.0,21.68,,,
1,2023-08-19 13:01:19,2023-08-19 13:08:49,N,1.0,49,61,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-08-02 20:33:18,2023-08-02 20:48:24,N,1.0,74,140,1.0,3.04,17.0,1.0,0.5,6.68,0.0,,1.0,28.93,1.0,1.0,2.75
2,2023-08-12 15:24:35,2023-08-12 15:31:11,N,1.0,190,61,3.0,1.07,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-11 15:22:28,2023-08-11 15:46:23,N,1.0,33,112,5.0,5.0,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
2,2023-08-25 12:37:10,2023-08-25 12:57:15,N,1.0,75,48,1.0,3.44,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-08-25 18:32:37,2023-08-25 18:37:49,N,1.0,95,134,1.0,1.09,7.9,2.5,0.5,1.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-08-20 19:27:24,2023-08-20 19:33:42,N,1.0,74,236,1.0,2.19,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75
2,2023-08-16 07:09:31,2023-08-16 07:12:34,N,1.0,42,41,1.0,1.11,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0
2,2023-08-22 09:37:01,2023-08-22 09:40:55,N,1.0,74,75,1.0,1.0,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-08-23 19:56:33,2023-08-23 20:21:25,N,1.0,82,53,2.0,9.46,39.4,1.0,0.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0
2,2023-08-16 18:33:51,2023-08-16 18:33:54,N,5.0,196,264,1.0,0.0,14.0,0.0,0.0,3.0,0.0,,1.0,18.0,1.0,2.0,0.0
2,2023-08-19 22:39:11,2023-08-19 23:07:19,N,1.0,95,7,1.0,10.43,47.1,1.0,0.5,9.92,0.0,,1.0,59.52,1.0,1.0,0.0
2,2023-08-20 04:52:27,2023-08-20 05:03:00,N,1.0,80,17,5.0,2.77,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-08-28 18:55:32,2023-08-28 18:59:53,N,1.0,75,74,2.0,1.26,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-08-09 15:19:38,2023-08-09 15:35:05,N,1.0,43,237,1.0,2.17,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
2,2023-08-30 13:20:30,2023-08-30 13:24:54,N,1.0,7,7,1.0,0.83,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-11 13:55:17,2023-08-11 14:06:14,N,1.0,82,138,1.0,3.74,18.4,5.0,0.5,4.98,0.0,,1.0,29.88,1.0,1.0,0.0
2,2023-08-16 19:09:02,2023-08-16 19:14:33,N,1.0,75,75,2.0,1.02,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2023-08-21 09:20:02,2023-08-21 09:29:24,N,1.0,75,41,2.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-15 15:00:38,2023-08-15 15:06:44,N,1.0,75,74,6.0,1.36,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-16 15:37:06,2023-08-16 15:52:42,N,1.0,166,74,1.0,1.97,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-08-25 16:26:45,2023-08-25 16:38:26,N,1.0,260,138,1.0,3.98,18.4,7.5,0.5,2.0,0.0,,1.0,29.4,1.0,1.0,0.0
2,2023-08-07 18:15:57,2023-08-07 18:27:56,N,1.0,43,140,1.0,2.83,15.6,2.5,0.5,3.35,0.0,,1.0,25.7,1.0,1.0,2.75
1,2023-08-17 17:37:45,2023-08-17 17:44:52,N,1.0,75,238,1.0,1.1,7.9,5.25,1.5,2.9,0.0,,1.0,17.55,1.0,1.0,2.75
2,2023-08-15 10:59:00,2023-08-15 11:14:00,,,74,233,,4.74,21.46,0.0,0.0,2.52,0.0,,1.0,27.73,,,
2,2023-08-05 21:58:08,2023-08-05 22:04:45,N,1.0,74,42,1.0,0.9,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
1,2023-08-17 23:01:05,2023-08-17 23:05:40,N,1.0,41,74,1.0,0.6,6.5,1.0,1.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-07 16:17:20,2023-08-07 16:38:13,N,1.0,41,163,1.0,3.56,21.2,2.5,0.5,0.0,0.0,,1.0,27.95,2.0,1.0,2.75
2,2023-08-08 23:07:54,2023-08-08 23:15:58,N,1.0,66,97,6.0,1.87,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-08-31 20:09:59,2023-08-31 20:19:47,N,1.0,75,74,1.0,1.31,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-08-11 14:26:53,2023-08-11 14:46:58,N,1.0,244,236,1.0,6.12,28.9,0.0,0.5,5.0,0.0,,1.0,38.15,1.0,1.0,2.75
2,2023-08-17 11:04:02,2023-08-17 11:19:18,N,1.0,7,95,1.0,7.33,30.3,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,0.0
2,2023-08-01 09:11:36,2023-08-01 09:15:11,N,1.0,129,129,1.0,0.36,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-08-10 13:59:45,2023-08-10 14:03:12,N,1.0,166,24,1.0,0.53,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
1,2023-08-29 10:06:14,2023-08-29 10:42:12,N,1.0,42,230,1.0,4.6,27.5,2.75,1.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75
2,2023-08-10 22:43:19,2023-08-10 22:43:19,N,5.0,130,264,1.0,0.01,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,1.0,2.0,0.0
2,2023-08-13 16:29:16,2023-08-13 16:47:03,N,1.0,74,142,1.0,3.66,19.8,0.0,0.5,3.61,0.0,,1.0,27.66,1.0,1.0,2.75
2,2023-08-27 12:19:15,2023-08-27 12:39:00,N,1.0,166,163,1.0,5.71,27.5,0.0,0.5,0.0,0.0,,1.0,31.75,1.0,1.0,2.75
2,2023-08-23 01:35:36,2023-08-23 01:47:51,N,1.0,226,7,1.0,2.01,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-08-26 12:00:46,2023-08-26 12:22:09,N,1.0,130,191,1.0,2.74,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-08-17 16:07:04,2023-08-17 16:13:53,N,1.0,75,238,1.0,0.86,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-08-02 00:33:43,2023-08-02 00:47:15,N,1.0,244,238,1.0,4.95,21.9,1.0,0.5,5.43,0.0,,1.0,32.58,1.0,1.0,2.75
2,2023-08-10 20:11:48,2023-08-10 20:23:25,N,1.0,74,263,1.0,2.51,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
2,2023-08-09 04:32:59,2023-08-09 04:58:32,N,1.0,129,81,3.0,14.91,58.3,1.0,0.5,0.0,6.55,,1.0,67.35,2.0,1.0,0.0
2,2023-08-05 23:39:07,2023-08-06 00:07:48,N,5.0,196,48,1.0,8.07,64.0,0.0,0.0,0.0,0.0,,1.0,67.75,2.0,2.0,2.75
2,2023-08-16 16:09:03,2023-08-16 16:29:16,N,1.0,74,238,1.0,2.92,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75
2,2023-08-08 18:33:25,2023-08-08 18:46:21,N,1.0,75,239,1.0,2.66,15.6,2.5,0.5,4.42,0.0,,1.0,26.52,1.0,1.0,2.5
1,2023-08-07 11:44:31,2023-08-07 12:09:27,Y,1.0,74,142,1.0,4.0,24.7,2.75,1.5,0.0,0.0,,1.0,28.95,2.0,1.0,2.75
2,2023-08-18 17:36:53,2023-08-18 17:44:56,N,1.0,65,106,1.0,1.15,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-10 15:34:14,2023-08-10 16:19:40,N,1.0,130,164,1.0,12.69,56.2,0.0,0.5,13.4,6.55,,1.0,80.4,1.0,1.0,2.75
2,2023-08-30 23:34:28,2023-08-30 23:47:08,N,1.0,82,56,5.0,2.3,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
1,2023-08-22 08:47:10,2023-08-22 09:17:42,N,1.0,126,95,1.0,0.0,43.5,0.0,1.5,0.0,6.94,,1.0,51.94,1.0,1.0,0.0
2,2023-08-24 12:00:39,2023-08-24 12:08:16,N,1.0,75,74,1.0,1.49,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-28 20:24:22,2023-08-28 20:43:34,N,1.0,93,129,5.0,5.5,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2023-08-13 17:27:30,2023-08-13 17:38:26,N,1.0,82,129,1.0,2.33,14.2,0.0,0.5,4.0,0.0,,1.0,19.7,1.0,1.0,0.0
2,2023-08-04 15:26:42,2023-08-04 15:54:32,N,1.0,220,238,1.0,8.74,38.7,0.0,0.5,9.19,3.0,,1.0,55.14,1.0,1.0,2.75
2,2023-08-06 23:33:59,2023-08-06 23:42:54,N,1.0,74,236,4.0,2.46,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
2,2023-08-16 23:04:16,2023-08-16 23:11:29,N,1.0,166,75,2.0,1.23,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
1,2023-08-19 16:50:36,2023-08-19 17:09:52,N,5.0,194,162,1.0,5.7,40.0,0.0,0.0,0.0,6.94,,0.0,46.94,2.0,2.0,0.0
2,2023-08-26 18:32:42,2023-08-26 18:44:51,N,1.0,33,195,1.0,1.89,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-11 18:30:46,2023-08-11 18:43:27,N,1.0,43,142,1.0,2.44,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2023-08-07 14:18:39,2023-08-07 14:25:01,N,1.0,75,236,6.0,1.19,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75
2,2023-08-07 15:13:27,2023-08-07 15:22:29,N,1.0,66,33,1.0,1.21,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-04 19:28:33,2023-08-04 19:37:12,N,1.0,43,166,1.0,1.54,10.7,2.5,0.5,1.5,0.0,,1.0,16.2,1.0,1.0,0.0
2,2023-08-07 17:36:16,2023-08-07 17:48:59,N,1.0,74,263,1.0,1.94,13.5,2.5,0.5,1.01,0.0,,1.0,21.26,1.0,1.0,2.75
1,2023-08-15 07:33:23,2023-08-15 07:58:16,N,1.0,151,4,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
1,2023-08-20 14:27:54,2023-08-20 14:33:49,N,1.0,74,75,1.0,1.3,8.6,0.0,1.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-06 12:02:47,2023-08-06 12:20:01,N,1.0,66,256,1.0,3.36,19.8,0.0,0.5,3.0,0.0,,1.0,24.3,1.0,1.0,0.0
2,2023-08-17 10:44:30,2023-08-17 10:57:50,N,1.0,74,262,1.0,2.67,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-08-24 14:01:50,2023-08-24 14:25:49,N,1.0,65,61,2.0,3.41,24.0,0.0,0.5,2.0,0.0,,1.0,27.5,1.0,1.0,0.0
2,2023-08-18 21:40:41,2023-08-18 21:47:17,N,1.0,33,66,1.0,1.25,8.6,1.0,0.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0
1,2023-08-17 21:43:40,2023-08-17 22:18:54,N,1.0,33,168,2.0,11.8,51.3,3.75,1.5,19.79,0.0,,1.0,76.34,1.0,1.0,2.75
2,2023-08-07 23:01:42,2023-08-07 23:09:07,N,1.0,74,42,1.0,1.63,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
2,2023-08-25 21:11:53,2023-08-25 21:26:12,N,1.0,43,43,1.0,4.74,21.9,1.0,0.5,7.32,0.0,,1.0,31.72,1.0,1.0,0.0
1,2023-08-17 07:35:58,2023-08-17 07:48:02,N,1.0,61,49,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0
2,2023-08-26 22:10:55,2023-08-26 22:13:31,N,1.0,75,74,1.0,0.82,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-08-10 16:17:34,2023-08-10 16:27:57,N,1.0,33,54,1.0,1.18,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
2,2023-08-01 12:40:00,2023-08-01 12:50:46,N,1.0,260,129,5.0,2.44,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-08-09 19:17:56,2023-08-09 19:32:51,N,1.0,146,7,1.0,3.0,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-08-19 20:08:28,2023-08-19 20:28:55,N,1.0,33,49,1.0,3.7,21.9,1.0,0.5,2.0,0.0,,1.0,26.4,1.0,1.0,0.0
2,2023-08-04 19:59:00,2023-08-04 20:13:00,,,196,92,,4.79,19.78,0.0,0.0,4.16,0.0,,1.0,24.94,,,
2,2023-08-01 16:15:17,2023-08-01 16:19:26,N,1.0,74,74,1.0,0.57,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2023-08-31 12:53:14,2023-08-31 12:57:54,N,1.0,42,41,1.0,0.97,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-07 13:08:38,2023-08-07 13:41:36,N,1.0,213,42,1.0,6.03,33.8,0.0,0.5,0.0,0.0,,1.0,35.3,2.0,1.0,0.0
2,2023-08-05 21:12:11,2023-08-05 21:18:37,N,1.0,74,263,1.0,1.36,7.9,1.0,0.5,0.0,0.0,,1.0,13.15,2.0,1.0,2.75
2,2023-08-24 18:34:04,2023-08-24 18:42:51,N,1.0,223,223,1.0,1.68,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
1,2023-08-03 04:45:05,2023-08-03 05:18:21,N,1.0,95,43,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0
2,2023-08-15 10:02:00,2023-08-15 10:21:00,,,129,193,,3.75,23.1,0.0,0.0,2.41,0.0,,1.0,26.51,,,
2,2023-08-28 14:03:47,2023-08-28 14:10:14,N,1.0,43,236,2.0,0.99,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75
1,2023-08-14 10:13:23,2023-08-14 10:57:07,N,1.0,168,72,1.0,0.0,51.5,0.0,1.5,0.0,6.94,,1.0,59.94,1.0,1.0,0.0
2,2023-08-17 12:28:19,2023-08-17 12:36:53,N,1.0,95,134,2.0,1.27,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-29 11:48:32,2023-08-29 11:57:33,N,1.0,41,75,1.0,0.91,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-12 16:16:12,2023-08-12 16:20:52,N,1.0,75,74,1.0,1.02,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-08 19:01:08,2023-08-08 19:17:44,N,1.0,97,61,1.0,2.49,17.0,2.5,0.5,1.0,0.0,,1.0,22.0,1.0,1.0,0.0
2,2023-08-10 09:14:00,2023-08-10 09:29:00,,,41,236,,1.97,13.39,0.0,0.0,0.0,0.0,,1.0,17.14,,,
2,2023-08-30 12:36:03,2023-08-30 12:41:06,N,1.0,74,42,1.0,0.59,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-08-03 16:10:23,2023-08-03 16:30:03,N,1.0,75,263,1.0,2.33,19.1,2.5,0.5,7.76,0.0,,1.0,33.61,1.0,1.0,2.75
2,2023-08-06 11:42:29,2023-08-06 11:53:50,N,1.0,65,40,1.0,1.75,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-08-27 16:44:31,2023-08-27 17:03:41,N,1.0,93,92,2.0,1.68,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-08-04 06:16:00,2023-08-04 06:42:00,,,17,132,,11.34,47.15,0.0,0.0,9.63,0.0,,1.0,57.78,,,
2,2023-08-30 12:44:22,2023-08-30 13:12:14,N,1.0,65,195,1.0,2.74,24.7,0.0,0.5,5.24,0.0,,1.0,33.94,1.0,1.0,0.0
1,2023-08-03 10:13:45,2023-08-03 10:32:23,N,1.0,74,236,1.0,2.3,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75
2,2023-08-28 12:19:01,2023-08-28 12:33:46,N,1.0,244,74,1.0,4.31,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
