VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-10 08:37:48,2023-09-10 09:11:26,N,1.0,195,132,1.0,26.32,96.8,0.0,0.5,0.0,0.0,,1.0,98.3,1.0,1.0,0.0
2,2023-09-13 14:11:00,2023-09-13 14:22:00,,,123,210,,1.4,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-26 15:31:56,2023-09-26 16:03:06,N,1.0,43,161,1.0,2.85,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2023-09-09 09:58:26,2023-09-09 10:34:26,N,1.0,41,265,1.0,19.66,74.4,0.0,0.5,0.0,6.94,,1.0,82.84,2.0,1.0,0.0
2,2023-09-18 20:28:48,2023-09-18 21:02:00,N,1.0,33,230,1.0,6.6,35.2,1.0,0.5,5.0,0.0,,1.0,45.45,1.0,1.0,2.75
2,2023-09-15 18:43:32,2023-09-15 18:50:47,N,1.0,92,171,1.0,0.81,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-09-13 17:20:56,2023-09-13 17:35:40,N,1.0,95,28,1.0,1.92,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
1,2023-09-09 18:28:30,2023-09-09 18:53:34,N,1.0,75,68,3.0,6.0,28.2,2.75,1.5,6.45,0.0,,1.0,38.9,1.0,1.0,2.75
2,2023-09-11 08:15:29,2023-09-11 08:28:35,N,1.0,74,75,1.0,1.37,12.8,0.0,0.5,2.14,0.0,,1.0,16.44,1.0,1.0,0.0
2,2023-09-03 21:34:31,2023-09-03 21:58:42,N,1.0,256,261,3.0,4.99,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75
2,2023-09-05 18:05:00,2023-09-05 18:08:00,,,193,193,,0.76,11.78,0.0,0.0,0.0,0.0,,1.0,12.78,,,
2,2023-09-13 17:31:00,2023-09-13 17:49:00,,,159,69,,1.77,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-27 17:14:23,2023-09-27 17:30:19,N,1.0,166,236,1.0,2.37,17.0,2.5,0.5,4.0,0.0,,1.0,27.75,1.0,1.0,2.75
2,2023-09-26 20:21:09,2023-09-26 20:58:04,N,1.0,82,83,1.0,3.3,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0
2,2023-09-15 13:58:40,2023-09-15 14:09:43,N,1.0,75,74,6.0,1.65,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-09-30 22:00:56,2023-09-30 22:06:05,N,1.0,75,75,1.0,0.61,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-09-20 10:21:50,2023-09-20 10:44:19,N,1.0,75,161,6.0,2.39,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-09-09 17:41:05,2023-09-09 17:46:26,N,1.0,74,41,1.0,0.93,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0
2,2023-09-17 15:01:30,2023-09-17 15:13:58,N,1.0,74,238,6.0,2.92,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-09-01 00:32:03,2023-09-01 00:43:11,N,1.0,131,82,1.0,5.95,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0
2,2023-09-26 18:19:04,2023-09-26 18:27:10,N,1.0,74,168,6.0,1.38,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-09-06 14:28:21,2023-09-06 14:33:01,N,1.0,75,75,1.0,0.5,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-09-10 12:48:00,2023-09-10 13:07:36,N,1.0,75,236,1.0,0.9,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-09-04 22:06:46,2023-09-04 22:53:49,N,1.0,93,93,1.0,12.76,58.3,1.0,0.5,12.16,0.0,,1.0,72.96,1.0,1.0,0.0
1,2023-09-13 08:31:37,2023-09-13 09:34:36,N,1.0,184,107,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0
2,2023-09-08 22:43:11,2023-09-08 23:01:56,N,1.0,93,66,1.0,10.86,42.2,1.0,0.5,8.94,0.0,,1.0,53.64,1.0,1.0,0.0
2,2023-09-30 18:27:16,2023-09-30 18:49:35,N,1.0,97,261,1.0,2.98,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,1.0,1.0,2.75
2,2023-09-01 07:36:00,2023-09-01 07:47:37,N,1.0,74,152,1.0,1.58,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
1,2023-09-09 11:05:00,2023-09-09 11:15:39,N,1.0,242,182,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0
2,2023-09-07 09:36:33,2023-09-07 09:51:13,N,1.0,74,75,1.0,1.45,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2023-09-18 14:17:28,2023-09-18 14:30:05,N,1.0,75,74,1.0,1.25,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-09-22 17:20:03,2023-09-22 17:38:18,N,1.0,75,239,1.0,1.97,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2023-09-13 13:36:58,2023-09-13 13:58:21,N,1.0,75,233,1.0,4.37,24.7,0.0,0.5,3.05,0.0,,1.0,32.0,1.0,1.0,2.75
2,2023-09-01 19:44:51,2023-09-01 19:51:07,N,1.0,166,116,1.0,1.54,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-09-01 21:17:27,2023-09-01 21:23:35,N,1.0,244,244,1.0,0.97,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
1,2023-09-11 09:33:58,2023-09-11 09:52:27,,,74,236,,1.6,16.3,0.0,0.5,3.08,0.0,,1.0,23.63,,,
2,2023-09-20 11:32:49,2023-09-20 11:48:07,N,5.0,92,131,1.0,7.87,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0
2,2023-09-24 15:43:41,2023-09-24 15:53:27,N,1.0,65,97,1.0,1.2,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-11 08:28:54,2023-09-11 08:42:22,N,1.0,75,161,1.0,2.41,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
2,2023-09-04 15:54:27,2023-09-04 16:08:55,N,1.0,95,121,1.0,2.4,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0
2,2023-09-29 12:15:59,2023-09-29 12:23:58,N,1.0,75,74,1.0,1.22,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2023-09-01 14:34:24,2023-09-01 15:10:32,N,1.0,93,260,1.0,9.7,42.9,0.0,1.5,5.0,0.0,,1.0,49.4,1.0,1.0,0.0
2,2023-09-10 18:13:25,2023-09-10 18:39:59,N,1.0,95,197,1.0,2.95,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0
2,2023-09-22 19:05:54,2023-09-22 19:23:09,N,1.0,130,95,1.0,4.48,21.2,2.5,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0
2,2023-09-16 17:05:02,2023-09-16 17:27:01,N,1.0,166,200,1.0,7.5,33.8,0.0,0.5,11.54,3.18,,1.0,50.02,1.0,1.0,0.0
2,2023-09-28 19:37:09,2023-09-28 20:11:47,N,1.0,95,82,1.0,2.72,30.3,2.5,0.5,0.0,0.0,,1.0,34.3,2.0,1.0,0.0
2,2023-09-13 19:03:28,2023-09-13 19:08:49,N,1.0,75,238,1.0,1.12,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-09-14 08:27:07,2023-09-14 08:45:11,N,1.0,75,263,1.0,1.92,16.3,0.0,0.5,3.78,0.0,,1.0,24.33,1.0,1.0,2.75
2,2023-09-10 10:10:31,2023-09-10 10:30:39,N,5.0,195,65,1.0,2.7,30.0,0.0,0.0,1.0,0.0,,1.0,32.0,1.0,1.0,0.0
2,2023-09-29 17:09:00,2023-09-29 17:24:00,,,7,138,,3.91,22.99,0.0,0.0,4.8,0.0,,1.0,28.79,,,
1,2023-09-18 09:44:03,2023-09-18 10:20:52,N,1.0,69,263,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0
2,2023-09-18 12:22:48,2023-09-18 12:27:33,N,1.0,41,75,1.0,0.94,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-28 12:20:46,2023-09-28 12:52:21,,,243,163,,7.46,32.33,0.0,0.0,0.0,0.0,,1.0,36.08,,,
2,2023-09-01 10:29:30,2023-09-01 10:40:55,N,1.0,74,166,1.0,1.96,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-09-29 09:43:44,2023-09-29 09:50:41,N,1.0,74,41,1.0,0.79,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-20 06:47:41,2023-09-20 06:55:26,N,1.0,74,75,1.0,1.37,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-14 08:58:23,2023-09-14 09:19:26,N,1.0,92,16,1.0,3.47,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-09-22 18:00:17,2023-09-22 18:06:26,N,1.0,41,42,1.0,1.26,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-09-02 02:19:50,2023-09-02 02:19:53,N,5.0,53,264,5.0,0.0,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
2,2023-09-08 14:48:15,2023-09-08 14:52:02,N,1.0,181,181,1.0,0.23,5.1,0.0,0.5,1.0,0.0,,1.0,7.6,1.0,1.0,0.0
1,2023-09-13 13:43:07,2023-09-13 14:00:42,N,1.0,74,237,1.0,2.8,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75
2,2023-09-21 19:13:00,2023-09-21 19:24:29,N,1.0,159,126,2.0,2.21,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2023-09-29 22:13:56,2023-09-29 22:31:25,N,1.0,75,162,1.0,3.15,19.1,1.0,0.5,0.0,0.0,,1.0,24.35,1.0,1.0,2.75
2,2023-09-27 09:44:55,2023-09-27 09:57:15,N,1.0,236,166,1.0,2.12,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-09-14 21:08:57,2023-09-14 21:23:06,N,1.0,66,181,1.0,3.11,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0
2,2023-09-08 11:31:09,2023-09-08 11:42:16,N,1.0,260,138,1.0,3.95,18.4,5.0,0.5,6.22,0.0,,1.0,31.12,1.0,1.0,0.0
2,2023-09-17 18:38:17,2023-09-17 18:56:28,N,1.0,7,260,1.0,2.18,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-16 09:54:00,2023-09-16 10:12:00,,,116,126,,2.91,22.72,0.0,0.0,0.0,0.0,,1.0,23.72,,,
2,2023-09-09 18:09:34,2023-09-09 18:18:10,N,1.0,66,33,1.0,0.72,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-14 20:46:41,2023-09-14 21:04:46,N,1.0,65,112,1.0,4.51,24.0,1.0,0.5,7.95,0.0,,1.0,34.45,1.0,1.0,0.0
1,2023-09-16 04:26:24,2023-09-16 04:30:59,N,1.0,80,80,1.0,0.0,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,4.0,1.0,0.0
2,2023-09-12 12:55:02,2023-09-12 13:06:11,N,1.0,74,75,1.0,1.27,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-25 06:57:00,2023-09-25 07:07:00,,,61,25,,1.63,11.96,0.0,0.0,6.0,0.0,,1.0,18.96,,,
2,2023-09-02 08:48:53,2023-09-02 08:52:36,N,1.0,25,97,1.0,0.34,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-09-07 09:15:41,2023-09-07 09:35:33,N,1.0,74,236,2.0,2.53,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-09-18 17:06:40,2023-09-18 17:29:25,N,1.0,95,82,3.0,3.31,22.6,2.5,0.5,2.0,0.0,,1.0,28.6,1.0,1.0,0.0
2,2023-09-12 20:43:06,2023-09-12 20:53:41,N,1.0,260,223,1.0,2.64,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-09-16 17:31:06,2023-09-16 17:52:58,N,1.0,74,247,1.0,1.77,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-09-18 08:19:00,2023-09-18 09:23:00,,,42,170,,6.82,36.47,0.0,0.0,0.0,0.0,,1.0,40.22,,,
2,2023-09-06 14:31:15,2023-09-06 14:40:34,N,1.0,75,74,1.0,1.41,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-10 03:30:51,2023-09-10 03:50:14,N,1.0,80,260,2.0,4.2,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-09-20 08:30:49,2023-09-20 08:43:12,N,1.0,75,163,1.0,2.34,14.2,0.0,0.5,5.54,0.0,,1.0,23.99,1.0,1.0,2.75
1,2023-09-09 18:32:11,2023-09-09 18:41:59,N,1.0,74,152,1.0,1.8,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0
2,2023-09-13 11:26:17,2023-09-13 11:33:07,N,1.0,83,129,2.0,0.93,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-09 19:31:59,2023-09-09 19:58:49,N,5.0,93,7,1.0,6.79,40.0,0.0,0.0,5.0,0.0,,1.0,46.0,1.0,2.0,0.0
2,2023-09-23 16:32:40,2023-09-23 16:41:35,N,1.0,97,49,1.0,0.91,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
1,2023-09-23 17:25:06,2023-09-23 17:31:50,N,1.0,136,18,1.0,1.1,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-09-14 20:20:18,2023-09-14 20:55:56,N,1.0,92,56,1.0,2.56,31.7,1.0,0.5,0.0,0.0,,1.0,34.2,2.0,1.0,0.0
1,2023-09-10 23:01:24,2023-09-10 23:39:13,N,1.0,150,210,1.0,9.4,42.9,1.0,1.5,0.0,0.0,,1.0,45.4,2.0,1.0,0.0
2,2023-09-25 18:37:29,2023-09-25 18:43:02,N,1.0,134,134,2.0,0.94,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2023-09-11 09:38:00,2023-09-11 10:03:00,,,74,170,,5.62,29.21,0.0,0.0,0.0,0.0,,1.0,32.96,,,
2,2023-09-22 23:31:23,2023-09-23 00:10:45,N,1.0,66,238,1.0,8.42,44.3,1.0,0.5,0.0,0.0,,1.0,49.55,2.0,1.0,2.75
1,2023-09-26 12:02:07,2023-09-26 12:17:56,N,1.0,75,140,1.0,3.2,16.3,2.75,1.5,3.5,0.0,,1.0,24.05,1.0,1.0,2.75
2,2023-09-16 19:11:06,2023-09-16 19:55:23,N,1.0,41,79,1.0,7.65,42.2,0.0,0.5,9.29,0.0,,1.0,55.74,1.0,1.0,2.75
2,2023-09-08 08:27:05,2023-09-08 08:48:37,N,1.0,41,141,1.0,2.76,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-09-08 01:27:48,2023-09-08 01:45:19,N,5.0,210,155,2.0,5.24,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,2.0,2.0,0.0
2,2023-09-05 13:27:00,2023-09-05 14:15:00,,,62,10,,12.35,52.5,0.0,0.0,0.0,0.0,,1.0,53.5,,,
2,2023-09-09 07:01:21,2023-09-09 07:32:19,N,3.0,195,1,1.0,24.12,107.7,0.0,0.0,0.0,19.69,,1.0,128.39,2.0,1.0,0.0
2,2023-09-21 06:44:04,2023-09-21 06:51:54,N,1.0,74,75,2.0,1.37,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-09-27 19:09:18,2023-09-27 19:18:14,N,1.0,75,263,1.0,1.39,10.0,2.5,0.5,0.0,0.0,,1.0,16.75,2.0,1.0,2.75
2,2023-09-22 20:25:03,2023-09-22 20:32:58,N,1.0,95,95,1.0,1.47,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-09-23 11:42:36,2023-09-23 11:55:38,N,1.0,41,239,1.0,2.34,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-09-16 19:44:34,2023-09-16 19:55:44,N,1.0,97,148,1.0,1.96,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-09-03 18:43:15,2023-09-03 19:08:53,N,1.0,7,234,1.0,5.5,28.9,0.0,0.5,5.0,0.0,,1.0,38.15,1.0,1.0,2.75
1,2023-09-17 20:43:43,2023-09-17 20:56:59,N,1.0,74,262,2.0,2.9,15.6,3.75,1.5,5.2,0.0,,1.0,26.05,1.0,1.0,2.75
2,2023-09-01 19:16:25,2023-09-01 19:24:10,N,1.0,75,141,1.0,1.6,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2023-09-29 00:37:23,2023-09-29 00:47:12,N,1.0,244,244,1.0,0.99,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-09-22 14:50:54,2023-09-22 15:09:37,N,1.0,130,132,1.0,4.79,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0
1,2023-09-14 16:26:58,2023-09-14 16:37:08,N,1.0,75,74,1.0,1.3,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-09-02 22:24:29,2023-09-02 22:54:36,N,5.0,253,37,1.0,9.32,60.0,0.0,0.0,12.2,0.0,,1.0,73.2,1.0,2.0,0.0
1,2023-09-21 19:06:07,2023-09-21 19:06:28,N,1.0,75,75,1.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-09-20 12:42:52,2023-09-20 12:47:28,N,1.0,7,7,1.0,0.83,6.5,0.0,0.5,2.4,0.0,,1.0,10.4,1.0,1.0,0.0
1,2023-09-25 17:59:26,2023-09-25 18:04:05,N,1.0,74,43,1.0,1.0,7.2,2.5,1.5,3.35,0.0,,1.0,14.55,1.0,1.0,0.0
2,2023-09-25 18:40:45,2023-09-25 19:17:04,N,1.0,166,236,1.0,3.39,32.4,2.5,0.5,0.0,0.0,,1.0,38.9,1.0,1.0,2.5
2,2023-09-01 22:57:38,2023-09-01 23:26:59,N,1.0,93,65,1.0,12.47,51.3,1.0,0.5,10.76,0.0,,1.0,64.56,1.0,1.0,0.0
2,2023-09-10 03:46:34,2023-09-10 03:51:40,N,1.0,256,80,1.0,0.83,6.5,1.0,0.5,0.01,0.0,,1.0,9.01,1.0,1.0,0.0
2,2023-09-26 10:56:02,2023-09-26 12:13:36,N,1.0,43,89,6.0,14.48,80.7,0.0,0.5,0.0,6.94,,1.0,91.89,2.0,1.0,2.75
2,2023-09-06 10:11:34,2023-09-06 10:21:15,N,1.0,134,131,1.0,3.69,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
2,2023-09-08 14:38:18,2023-09-08 14:38:21,N,5.0,42,42,1.0,0.03,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0
1,2023-09-20 17:08:00,2023-09-20 17:58:54,N,1.0,244,239,2.0,7.2,40.8,5.25,1.5,11.85,0.0,,1.0,59.4,1.0,1.0,2.75
2,2023-09-28 20:56:24,2023-09-28 21:11:13,N,1.0,74,142,1.0,3.75,18.4,1.0,0.5,2.0,0.0,,1.0,25.65,1.0,1.0,2.75
2,2023-09-14 19:52:25,2023-09-14 20:13:41,N,1.0,166,234,2.0,5.68,28.2,2.5,0.5,5.0,0.0,,1.0,39.95,1.0,1.0,2.75
2,2023-09-15 15:02:00,2023-09-15 15:30:00,,,179,56,,6.46,29.82,0.0,0.0,0.0,0.0,,1.0,30.82,,,
2,2023-09-19 21:31:12,2023-09-19 21:46:48,N,1.0,41,74,1.0,1.51,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-09-13 18:15:17,2023-09-13 18:32:01,N,1.0,74,151,1.0,2.19,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0
2,2023-09-12 08:44:48,2023-09-12 09:03:29,N,1.0,7,145,1.0,2.88,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0
2,2023-09-28 16:20:49,2023-09-28 16:34:54,N,1.0,74,262,1.0,2.35,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75
2,2023-09-21 15:20:02,2023-09-21 15:31:38,N,1.0,82,138,1.0,3.79,18.4,5.0,0.5,0.0,0.0,,1.0,24.9,1.0,1.0,0.0
2,2023-09-12 15:39:50,2023-09-12 15:52:28,N,1.0,97,181,1.0,1.35,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-09-11 21:16:22,2023-09-11 21:31:36,N,1.0,66,231,2.0,2.35,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
2,2023-09-26 18:22:06,2023-09-26 18:24:56,N,1.0,75,75,1.0,0.6,5.1,2.5,0.5,2.73,0.0,,1.0,11.83,1.0,1.0,0.0
2,2023-09-12 17:09:42,2023-09-12 17:19:29,N,1.0,82,129,1.0,1.73,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-09-20 13:14:12,2023-09-20 13:27:58,N,1.0,74,151,1.0,2.33,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-09-06 18:00:02,2023-09-06 18:04:10,N,1.0,74,74,5.0,0.48,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
1,2023-09-15 21:49:38,2023-09-15 22:08:53,N,1.0,93,157,1.0,7.6,31.7,1.0,1.5,10.0,0.0,,1.0,44.2,1.0,1.0,0.0
2,2023-09-21 17:29:36,2023-09-21 17:35:31,N,1.0,264,264,1.0,0.99,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2023-09-16 13:28:31,2023-09-16 13:36:20,N,1.0,43,236,1.0,1.54,10.0,0.0,0.5,1.5,0.0,,1.0,15.75,1.0,1.0,2.75
2,2023-09-14 00:23:07,2023-09-14 00:31:09,N,1.0,82,82,1.0,1.36,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
1,2023-09-21 09:38:12,2023-09-21 10:17:26,N,1.0,119,137,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0
2,2023-09-03 12:43:46,2023-09-03 12:54:56,N,1.0,95,95,1.0,1.83,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-09-26 19:49:09,2023-09-26 20:13:48,N,1.0,75,170,1.0,3.3,23.3,2.5,0.5,6.01,0.0,,1.0,36.06,1.0,1.0,2.75
2,2023-09-01 14:40:56,2023-09-01 14:54:39,N,1.0,74,42,2.0,1.7,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
1,2023-09-03 15:46:00,2023-09-03 16:04:54,N,1.0,43,143,1.0,2.5,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-09-29 18:02:25,2023-09-29 18:10:21,N,1.0,74,75,1.0,1.71,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-09-04 18:21:07,2023-09-04 18:36:42,N,1.0,130,138,1.0,7.06,28.9,5.0,0.5,7.08,0.0,,1.0,42.48,1.0,1.0,0.0
1,2023-09-21 18:14:36,2023-09-21 18:20:37,N,1.0,43,238,1.0,1.0,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-29 20:09:11,2023-09-29 20:16:12,N,1.0,75,24,2.0,1.22,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-09-19 09:40:31,2023-09-19 09:49:24,N,1.0,42,75,1.0,1.85,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-09-13 10:25:00,2023-09-13 10:33:00,,,145,193,,1.72,11.83,0.0,0.0,1.0,0.0,,1.0,13.83,,,
1,2023-09-28 09:49:03,2023-09-28 10:05:12,N,1.0,130,216,1.0,3.3,18.4,0.0,1.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-09-17 00:31:41,2023-09-17 00:54:26,N,1.0,255,237,1.0,6.92,31.7,1.0,0.5,7.0,0.0,,1.0,43.95,1.0,1.0,2.75
2,2023-09-27 21:31:14,2023-09-27 21:37:05,N,1.0,74,236,1.0,1.99,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75
2,2023-09-25 18:56:46,2023-09-25 19:00:32,N,1.0,7,7,5.0,0.45,5.8,2.5,0.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0
2,2023-09-07 19:02:17,2023-09-07 19:16:07,N,1.0,43,141,1.0,0.0,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2023-09-16 13:14:01,2023-09-16 13:21:41,N,1.0,244,152,1.0,1.07,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-19 11:46:16,2023-09-20 11:31:14,N,1.0,74,152,1.0,1.88,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-09-16 01:01:30,2023-09-16 01:06:06,N,1.0,179,7,1.0,0.86,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-09-07 08:54:41,2023-09-07 09:12:09,N,1.0,74,236,1.0,1.91,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-09-07 09:57:00,2023-09-07 10:09:00,N,1.0,166,43,1.0,1.54,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-09-27 14:32:00,2023-09-27 14:38:49,N,1.0,75,74,1.0,1.3,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-09-11 10:04:00,2023-09-11 10:23:00,,,129,179,,3.13,17.4,0.0,0.0,0.0,0.0,,1.0,18.4,,,
